Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
25299.509765625,23720,1,1759.0,1767.0,1621.0,1671.0,1759.0,1707.0,1759.0,1754.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25301.509765625,23720,1,1769.0,1767.0,1787.0,1687.0,1763.0,1757.0,1757.0,1757.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25303.509765625,23720,1,1765.0,1767.0,1689.0,1721.0,1757.0,1747.0,1758.0,1759.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25305.509765625,23720,1,1772.0,1772.0,1703.0,1755.0,1765.0,1791.0,1758.0,1769.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25299.509765625,23721,1,1756.0,1754.0,1832.0,1784.0,1755.0,1845.0,1752.0,1727.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25301.509765625,23721,1,1753.0,1757.0,1710.0,1769.0,1741.0,1886.0,1754.0,1727.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25303.509765625,23721,1,1743.0,1746.0,1738.0,1786.0,1735.0,1737.0,1757.0,1724.0,94.54873657226562,-28.67731475830078,-60.86279296875,Rest
25305.509765625,23721,1,1749.0,1747.0,1875.0,1763.0,1738.0,1694.0,1762.0,1735.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25307.509765625,23721,1,1746.0,1753.0,2035.0,1735.0,1743.0,1638.0,1762.0,1748.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25334.0703125,23722,1,1755.0,1765.0,2083.0,1770.0,1747.0,1699.0,1759.0,1750.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25336.0703125,23722,1,1758.0,1745.0,2094.0,1693.0,1755.0,1715.0,1757.0,1749.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25338.0703125,23722,1,1766.0,1765.0,1821.0,1787.0,1780.0,1751.0,1755.0,1763.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25340.0703125,23722,1,1765.0,1768.0,1861.0,1812.0,1755.0,1743.0,1762.0,1757.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25342.0703125,23722,1,1784.0,1772.0,1931.0,1783.0,1768.0,1784.0,1757.0,1758.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25334.0703125,23723,1,1765.0,1751.0,1752.0,1775.0,1753.0,1847.0,1759.0,1745.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25336.0703125,23723,1,1753.0,1757.0,1780.0,1781.0,1743.0,1886.0,1759.0,1735.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25338.0703125,23723,1,1741.0,1748.0,1689.0,1726.0,1737.0,1736.0,1763.0,1726.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25340.0703125,23723,1,1741.0,1753.0,1705.0,1762.0,1736.0,1684.0,1763.0,1739.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25342.0703125,23723,1,1747.0,1751.0,1761.0,1804.0,1741.0,1635.0,1756.0,1741.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25334.0703125,23724,1,1753.0,1756.0,1815.0,1835.0,1743.0,1694.0,1753.0,1741.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25336.0703125,23724,1,1752.0,1762.0,1586.0,1789.0,1757.0,1699.0,1762.0,1757.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25338.0703125,23724,1,1765.0,1766.0,1523.0,1707.0,1757.0,1747.0,1758.0,1753.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25340.0703125,23724,1,1763.0,1763.0,1447.0,1785.0,1758.0,1740.0,1762.0,1761.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25342.0703125,23724,1,1771.0,1774.0,1561.0,1782.0,1770.0,1789.0,1757.0,1759.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25336.96875,23725,1,1761.0,1763.0,1624.0,1699.0,1752.0,1861.0,1755.0,1749.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25338.96875,23725,1,1752.0,1754.0,1743.0,1695.0,1747.0,1887.0,1757.0,1737.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25340.96875,23725,1,1743.0,1743.0,1727.0,1721.0,1735.0,1739.0,1757.0,1726.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25342.96875,23725,1,1738.0,1747.0,1993.0,1740.0,1747.0,1686.0,1762.0,1735.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25344.96875,23725,1,1748.0,1752.0,2079.0,1703.0,1747.0,1642.0,1759.0,1741.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25345.38671875,23726,1,1762.0,1763.0,1947.0,1678.0,1751.0,1701.0,1763.0,1752.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25347.38671875,23726,1,1765.0,1765.0,1819.0,1749.0,1741.0,1707.0,1757.0,1755.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25349.38671875,23726,1,1766.0,1767.0,1815.0,1774.0,1755.0,1752.0,1761.0,1750.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25351.38671875,23726,1,1767.0,1765.0,1705.0,1775.0,1755.0,1763.0,1757.0,1757.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25353.38671875,23726,1,1773.0,1770.0,1671.0,1803.0,1763.0,1780.0,1759.0,1763.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25360.416015625,23727,1,1785.0,1767.0,1822.0,1771.0,1751.0,1855.0,1761.0,1748.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25362.416015625,23727,1,1753.0,1759.0,1833.0,1787.0,1747.0,1887.0,1763.0,1737.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25364.416015625,23727,1,1739.0,1747.0,1991.0,1785.0,1725.0,1753.0,1758.0,1735.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25366.416015625,23727,1,1747.0,1750.0,1709.0,1839.0,1736.0,1687.0,1755.0,1734.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25368.416015625,23727,1,1749.0,1751.0,1785.0,1880.0,1742.0,1663.0,1757.0,1747.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25366.423828125,23728,1,1762.0,1757.0,1819.0,1898.0,1751.0,1701.0,1758.0,1749.0,94.49622344970703,-28.687030792236328,-60.8427848815918,Rest
25368.423828125,23728,1,1755.0,1767.0,1837.0,1855.0,1755.0,1701.0,1749.0,1763.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25370.423828125,23728,1,1765.0,1763.0,1834.0,1798.0,1769.0,1763.0,1756.0,1756.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25372.423828125,23728,1,1764.0,1765.0,1797.0,1755.0,1757.0,1779.0,1761.0,1757.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25374.423828125,23728,1,1768.0,1779.0,1877.0,1751.0,1765.0,1782.0,1759.0,1767.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25381.90625,23729,1,1763.0,1765.0,1719.0,1725.0,1749.0,1849.0,1757.0,1743.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25383.90625,23729,1,1751.0,1757.0,1774.0,1743.0,1747.0,1889.0,1763.0,1738.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25385.90625,23729,1,1741.0,1745.0,1845.0,1685.0,1728.0,1749.0,1757.0,1727.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25387.90625,23729,1,1751.0,1747.0,1811.0,1640.0,1738.0,1688.0,1759.0,1736.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25389.90625,23729,1,1741.0,1750.0,1707.0,1657.0,1739.0,1691.0,1759.0,1743.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25384.90234375,23730,1,1751.0,1765.0,1763.0,1655.0,1749.0,1689.0,1758.0,1753.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25386.90234375,23730,1,1758.0,1767.0,1813.0,1676.0,1757.0,1703.0,1763.0,1755.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25388.90234375,23730,1,1768.0,1767.0,1722.0,1645.0,1755.0,1755.0,1763.0,1757.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25390.90234375,23730,1,1765.0,1767.0,1753.0,1645.0,1755.0,1759.0,1759.0,1757.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25392.90234375,23730,1,1773.0,1771.0,1615.0,1627.0,1767.0,1775.0,1757.0,1767.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25407.80078125,23731,1,1771.0,1767.0,1577.0,1557.0,1752.0,1845.0,1763.0,1743.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25409.80078125,23731,1,1753.0,1757.0,1739.0,1625.0,1749.0,1876.0,1765.0,1740.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25411.80078125,23731,1,1757.0,1745.0,1734.0,1715.0,1735.0,1749.0,1757.0,1733.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25413.80078125,23731,1,1741.0,1750.0,1797.0,1753.0,1737.0,1691.0,1757.0,1737.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25415.80078125,23731,1,1741.0,1748.0,1809.0,1745.0,1741.0,1643.0,1756.0,1739.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25408.802734375,23732,1,1766.0,1751.0,1768.0,1775.0,1753.0,1687.0,1763.0,1751.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25410.802734375,23732,1,1755.0,1763.0,1688.0,1739.0,1755.0,1704.0,1755.0,1755.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25412.802734375,23732,1,1762.0,1767.0,1865.0,1765.0,1755.0,1741.0,1758.0,1754.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25414.802734375,23732,1,1764.0,1771.0,1811.0,1684.0,1757.0,1787.0,1759.0,1756.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25416.802734375,23732,1,1769.0,1779.0,1828.0,1701.0,1769.0,1784.0,1759.0,1759.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25415.80078125,23733,1,1756.0,1767.0,1780.0,1691.0,1750.0,1850.0,1761.0,1741.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25417.80078125,23733,1,1753.0,1757.0,1769.0,1711.0,1749.0,1866.0,1752.0,1735.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25419.80078125,23733,1,1751.0,1747.0,1803.0,1741.0,1734.0,1749.0,1749.0,1715.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25421.80078125,23733,1,1740.0,1745.0,1834.0,1769.0,1736.0,1673.0,1758.0,1733.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25423.80078125,23733,1,1742.0,1747.0,1767.0,1723.0,1738.0,1637.0,1758.0,1743.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25475.861328125,23734,1,1751.0,1763.0,1743.0,1847.0,1751.0,1690.0,1757.0,1759.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25477.861328125,23734,1,1757.0,1766.0,1722.0,1807.0,1755.0,1717.0,1757.0,1755.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25479.861328125,23734,1,1758.0,1765.0,1637.0,1855.0,1757.0,1753.0,1759.0,1753.0,94.39188385009766,-28.700790405273438,-60.84197235107422,Rest
25481.861328125,23734,1,1768.0,1767.0,1583.0,1791.0,1757.0,1781.0,1762.0,1762.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25483.861328125,23734,1,1780.0,1771.0,1545.0,1687.0,1766.0,1776.0,1761.0,1767.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25476.865234375,23735,1,1762.0,1755.0,1669.0,1692.0,1750.0,1868.0,1756.0,1741.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25478.865234375,23735,1,1755.0,1759.0,1647.0,1725.0,1741.0,1875.0,1757.0,1735.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25480.865234375,23735,1,1747.0,1745.0,1663.0,1751.0,1739.0,1753.0,1762.0,1727.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25482.865234375,23735,1,1749.0,1747.0,1620.0,1762.0,1735.0,1673.0,1758.0,1736.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25484.865234375,23735,1,1751.0,1749.0,1607.0,1880.0,1740.0,1633.0,1758.0,1740.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25477.865234375,23736,1,1756.0,1764.0,1483.0,1892.0,1747.0,1687.0,1755.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25479.865234375,23736,1,1762.0,1763.0,1659.0,1843.0,1749.0,1717.0,1763.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25481.865234375,23736,1,1764.0,1771.0,1791.0,1801.0,1757.0,1749.0,1757.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25483.865234375,23736,1,1767.0,1766.0,1871.0,1779.0,1757.0,1775.0,1757.0,1754.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25485.865234375,23736,1,1772.0,1774.0,1716.0,1752.0,1767.0,1775.0,1759.0,1765.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25477.865234375,23737,1,1765.0,1766.0,1583.0,1703.0,1755.0,1863.0,1749.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25479.865234375,23737,1,1757.0,1756.0,1640.0,1703.0,1751.0,1869.0,1761.0,1727.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25481.865234375,23737,1,1739.0,1747.0,1643.0,1767.0,1735.0,1753.0,1757.0,1725.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25483.865234375,23737,1,1749.0,1749.0,1717.0,1677.0,1736.0,1672.0,1757.0,1736.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25485.865234375,23737,1,1747.0,1749.0,1751.0,1723.0,1746.0,1639.0,1757.0,1745.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25478.869140625,23738,1,1753.0,1759.0,1812.0,1798.0,1753.0,1685.0,1755.0,1752.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25480.869140625,23738,1,1757.0,1759.0,1810.0,1751.0,1752.0,1695.0,1764.0,1750.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25482.869140625,23738,1,1762.0,1765.0,1717.0,1679.0,1757.0,1751.0,1759.0,1761.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25484.869140625,23738,1,1769.0,1767.0,2007.0,1695.0,1759.0,1785.0,1759.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25486.869140625,23738,1,1775.0,1773.0,1896.0,1701.0,1766.0,1772.0,1759.0,1763.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25478.869140625,23739,1,1763.0,1765.0,1982.0,1675.0,1753.0,1855.0,1759.0,1750.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25480.869140625,23739,1,1755.0,1753.0,1993.0,1659.0,1745.0,1853.0,1763.0,1728.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25482.869140625,23739,1,1752.0,1751.0,1907.0,1694.0,1741.0,1770.0,1758.0,1735.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25484.869140625,23739,1,1742.0,1763.0,1839.0,1752.0,1740.0,1677.0,1753.0,1736.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25486.869140625,23739,1,1751.0,1751.0,1832.0,1772.0,1739.0,1660.0,1761.0,1742.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25487.9453125,23740,1,1751.0,1756.0,1892.0,1789.0,1751.0,1687.0,1762.0,1750.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25489.9453125,23740,1,1761.0,1764.0,1883.0,1835.0,1756.0,1707.0,1753.0,1755.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25491.9453125,23740,1,1769.0,1768.0,1727.0,1853.0,1755.0,1753.0,1763.0,1762.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25493.9453125,23740,1,1767.0,1763.0,1592.0,1881.0,1757.0,1779.0,1762.0,1756.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25495.9453125,23740,1,1773.0,1768.0,1373.0,1851.0,1764.0,1769.0,1759.0,1763.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25508.421875,23741,1,1765.0,1766.0,1415.0,1875.0,1755.0,1853.0,1762.0,1751.0,94.44044494628906,-28.69073486328125,-60.84702682495117,Rest
25510.421875,23741,1,1753.0,1759.0,1531.0,1839.0,1749.0,1865.0,1761.0,1737.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25512.421875,23741,1,1743.0,1747.0,1740.0,1852.0,1736.0,1765.0,1759.0,1725.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25514.421875,23741,1,1751.0,1745.0,1891.0,1798.0,1739.0,1684.0,1759.0,1736.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25516.421875,23741,1,1747.0,1751.0,1879.0,1837.0,1742.0,1676.0,1763.0,1739.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25509.42578125,23742,1,1752.0,1759.0,1867.0,1779.0,1749.0,1677.0,1759.0,1755.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25511.42578125,23742,1,1764.0,1765.0,1849.0,1791.0,1755.0,1723.0,1762.0,1752.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25513.42578125,23742,1,1769.0,1767.0,1913.0,1802.0,1765.0,1735.0,1757.0,1757.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25515.42578125,23742,1,1765.0,1765.0,1737.0,1734.0,1757.0,1683.0,1761.0,1753.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25517.42578125,23742,1,1775.0,1773.0,1515.0,1752.0,1765.0,1607.0,1755.0,1765.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25519.1171875,23743,1,1765.0,1764.0,1433.0,1737.0,1751.0,1754.0,1757.0,1749.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25521.1171875,23743,1,1755.0,1757.0,1493.0,1749.0,1751.0,1798.0,1758.0,1739.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25523.1171875,23743,1,1737.0,1749.0,1516.0,1759.0,1723.0,1736.0,1758.0,1725.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25525.1171875,23743,1,1746.0,1751.0,1799.0,1812.0,1735.0,1659.0,1759.0,1727.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25527.1171875,23743,1,1743.0,1749.0,1865.0,1853.0,1739.0,1663.0,1757.0,1736.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25527.353515625,23744,1,1750.0,1758.0,1774.0,1785.0,1751.0,1716.0,1757.0,1751.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25529.353515625,23744,1,1764.0,1762.0,2003.0,1734.0,1753.0,1767.0,1759.0,1758.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25531.353515625,23744,1,1763.0,1767.0,2095.0,1689.0,1759.0,1787.0,1758.0,1759.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25533.353515625,23744,1,1768.0,1770.0,2013.0,1661.0,1759.0,1820.0,1759.0,1753.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25535.353515625,23744,1,1767.0,1770.0,1814.0,1623.0,1765.0,1785.0,1760.0,1767.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25535.365234375,23745,1,1765.0,1768.0,1675.0,1695.0,1758.0,1879.0,1755.0,1748.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25537.365234375,23745,1,1763.0,1757.0,1829.0,1735.0,1743.0,1867.0,1763.0,1737.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25539.365234375,23745,1,1742.0,1747.0,1848.0,1755.0,1735.0,1773.0,1757.0,1722.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25541.365234375,23745,1,1741.0,1751.0,1900.0,1757.0,1736.0,1699.0,1759.0,1736.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25543.365234375,23745,1,1742.0,1747.0,1871.0,1757.0,1739.0,1673.0,1761.0,1743.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25569.77734375,23746,1,1759.0,1752.0,1822.0,1800.0,1749.0,1723.0,1756.0,1751.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25571.77734375,23746,1,1759.0,1764.0,1783.0,1763.0,1758.0,1755.0,1759.0,1753.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25573.77734375,23746,1,1765.0,1765.0,1701.0,1725.0,1757.0,1772.0,1751.0,1755.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25575.77734375,23746,1,1763.0,1771.0,1635.0,1767.0,1759.0,1813.0,1763.0,1756.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25577.77734375,23746,1,1769.0,1771.0,1816.0,1717.0,1766.0,1781.0,1757.0,1767.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25570.80078125,23747,1,1765.0,1764.0,1867.0,1699.0,1754.0,1877.0,1762.0,1749.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25572.80078125,23747,1,1759.0,1763.0,1899.0,1753.0,1748.0,1865.0,1763.0,1739.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25574.80078125,23747,1,1747.0,1749.0,1791.0,1849.0,1739.0,1785.0,1759.0,1727.0,94.36424255371094,-28.699434280395508,-60.85067367553711,Rest
25576.80078125,23747,1,1736.0,1747.0,1855.0,1850.0,1737.0,1683.0,1757.0,1735.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25578.80078125,23747,1,1751.0,1747.0,1866.0,1891.0,1743.0,1640.0,1759.0,1739.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25570.80078125,23748,1,1759.0,1755.0,1849.0,1839.0,1753.0,1699.0,1759.0,1753.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25572.80078125,23748,1,1762.0,1763.0,1753.0,1748.0,1755.0,1724.0,1762.0,1754.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25574.80078125,23748,1,1767.0,1767.0,1751.0,1749.0,1757.0,1735.0,1758.0,1759.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25576.80078125,23748,1,1767.0,1763.0,1755.0,1781.0,1758.0,1773.0,1759.0,1752.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25578.80078125,23748,1,1779.0,1775.0,1723.0,1676.0,1765.0,1757.0,1763.0,1755.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25574.78515625,23749,1,1762.0,1756.0,1638.0,1675.0,1757.0,1846.0,1755.0,1739.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25576.78515625,23749,1,1733.0,1778.0,1607.0,1689.0,1747.0,1834.0,1757.0,1741.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25578.78515625,23749,1,1747.0,1747.0,1589.0,1717.0,1727.0,1765.0,1759.0,1727.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25580.78515625,23749,1,1739.0,1749.0,1783.0,1771.0,1733.0,1672.0,1759.0,1727.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25582.78515625,23749,1,1747.0,1750.0,1637.0,1763.0,1739.0,1673.0,1755.0,1739.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25588.07421875,23750,1,1753.0,1759.0,1718.0,1771.0,1749.0,1687.0,1758.0,1753.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25590.07421875,23750,1,1759.0,1763.0,1805.0,1765.0,1753.0,1705.0,1759.0,1757.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25592.07421875,23750,1,1767.0,1769.0,1805.0,1813.0,1762.0,1747.0,1757.0,1756.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25594.07421875,23750,1,1772.0,1767.0,1661.0,1765.0,1755.0,1789.0,1757.0,1755.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25596.07421875,23750,1,1767.0,1771.0,1509.0,1767.0,1767.0,1780.0,1759.0,1763.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25598.25390625,23751,1,1763.0,1748.0,1703.0,1755.0,1751.0,1869.0,1759.0,1749.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25600.25390625,23751,1,1755.0,1757.0,1708.0,1774.0,1747.0,1847.0,1763.0,1739.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25602.25390625,23751,1,1749.0,1750.0,1679.0,1770.0,1739.0,1782.0,1758.0,1728.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25604.25390625,23751,1,1739.0,1753.0,1671.0,1787.0,1737.0,1688.0,1759.0,1733.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25606.25390625,23751,1,1749.0,1751.0,1769.0,1823.0,1739.0,1683.0,1757.0,1740.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25613.25390625,23752,1,1757.0,1763.0,1817.0,1805.0,1751.0,1699.0,1759.0,1747.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25615.25390625,23752,1,1739.0,1765.0,1811.0,1843.0,1757.0,1727.0,1759.0,1759.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25617.25390625,23752,1,1769.0,1765.0,1711.0,1836.0,1755.0,1742.0,1762.0,1757.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25619.25390625,23752,1,1775.0,1767.0,1867.0,1832.0,1756.0,1785.0,1756.0,1759.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25621.25390625,23752,1,1783.0,1771.0,1785.0,1839.0,1765.0,1763.0,1759.0,1763.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25616.236328125,23753,1,1757.0,1765.0,1879.0,1817.0,1757.0,1849.0,1757.0,1749.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25618.236328125,23753,1,1749.0,1759.0,1803.0,1799.0,1747.0,1823.0,1760.0,1739.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25620.236328125,23753,1,1745.0,1743.0,1836.0,1763.0,1735.0,1771.0,1759.0,1727.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25622.236328125,23753,1,1747.0,1747.0,1813.0,1701.0,1733.0,1675.0,1759.0,1737.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25624.236328125,23753,1,1753.0,1752.0,1791.0,1799.0,1739.0,1657.0,1763.0,1741.0,94.3643569946289,-28.7061824798584,-60.857940673828125,Rest
25626.6015625,23754,1,1758.0,1753.0,1831.0,1865.0,1751.0,1689.0,1759.0,1749.0,94.34778594970703,-28.704784393310547,-60.86505126953125,Rest
