Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
32103.857421875,164973,2,1753.0,1753.0,1757.0,1173.0,1751.0,1753.0,1751.0,1739.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32105.857421875,164973,2,1762.0,1765.0,1755.0,1421.0,1754.0,1775.0,1761.0,1747.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32107.857421875,164973,2,1764.0,1762.0,1759.0,2111.0,1752.0,1759.0,1762.0,1749.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32109.857421875,164973,2,1756.0,1762.0,1759.0,2319.0,1756.0,1753.0,1764.0,1751.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32111.857421875,164973,2,1757.0,1763.0,1759.0,2375.0,1753.0,1763.0,1761.0,1749.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32114.849609375,164974,2,1753.0,1757.0,1757.0,2175.0,1771.0,1756.0,1763.0,1743.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32116.849609375,164974,2,1756.0,1759.0,1757.0,2085.0,1750.0,1775.0,1764.0,1752.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32118.849609375,164974,2,1755.0,1756.0,1757.0,1803.0,1753.0,1735.0,1763.0,1754.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32120.849609375,164974,2,1767.0,1768.0,1759.0,1621.0,1737.0,1717.0,1759.0,1752.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32122.849609375,164974,2,1753.0,1755.0,1757.0,1307.0,1739.0,1753.0,1763.0,1751.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32148.087890625,164975,2,1771.0,1755.0,1755.0,1241.0,1820.0,1755.0,1756.0,1743.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32150.087890625,164975,2,1755.0,1767.0,1755.0,1615.0,1739.0,1767.0,1763.0,1749.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32152.087890625,164975,2,1779.0,1773.0,1755.0,2101.0,1765.0,1763.0,1758.0,1765.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32154.087890625,164975,2,1759.0,1755.0,1755.0,2329.0,1758.0,1750.0,1763.0,1741.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32156.087890625,164975,2,1753.0,1749.0,1759.0,2411.0,1728.0,1759.0,1763.0,1747.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32148.087890625,164976,2,1747.0,1751.0,1753.0,2253.0,1723.0,1756.0,1759.0,1748.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32150.087890625,164976,2,1758.0,1765.0,1763.0,2095.0,1755.0,1747.0,1761.0,1747.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32152.087890625,164976,2,1756.0,1769.0,1759.0,1751.0,1751.0,1723.0,1759.0,1748.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32154.087890625,164976,2,1753.0,1774.0,1759.0,1573.0,1757.0,1747.0,1763.0,1751.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32156.087890625,164976,2,1757.0,1775.0,1756.0,1159.0,1763.0,1769.0,1764.0,1748.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32149.083984375,164977,2,1758.0,1757.0,1747.0,1134.0,1759.0,1756.0,1764.0,1747.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32151.083984375,164977,2,1765.0,1749.0,1757.0,1375.0,1751.0,1739.0,1763.0,1756.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32153.083984375,164977,2,1769.0,1749.0,1759.0,1899.0,1745.0,1740.0,1762.0,1756.0,78.10608673095703,-48.0499382019043,-37.81723403930664,Left
32155.083984375,164977,2,1768.0,1749.0,1759.0,2075.0,1745.0,1748.0,1763.0,1749.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32157.083984375,164977,2,1749.0,1749.0,1752.0,2245.0,1739.0,1751.0,1759.0,1737.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32152.544921875,164978,2,1751.0,1771.0,1759.0,2180.0,1752.0,1776.0,1759.0,1758.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32154.544921875,164978,2,1756.0,1767.0,1755.0,2044.0,1753.0,1724.0,1763.0,1741.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32156.544921875,164978,2,1752.0,1770.0,1759.0,1725.0,1754.0,1707.0,1763.0,1747.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32158.544921875,164978,2,1757.0,1763.0,1757.0,1513.0,1755.0,1747.0,1763.0,1755.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32160.544921875,164978,2,1765.0,1769.0,1755.0,1245.0,1766.0,1799.0,1763.0,1767.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32163.28515625,164979,2,1769.0,1751.0,1771.0,1276.0,1752.0,1767.0,1759.0,1749.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32165.28515625,164979,2,1762.0,1747.0,1757.0,1464.0,1749.0,1740.0,1764.0,1741.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32167.28515625,164979,2,1755.0,1753.0,1758.0,1849.0,1745.0,1747.0,1764.0,1749.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32169.28515625,164979,2,1751.0,1755.0,1757.0,2213.0,1751.0,1753.0,1763.0,1750.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32171.28515625,164979,2,1752.0,1757.0,1757.0,2395.0,1747.0,1756.0,1763.0,1752.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32178.6796875,164980,2,1771.0,1768.0,1758.0,2167.0,1773.0,1753.0,1761.0,1754.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32180.6796875,164980,2,1763.0,1766.0,1758.0,1943.0,1756.0,1751.0,1763.0,1749.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32182.6796875,164980,2,1765.0,1764.0,1757.0,1653.0,1754.0,1755.0,1763.0,1747.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32184.6796875,164980,2,1763.0,1763.0,1759.0,1573.0,1755.0,1775.0,1763.0,1755.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32186.6796875,164980,2,1758.0,1767.0,1759.0,1255.0,1759.0,1768.0,1762.0,1759.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32180.72265625,164981,2,1767.0,1766.0,1762.0,1208.0,1755.0,1749.0,1763.0,1756.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32182.72265625,164981,2,1759.0,1755.0,1761.0,1359.0,1753.0,1749.0,1763.0,1741.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32184.72265625,164981,2,1755.0,1753.0,1756.0,1874.0,1756.0,1711.0,1759.0,1741.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32186.72265625,164981,2,1755.0,1754.0,1757.0,2099.0,1737.0,1751.0,1765.0,1741.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32188.72265625,164981,2,1753.0,1753.0,1755.0,2247.0,1742.0,1753.0,1763.0,1747.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32193.1953125,164982,2,1763.0,1784.0,1759.0,2145.0,1719.0,1799.0,1765.0,1755.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32195.1953125,164982,2,1764.0,1764.0,1757.0,1843.0,1756.0,1764.0,1764.0,1750.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32197.1953125,164982,2,1757.0,1767.0,1755.0,1687.0,1758.0,1753.0,1764.0,1743.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32199.1953125,164982,2,1755.0,1767.0,1757.0,1455.0,1741.0,1763.0,1764.0,1751.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32201.1953125,164982,2,1757.0,1763.0,1757.0,1081.0,1757.0,1765.0,1763.0,1759.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32201.67578125,164983,2,1765.0,1763.0,1754.0,1149.0,1753.0,1742.0,1761.0,1736.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32203.67578125,164983,2,1755.0,1759.0,1757.0,1395.0,1739.0,1753.0,1765.0,1743.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32205.67578125,164983,2,1752.0,1765.0,1759.0,1875.0,1753.0,1739.0,1762.0,1752.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32207.67578125,164983,2,1759.0,1757.0,1759.0,2276.0,1755.0,1704.0,1761.0,1747.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32209.67578125,164983,2,1763.0,1765.0,1755.0,2489.0,1754.0,1768.0,1759.0,1755.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32211.59375,164984,2,1753.0,1763.0,1753.0,2258.0,1756.0,1761.0,1763.0,1743.0,78.08822631835938,-48.048343658447266,-37.804351806640625,Left
32213.59375,164984,2,1757.0,1771.0,1759.0,1915.0,1758.0,1754.0,1763.0,1751.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32215.59375,164984,2,1763.0,1776.0,1757.0,1594.0,1756.0,1771.0,1763.0,1753.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32217.59375,164984,2,1756.0,1766.0,1758.0,1491.0,1759.0,1736.0,1763.0,1755.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32219.59375,164984,2,1759.0,1759.0,1758.0,1061.0,1755.0,1765.0,1762.0,1751.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32223.1953125,164985,2,1745.0,1737.0,1752.0,1163.0,1711.0,1735.0,1753.0,1723.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32225.1953125,164985,2,1759.0,1756.0,1757.0,1452.0,1740.0,1756.0,1758.0,1751.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32227.1953125,164985,2,1754.0,1745.0,1757.0,1999.0,1737.0,1775.0,1759.0,1747.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32229.1953125,164985,2,1764.0,1763.0,1757.0,2239.0,1739.0,1773.0,1759.0,1753.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32231.1953125,164985,2,1763.0,1775.0,1758.0,2334.0,1757.0,1727.0,1763.0,1751.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32232.55859375,164986,2,1752.0,1771.0,1749.0,2095.0,1755.0,1706.0,1765.0,1747.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32234.55859375,164986,2,1749.0,1756.0,1758.0,1780.0,1752.0,1737.0,1755.0,1745.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32236.55859375,164986,2,1757.0,1763.0,1762.0,1643.0,1755.0,1749.0,1765.0,1749.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32238.55859375,164986,2,1767.0,1759.0,1759.0,1517.0,1755.0,1759.0,1759.0,1755.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32240.55859375,164986,2,1771.0,1767.0,1757.0,1157.0,1767.0,1769.0,1763.0,1765.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32267.330078125,164987,2,1757.0,1764.0,1751.0,1197.0,1754.0,1771.0,1763.0,1754.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32269.330078125,164987,2,1763.0,1767.0,1755.0,1396.0,1752.0,1769.0,1757.0,1749.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32271.330078125,164987,2,1749.0,1759.0,1758.0,1946.0,1747.0,1742.0,1763.0,1738.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32273.330078125,164987,2,1755.0,1757.0,1759.0,2199.0,1741.0,1757.0,1759.0,1754.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32275.330078125,164987,2,1757.0,1759.0,1757.0,2329.0,1749.0,1735.0,1763.0,1757.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32268.169921875,164988,2,1753.0,1763.0,1759.0,2089.0,1748.0,1765.0,1763.0,1735.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32270.169921875,164988,2,1766.0,1771.0,1753.0,2008.0,1756.0,1763.0,1773.0,1757.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32272.169921875,164988,2,1762.0,1765.0,1763.0,1837.0,1753.0,1736.0,1763.0,1751.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32274.169921875,164988,2,1753.0,1753.0,1756.0,1615.0,1747.0,1727.0,1764.0,1739.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32276.169921875,164988,2,1749.0,1747.0,1759.0,1273.0,1734.0,1725.0,1763.0,1737.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32268.169921875,164989,2,1752.0,1765.0,1725.0,1259.0,1752.0,1753.0,1763.0,1756.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32270.169921875,164989,2,1757.0,1765.0,1756.0,1485.0,1755.0,1767.0,1763.0,1757.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32272.169921875,164989,2,1768.0,1753.0,1757.0,1961.0,1763.0,1757.0,1758.0,1752.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32274.169921875,164989,2,1758.0,1756.0,1757.0,2208.0,1753.0,1780.0,1763.0,1753.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32276.169921875,164989,2,1751.0,1753.0,1757.0,2259.0,1741.0,1769.0,1763.0,1754.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32281.044921875,164990,2,1763.0,1747.0,1757.0,1977.0,1749.0,1758.0,1759.0,1757.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32283.044921875,164990,2,1763.0,1767.0,1756.0,1843.0,1757.0,1721.0,1756.0,1746.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32285.044921875,164990,2,1765.0,1763.0,1757.0,1619.0,1753.0,1709.0,1762.0,1736.0,77.96573638916016,-48.0927619934082,-37.77284240722656,Left
32287.044921875,164990,2,1750.0,1767.0,1755.0,1515.0,1752.0,1765.0,1763.0,1748.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32289.044921875,164990,2,1752.0,1764.0,1756.0,1118.0,1753.0,1767.0,1764.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32282.0703125,164991,2,1779.0,1785.0,1759.0,1261.0,1765.0,1763.0,1763.0,1755.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32284.0703125,164991,2,1763.0,1766.0,1757.0,1565.0,1759.0,1750.0,1763.0,1747.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32286.0703125,164991,2,1753.0,1751.0,1757.0,2024.0,1737.0,1738.0,1763.0,1747.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32288.0703125,164991,2,1740.0,1749.0,1757.0,2250.0,1741.0,1750.0,1764.0,1751.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32290.0703125,164991,2,1759.0,1745.0,1757.0,2302.0,1741.0,1747.0,1759.0,1751.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32291.08203125,164992,2,1753.0,1751.0,1757.0,2235.0,1741.0,1764.0,1759.0,1754.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32293.08203125,164992,2,1764.0,1763.0,1759.0,2091.0,1752.0,1769.0,1761.0,1752.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32295.08203125,164992,2,1752.0,1765.0,1757.0,1743.0,1752.0,1755.0,1757.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32297.08203125,164992,2,1765.0,1769.0,1754.0,1647.0,1756.0,1740.0,1763.0,1750.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32299.08203125,164992,2,1767.0,1765.0,1761.0,1251.0,1758.0,1747.0,1762.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32301.69140625,164993,2,1765.0,1765.0,1753.0,1223.0,1763.0,1757.0,1763.0,1750.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32303.69140625,164993,2,1772.0,1768.0,1757.0,1466.0,1765.0,1759.0,1762.0,1745.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32305.69140625,164993,2,1753.0,1739.0,1757.0,2110.0,1741.0,1733.0,1765.0,1737.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32307.69140625,164993,2,1757.0,1755.0,1758.0,2443.0,1751.0,1754.0,1763.0,1753.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32309.69140625,164993,2,1750.0,1755.0,1757.0,2404.0,1747.0,1765.0,1764.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32310.5390625,164994,2,1765.0,1765.0,1755.0,2135.0,1755.0,1783.0,1763.0,1757.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32312.5390625,164994,2,1759.0,1765.0,1757.0,1901.0,1749.0,1749.0,1763.0,1757.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32314.5390625,164994,2,1773.0,1769.0,1756.0,1708.0,1756.0,1763.0,1763.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32316.5390625,164994,2,1764.0,1755.0,1757.0,1523.0,1767.0,1741.0,1763.0,1747.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32318.5390625,164994,2,1759.0,1759.0,1757.0,1053.0,1753.0,1763.0,1759.0,1747.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32323.83203125,164995,2,1763.0,1755.0,1756.0,1072.0,1750.0,1765.0,1763.0,1751.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32325.83203125,164995,2,1763.0,1764.0,1757.0,1271.0,1755.0,1738.0,1763.0,1752.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32327.83203125,164995,2,1759.0,1767.0,1759.0,1755.0,1757.0,1743.0,1763.0,1750.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32329.83203125,164995,2,1751.0,1754.0,1757.0,1997.0,1745.0,1741.0,1759.0,1742.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32331.83203125,164995,2,1753.0,1753.0,1757.0,2109.0,1747.0,1763.0,1763.0,1753.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32333.314453125,164996,2,1757.0,1771.0,1757.0,1947.0,1755.0,1779.0,1759.0,1752.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32335.314453125,164996,2,1757.0,1767.0,1759.0,1847.0,1754.0,1709.0,1759.0,1751.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32337.314453125,164996,2,1769.0,1774.0,1755.0,1599.0,1762.0,1720.0,1764.0,1753.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32339.314453125,164996,2,1751.0,1775.0,1759.0,1507.0,1755.0,1765.0,1763.0,1745.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32341.314453125,164996,2,1765.0,1758.0,1757.0,1246.0,1768.0,1759.0,1763.0,1749.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32342.369140625,164997,2,1757.0,1750.0,1754.0,1356.0,1749.0,1769.0,1764.0,1742.0,78.0583267211914,-48.139198303222656,-37.66822814941406,Left
32344.369140625,164997,2,1749.0,1735.0,1759.0,1583.0,1723.0,1773.0,1764.0,1747.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32346.369140625,164997,2,1749.0,1721.0,1759.0,2229.0,1719.0,1748.0,1759.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32348.369140625,164997,2,1755.0,1747.0,1757.0,2395.0,1747.0,1755.0,1763.0,1755.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32350.369140625,164997,2,1765.0,1770.0,1759.0,2457.0,1756.0,1753.0,1757.0,1763.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32354.650390625,164998,2,1747.0,1767.0,1755.0,2205.0,1753.0,1706.0,1752.0,1738.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32356.650390625,164998,2,1759.0,1769.0,1757.0,2007.0,1761.0,1763.0,1761.0,1753.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32358.650390625,164998,2,1766.0,1775.0,1759.0,1708.0,1765.0,1757.0,1763.0,1759.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32360.650390625,164998,2,1763.0,1767.0,1758.0,1612.0,1757.0,1766.0,1762.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32362.650390625,164998,2,1758.0,1773.0,1757.0,1419.0,1762.0,1755.0,1765.0,1741.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32390.556640625,164999,2,1765.0,1765.0,1748.0,1303.0,1758.0,1752.0,1749.0,1735.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32392.556640625,164999,2,1764.0,1755.0,1757.0,1449.0,1753.0,1749.0,1763.0,1748.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32394.556640625,164999,2,1764.0,1757.0,1757.0,2005.0,1806.0,1761.0,1757.0,1751.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32396.556640625,164999,2,1765.0,1755.0,1759.0,2167.0,1743.0,1767.0,1763.0,1747.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32398.556640625,164999,2,1751.0,1756.0,1757.0,2231.0,1749.0,1763.0,1763.0,1745.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32390.556640625,165000,2,1759.0,1765.0,1759.0,2142.0,1751.0,1753.0,1759.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32392.556640625,165000,2,1757.0,1759.0,1758.0,1906.0,1752.0,1703.0,1763.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32394.556640625,165000,2,1752.0,1765.0,1759.0,1743.0,1747.0,1748.0,1763.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32396.556640625,165000,2,1761.0,1767.0,1756.0,1554.0,1757.0,1741.0,1763.0,1752.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32398.556640625,165000,2,1769.0,1763.0,1757.0,1270.0,1773.0,1757.0,1762.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32391.55859375,165001,2,1755.0,1768.0,1753.0,1319.0,1764.0,1756.0,1759.0,1751.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32393.55859375,165001,2,1774.0,1763.0,1757.0,1573.0,1751.0,1763.0,1762.0,1747.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32395.55859375,165001,2,1757.0,1754.0,1751.0,2129.0,1740.0,1751.0,1757.0,1749.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32397.55859375,165001,2,1748.0,1741.0,1753.0,2228.0,1723.0,1768.0,1764.0,1743.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32399.55859375,165001,2,1763.0,1747.0,1753.0,2348.0,1727.0,1742.0,1763.0,1751.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32391.55859375,165002,2,1763.0,1770.0,1751.0,2147.0,1759.0,1771.0,1763.0,1765.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32393.55859375,165002,2,1764.0,1769.0,1757.0,1820.0,1751.0,1736.0,1763.0,1754.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32395.55859375,165002,2,1765.0,1770.0,1763.0,1495.0,1757.0,1734.0,1764.0,1746.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32397.55859375,165002,2,1762.0,1769.0,1757.0,1422.0,1757.0,1746.0,1763.0,1748.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32399.55859375,165002,2,1753.0,1759.0,1755.0,1108.0,1749.0,1767.0,1759.0,1745.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32401.72265625,165003,2,1773.0,1763.0,1756.0,1173.0,1753.0,1763.0,1764.0,1752.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32403.72265625,165003,2,1766.0,1758.0,1756.0,1433.0,1752.0,1740.0,1763.0,1753.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32405.72265625,165003,2,1775.0,1767.0,1755.0,1882.0,1747.0,1735.0,1763.0,1750.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32407.72265625,165003,2,1755.0,1755.0,1756.0,2135.0,1720.0,1741.0,1763.0,1748.0,77.94747161865234,-48.20192337036133,-37.595008850097656,Left
32409.72265625,165003,2,1759.0,1759.0,1757.0,2185.0,1751.0,1754.0,1759.0,1752.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32414.625,165004,2,1765.0,1763.0,1759.0,1975.0,1748.0,1774.0,1763.0,1752.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32416.625,165004,2,1757.0,1759.0,1757.0,1962.0,1753.0,1757.0,1767.0,1751.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32418.625,165004,2,1757.0,1763.0,1757.0,1657.0,1752.0,1743.0,1763.0,1748.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32420.625,165004,2,1765.0,1768.0,1758.0,1426.0,1753.0,1740.0,1763.0,1753.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32422.625,165004,2,1763.0,1759.0,1755.0,1115.0,1751.0,1764.0,1763.0,1749.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32420.89453125,165005,2,1758.0,1753.0,1757.0,1251.0,1753.0,1757.0,1764.0,1749.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32422.89453125,165005,2,1765.0,1759.0,1758.0,1557.0,1749.0,1753.0,1764.0,1739.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32424.89453125,165005,2,1763.0,1804.0,1757.0,1868.0,1749.0,1750.0,1762.0,1748.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32426.89453125,165005,2,1759.0,1766.0,1759.0,2117.0,1751.0,1755.0,1763.0,1755.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32428.89453125,165005,2,1757.0,1753.0,1757.0,2139.0,1753.0,1757.0,1763.0,1751.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32432.068359375,165006,2,1764.0,1751.0,1756.0,2074.0,1755.0,1768.0,1761.0,1758.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32434.068359375,165006,2,1767.0,1754.0,1755.0,1934.0,1753.0,1753.0,1765.0,1751.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32436.068359375,165006,2,1750.0,1755.0,1758.0,1785.0,1741.0,1694.0,1764.0,1745.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32438.068359375,165006,2,1755.0,1765.0,1757.0,1600.0,1758.0,1743.0,1763.0,1747.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32440.068359375,165006,2,1759.0,1767.0,1755.0,1303.0,1755.0,1769.0,1763.0,1748.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32440.796875,165007,2,1753.0,1768.0,1755.0,1320.0,1747.0,1756.0,1761.0,1741.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
32442.796875,165007,2,1750.0,1767.0,1757.0,1508.0,1753.0,1723.0,1765.0,1741.0,77.9725341796875,-48.1513557434082,-37.651206970214844,Left
