Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
23706.314453125,18042,1,1871.0,1799.0,1755.0,1869.0,1831.0,3087.0,1678.0,1747.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23708.314453125,18042,1,1828.0,1805.0,1753.0,2213.0,1813.0,0.0,1657.0,1747.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23710.314453125,18042,1,1769.0,1755.0,1756.0,2316.0,1755.0,0.0,1645.0,1749.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23702.314453125,18043,1,1761.0,1799.0,1748.0,2475.0,1835.0,0.0,1646.0,1755.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23704.314453125,18043,1,1721.0,1755.0,1753.0,2197.0,1784.0,0.0,1682.0,1751.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23706.314453125,18043,1,1655.0,1733.0,1753.0,1799.0,1672.0,2009.0,1723.0,1741.0,-155.5997772216797,-1.149111270904541,60.33395004272461,fist_close
23708.314453125,18043,1,1655.0,1693.0,1754.0,1324.0,1619.0,3783.0,1779.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23710.314453125,18043,1,1685.0,1701.0,1755.0,1323.0,1624.0,3785.0,1823.0,1745.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23719.599609375,18044,1,1785.0,1756.0,1743.0,1386.0,1750.0,3788.0,1865.0,1745.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23721.599609375,18044,1,1797.0,1762.0,1753.0,1525.0,1769.0,3785.0,1863.0,1739.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23723.599609375,18044,1,1817.0,1803.0,1753.0,1740.0,1812.0,3291.0,1877.0,1739.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23725.599609375,18044,1,1787.0,1817.0,1755.0,2098.0,1876.0,0.0,1847.0,1746.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23727.599609375,18044,1,1815.0,1812.0,1753.0,2319.0,1811.0,0.0,1827.0,1753.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23724.177734375,18045,1,1849.0,1769.0,1751.0,2394.0,1820.0,0.0,1790.0,1754.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23726.177734375,18045,1,1747.0,1753.0,1752.0,1961.0,1723.0,0.0,1801.0,1751.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23728.177734375,18045,1,1683.0,1723.0,1755.0,1487.0,1625.0,1655.0,1813.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23730.177734375,18045,1,1544.0,1639.0,1754.0,1030.0,1503.0,3783.0,1843.0,1739.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23732.177734375,18045,1,1635.0,1669.0,1753.0,967.0,1609.0,3775.0,1865.0,1743.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23732.9609375,18046,1,1734.0,1747.0,1755.0,1149.0,1717.0,3786.0,1849.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23734.9609375,18046,1,1965.0,1843.0,1751.0,1590.0,1926.0,3783.0,1822.0,1740.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23736.9609375,18046,1,1847.0,1806.0,1747.0,1801.0,1842.0,3798.0,1816.0,1746.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23738.9609375,18046,1,1781.0,1801.0,1752.0,2095.0,1806.0,0.0,1780.0,1747.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23740.9609375,18046,1,1751.0,1780.0,1752.0,2229.0,1819.0,0.0,1736.0,1752.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23734.513671875,18047,1,1925.0,1806.0,1755.0,2382.0,1885.0,0.0,1705.0,1756.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23736.513671875,18047,1,1803.0,1756.0,1753.0,2007.0,1752.0,0.0,1703.0,1747.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23738.513671875,18047,1,1723.0,1721.0,1750.0,1753.0,1638.0,1434.0,1739.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23740.513671875,18047,1,1598.0,1699.0,1755.0,1093.0,1587.0,3791.0,1784.0,1742.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23742.513671875,18047,1,1597.0,1704.0,1755.0,1229.0,1651.0,3783.0,1817.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23747.669921875,18048,1,1725.0,1723.0,1755.0,1356.0,1754.0,3781.0,1821.0,1745.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23749.669921875,18048,1,1775.0,1774.0,1753.0,1621.0,1785.0,3787.0,1789.0,1743.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23751.669921875,18048,1,1813.0,1810.0,1755.0,1971.0,1817.0,3797.0,1782.0,1747.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23753.669921875,18048,1,1811.0,1807.0,1752.0,2375.0,1846.0,0.0,1752.0,1747.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23755.669921875,18048,1,1881.0,1835.0,1755.0,2319.0,1871.0,0.0,1737.0,1752.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23763.609375,18049,1,1848.0,1783.0,1754.0,2475.0,1822.0,0.0,1717.0,1755.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23765.609375,18049,1,1755.0,1727.0,1754.0,2057.0,1708.0,0.0,1704.0,1750.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23767.609375,18049,1,1695.0,1720.0,1755.0,1643.0,1661.0,0.0,1689.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23769.609375,18049,1,1599.0,1684.0,1755.0,1147.0,1620.0,3787.0,1703.0,1743.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23771.609375,18049,1,1676.0,1705.0,1755.0,1108.0,1619.0,3783.0,1735.0,1741.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23781.28125,18050,1,1701.0,1746.0,1752.0,1207.0,1735.0,3782.0,1775.0,1742.0,-155.76246643066406,-1.1397355794906616,60.309852600097656,fist_close
23783.28125,18050,1,1706.0,1755.0,1749.0,1430.0,1753.0,3783.0,1791.0,1737.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23785.28125,18050,1,1817.0,1774.0,1752.0,1705.0,1785.0,3799.0,1805.0,1747.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23787.28125,18050,1,1893.0,1823.0,1755.0,2104.0,1851.0,0.0,1781.0,1747.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23789.28125,18050,1,1810.0,1787.0,1755.0,2350.0,1769.0,0.0,1749.0,1752.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23781.28125,18051,1,1803.0,1733.0,1754.0,2424.0,1754.0,0.0,1709.0,1757.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23783.28125,18051,1,1735.0,1757.0,1751.0,2073.0,1748.0,0.0,1717.0,1750.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23785.28125,18051,1,1741.0,1766.0,1753.0,1740.0,1813.0,0.0,1733.0,1741.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23787.28125,18051,1,1723.0,1711.0,1752.0,1242.0,1715.0,3781.0,1770.0,1745.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23789.28125,18051,1,1669.0,1689.0,1755.0,1210.0,1651.0,3759.0,1791.0,1746.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23781.28125,18052,1,1719.0,1737.0,1754.0,1388.0,1688.0,3781.0,1805.0,1739.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23783.28125,18052,1,1800.0,1753.0,1751.0,1727.0,1741.0,3781.0,1802.0,1745.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23785.28125,18052,1,1799.0,1758.0,1753.0,1839.0,1774.0,3797.0,1791.0,1741.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23787.28125,18052,1,1843.0,1806.0,1755.0,2135.0,1843.0,0.0,1757.0,1746.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23789.28125,18052,1,1805.0,1799.0,1754.0,2275.0,1805.0,0.0,1727.0,1749.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23813.541015625,18053,1,1783.0,1819.0,1752.0,2407.0,1791.0,0.0,1721.0,1755.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23815.541015625,18053,1,1721.0,1755.0,1755.0,2020.0,1717.0,0.0,1733.0,1751.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23817.541015625,18053,1,1701.0,1745.0,1755.0,1757.0,1722.0,0.0,1753.0,1741.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23819.541015625,18053,1,1655.0,1685.0,1753.0,1181.0,1659.0,3785.0,1785.0,1746.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23821.541015625,18053,1,1733.0,1719.0,1753.0,1149.0,1708.0,3783.0,1788.0,1743.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23813.541015625,18054,1,1772.0,1765.0,1752.0,1224.0,1754.0,3785.0,1741.0,1741.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23815.541015625,18054,1,1768.0,1765.0,1751.0,1571.0,1765.0,3783.0,1673.0,1743.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23817.541015625,18054,1,1742.0,1767.0,1754.0,1727.0,1767.0,3795.0,1614.0,1746.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23819.541015625,18054,1,1852.0,1800.0,1752.0,2175.0,1789.0,0.0,1584.0,1743.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23821.541015625,18054,1,1839.0,1806.0,1753.0,2252.0,1805.0,0.0,1541.0,1749.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23912.009765625,18055,1,1721.0,1785.0,1751.0,2427.0,1755.0,0.0,1503.0,1751.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23914.009765625,18055,1,1719.0,1751.0,1748.0,2109.0,1722.0,0.0,1503.0,1751.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23916.009765625,18055,1,1720.0,1742.0,1751.0,1871.0,1661.0,0.0,1527.0,1743.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23918.009765625,18055,1,1653.0,1681.0,1754.0,1260.0,1631.0,3781.0,1591.0,1743.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23920.009765625,18055,1,1695.0,1693.0,1754.0,1123.0,1687.0,3782.0,1642.0,1746.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23912.009765625,18056,1,1757.0,1718.0,1753.0,1273.0,1727.0,3783.0,1659.0,1741.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23914.009765625,18056,1,1831.0,1803.0,1752.0,1547.0,1843.0,3786.0,1663.0,1738.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23916.009765625,18056,1,1840.0,1787.0,1752.0,1733.0,1823.0,3798.0,1657.0,1742.0,-155.702880859375,-1.1436010599136353,60.28007507324219,fist_close
23918.009765625,18056,1,1891.0,1805.0,1753.0,2089.0,1839.0,0.0,1643.0,1741.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.009765625,18056,1,1855.0,1799.0,1755.0,2276.0,1832.0,0.0,1647.0,1749.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23914.853515625,18057,1,1801.0,1821.0,1750.0,2427.0,1833.0,0.0,1658.0,1755.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.853515625,18057,1,1631.0,1755.0,1752.0,2087.0,1682.0,0.0,1668.0,1749.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.853515625,18057,1,1623.0,1717.0,1754.0,1749.0,1645.0,0.0,1668.0,1747.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.853515625,18057,1,1647.0,1685.0,1755.0,1205.0,1609.0,3783.0,1651.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.853515625,18057,1,1736.0,1683.0,1755.0,1181.0,1645.0,3783.0,1635.0,1745.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23914.853515625,18058,1,1779.0,1715.0,1755.0,1264.0,1721.0,3781.0,1679.0,1746.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.853515625,18058,1,1750.0,1781.0,1755.0,1433.0,1787.0,3785.0,1692.0,1747.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.853515625,18058,1,1721.0,1797.0,1752.0,1662.0,1781.0,3797.0,1695.0,1746.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.853515625,18058,1,1813.0,1807.0,1755.0,2099.0,1802.0,0.0,1696.0,1745.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.853515625,18058,1,1820.0,1775.0,1755.0,2331.0,1823.0,0.0,1693.0,1751.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23914.853515625,18059,1,1893.0,1833.0,1755.0,2404.0,1877.0,0.0,1693.0,1754.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.853515625,18059,1,1754.0,1775.0,1755.0,2073.0,1755.0,0.0,1705.0,1749.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.853515625,18059,1,1724.0,1751.0,1755.0,1721.0,1758.0,0.0,1735.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.853515625,18059,1,1647.0,1675.0,1752.0,1263.0,1621.0,3781.0,1787.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.853515625,18059,1,1607.0,1675.0,1752.0,1147.0,1589.0,3785.0,1811.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23914.853515625,18060,1,1683.0,1725.0,1742.0,1262.0,1675.0,3787.0,1823.0,1735.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.853515625,18060,1,1791.0,1773.0,1751.0,1584.0,1759.0,3785.0,1829.0,1741.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.853515625,18060,1,1819.0,1769.0,1755.0,1823.0,1798.0,3795.0,1824.0,1747.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.853515625,18060,1,1880.0,1833.0,1752.0,2167.0,1843.0,0.0,1811.0,1745.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.853515625,18060,1,1897.0,1817.0,1753.0,2279.0,1833.0,0.0,1801.0,1752.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.865234375,18061,1,1889.0,1811.0,1752.0,2407.0,1877.0,0.0,1785.0,1755.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.865234375,18061,1,1699.0,1742.0,1755.0,2027.0,1715.0,0.0,1800.0,1749.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.865234375,18061,1,1653.0,1752.0,1753.0,1669.0,1695.0,0.0,1820.0,1740.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.865234375,18061,1,1643.0,1689.0,1755.0,1247.0,1631.0,3784.0,1869.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23924.865234375,18061,1,1695.0,1701.0,1755.0,1149.0,1675.0,3787.0,1883.0,1743.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.865234375,18062,1,1693.0,1707.0,1755.0,1253.0,1687.0,3785.0,1869.0,1740.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.865234375,18062,1,1763.0,1745.0,1753.0,1637.0,1728.0,3783.0,1819.0,1747.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23920.865234375,18062,1,1811.0,1787.0,1755.0,1868.0,1811.0,3791.0,1781.0,1747.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23922.865234375,18062,1,1884.0,1835.0,1753.0,2231.0,1878.0,0.0,1755.0,1741.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23924.865234375,18062,1,1800.0,1813.0,1753.0,2364.0,1819.0,0.0,1719.0,1753.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23916.865234375,18063,1,1797.0,1797.0,1746.0,2487.0,1813.0,0.0,1720.0,1755.0,-155.6691436767578,-1.1211433410644531,60.240272521972656,fist_close
23918.865234375,18063,1,1721.0,1751.0,1755.0,2069.0,1726.0,0.0,1751.0,1749.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23920.865234375,18063,1,1737.0,1749.0,1753.0,1688.0,1715.0,0.0,1779.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23922.865234375,18063,1,1651.0,1684.0,1756.0,1225.0,1611.0,3785.0,1820.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23924.865234375,18063,1,1653.0,1676.0,1753.0,1065.0,1605.0,3775.0,1848.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23916.865234375,18064,1,1736.0,1711.0,1750.0,1229.0,1705.0,3787.0,1850.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23918.865234375,18064,1,1765.0,1780.0,1755.0,1468.0,1823.0,3791.0,1840.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23920.865234375,18064,1,1817.0,1801.0,1752.0,1589.0,1843.0,3795.0,1835.0,1746.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23922.865234375,18064,1,1887.0,1849.0,1753.0,2071.0,1907.0,0.0,1813.0,1747.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23924.865234375,18064,1,1821.0,1819.0,1756.0,2265.0,1801.0,0.0,1783.0,1752.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23940.37890625,18065,1,1823.0,1815.0,1753.0,2342.0,1797.0,0.0,1780.0,1755.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23942.37890625,18065,1,1738.0,1739.0,1755.0,2079.0,1725.0,0.0,1798.0,1751.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23944.37890625,18065,1,1699.0,1724.0,1755.0,1855.0,1655.0,0.0,1815.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23946.37890625,18065,1,1692.0,1677.0,1753.0,1333.0,1607.0,3784.0,1849.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23948.37890625,18065,1,1689.0,1687.0,1751.0,1293.0,1640.0,3785.0,1855.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23940.37890625,18066,1,1689.0,1721.0,1753.0,1443.0,1693.0,3775.0,1855.0,1742.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23942.37890625,18066,1,1845.0,1819.0,1751.0,1624.0,1916.0,3782.0,1837.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23944.37890625,18066,1,1903.0,1817.0,1755.0,1811.0,1875.0,3787.0,1811.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23946.37890625,18066,1,1844.0,1820.0,1753.0,2137.0,1870.0,0.0,1788.0,1745.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23948.37890625,18066,1,1838.0,1813.0,1753.0,2285.0,1831.0,0.0,1797.0,1751.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23940.37890625,18067,1,1769.0,1789.0,1752.0,2386.0,1767.0,0.0,1779.0,1752.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23942.37890625,18067,1,1622.0,1717.0,1751.0,1980.0,1653.0,0.0,1784.0,1751.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23944.37890625,18067,1,1651.0,1703.0,1755.0,1692.0,1643.0,0.0,1801.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23946.37890625,18067,1,1657.0,1673.0,1753.0,1181.0,1623.0,3791.0,1833.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23948.37890625,18067,1,1707.0,1705.0,1752.0,1112.0,1659.0,3774.0,1865.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23940.37890625,18068,1,1746.0,1752.0,1752.0,1310.0,1739.0,3784.0,1854.0,1742.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23942.37890625,18068,1,1791.0,1783.0,1751.0,1688.0,1765.0,3785.0,1839.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23944.37890625,18068,1,1798.0,1817.0,1755.0,1911.0,1813.0,3789.0,1822.0,1741.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23946.37890625,18068,1,1849.0,1819.0,1755.0,2214.0,1831.0,0.0,1791.0,1743.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23948.37890625,18068,1,1803.0,1791.0,1752.0,2285.0,1799.0,0.0,1774.0,1751.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23956.240234375,18069,1,1838.0,1821.0,1751.0,2485.0,1848.0,0.0,1733.0,1755.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23958.240234375,18069,1,1817.0,1746.0,1751.0,2124.0,1771.0,0.0,1733.0,1751.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23960.240234375,18069,1,1747.0,1707.0,1755.0,1909.0,1723.0,0.0,1741.0,1745.0,-155.73402404785156,-1.1291162967681885,60.22223663330078,fist_close
23962.240234375,18069,1,1605.0,1672.0,1755.0,1320.0,1607.0,3783.0,1772.0,1740.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23964.240234375,18069,1,1626.0,1676.0,1754.0,1054.0,1609.0,3789.0,1801.0,1740.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23972.587890625,18070,1,1695.0,1709.0,1753.0,1229.0,1653.0,3785.0,1816.0,1742.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23974.587890625,18070,1,1723.0,1799.0,1755.0,1485.0,1758.0,3784.0,1817.0,1747.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23976.587890625,18070,1,1835.0,1821.0,1753.0,1642.0,1892.0,3783.0,1805.0,1743.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23978.587890625,18070,1,1918.0,1801.0,1753.0,2133.0,1915.0,0.0,1783.0,1747.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23980.587890625,18070,1,1817.0,1821.0,1753.0,2268.0,1861.0,0.0,1765.0,1751.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23988.2578125,18071,1,1754.0,1786.0,1752.0,2487.0,1753.0,0.0,1749.0,1755.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23990.2578125,18071,1,1659.0,1741.0,1753.0,2151.0,1703.0,0.0,1757.0,1751.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23992.2578125,18071,1,1655.0,1721.0,1755.0,1895.0,1689.0,0.0,1769.0,1743.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23994.2578125,18071,1,1605.0,1690.0,1752.0,1263.0,1583.0,3785.0,1805.0,1745.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23996.2578125,18071,1,1676.0,1689.0,1754.0,1172.0,1640.0,3775.0,1814.0,1743.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23988.2578125,18072,1,1803.0,1745.0,1753.0,1286.0,1754.0,3785.0,1814.0,1741.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23990.2578125,18072,1,1832.0,1785.0,1752.0,1490.0,1807.0,3785.0,1791.0,1743.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23992.2578125,18072,1,1819.0,1801.0,1755.0,1627.0,1829.0,3783.0,1779.0,1741.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23994.2578125,18072,1,1837.0,1821.0,1755.0,2060.0,1853.0,0.0,1749.0,1742.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
23996.2578125,18072,1,1837.0,1799.0,1755.0,2365.0,1775.0,0.0,1736.0,1753.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24005.9609375,18073,1,1799.0,1801.0,1753.0,2441.0,1764.0,0.0,1720.0,1757.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24007.9609375,18073,1,1663.0,1717.0,1753.0,2105.0,1685.0,0.0,1723.0,1751.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24009.9609375,18073,1,1691.0,1733.0,1751.0,1823.0,1715.0,0.0,1737.0,1746.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24011.9609375,18073,1,1746.0,1701.0,1753.0,1341.0,1723.0,3780.0,1763.0,1742.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24013.9609375,18073,1,1672.0,1690.0,1753.0,1176.0,1637.0,3784.0,1783.0,1745.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24027.80859375,18074,1,1739.0,1725.0,1752.0,1287.0,1701.0,3781.0,1789.0,1745.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24029.80859375,18074,1,1785.0,1772.0,1751.0,1598.0,1769.0,3781.0,1765.0,1743.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24031.80859375,18074,1,1803.0,1810.0,1757.0,1723.0,1805.0,3785.0,1756.0,1747.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24033.80859375,18074,1,1875.0,1829.0,1752.0,2019.0,1812.0,0.0,1741.0,1747.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24035.80859375,18074,1,1784.0,1769.0,1753.0,2227.0,1767.0,0.0,1733.0,1751.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24027.80859375,18075,1,1717.0,1771.0,1753.0,2331.0,1773.0,0.0,1725.0,1755.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24029.80859375,18075,1,1751.0,1775.0,1753.0,2035.0,1727.0,0.0,1735.0,1751.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24031.80859375,18075,1,1799.0,1757.0,1755.0,1822.0,1733.0,0.0,1746.0,1745.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
24033.80859375,18075,1,1687.0,1693.0,1753.0,1303.0,1630.0,3785.0,1773.0,1739.0,-155.788330078125,-1.1353968381881714,60.20806121826172,fist_close
