Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
25442.154296875,7340,1,1765.0,1766.0,1869.0,1811.0,1748.0,1767.0,1755.0,1759.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25439.203125,7341,1,1763.0,1754.0,1831.0,1838.0,1753.0,1725.0,1757.0,1762.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25441.203125,7341,1,1774.0,1770.0,1619.0,1876.0,1765.0,1784.0,1755.0,1749.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25443.203125,7341,1,1759.0,1764.0,1527.0,1855.0,1751.0,1828.0,1757.0,1743.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25445.203125,7341,1,1749.0,1755.0,1621.0,1839.0,1739.0,1851.0,1758.0,1727.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25447.203125,7341,1,1755.0,1746.0,1835.0,1854.0,1735.0,1724.0,1755.0,1725.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25445.984375,7342,1,1743.0,1747.0,1688.0,1799.0,1737.0,1711.0,1757.0,1737.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25447.984375,7342,1,1738.0,1748.0,1609.0,1759.0,1748.0,1675.0,1755.0,1752.0,97.57015991210938,-25.206321716308594,-71.64151000976562,Rest
25449.984375,7342,1,1763.0,1752.0,1781.0,1767.0,1748.0,1715.0,1757.0,1755.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25451.984375,7342,1,1759.0,1761.0,1641.0,1673.0,1754.0,1717.0,1757.0,1757.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25453.984375,7342,1,1765.0,1767.0,1517.0,1705.0,1755.0,1727.0,1757.0,1746.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25493.021484375,7343,1,1758.0,1763.0,1549.0,1766.0,1755.0,1701.0,1757.0,1752.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25495.021484375,7343,1,1779.0,1772.0,1654.0,1749.0,1764.0,1789.0,1756.0,1757.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25497.021484375,7343,1,1767.0,1755.0,1543.0,1754.0,1753.0,1827.0,1757.0,1747.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25499.021484375,7343,1,1755.0,1755.0,1573.0,1747.0,1747.0,1848.0,1757.0,1733.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25501.021484375,7343,1,1745.0,1746.0,1755.0,1830.0,1745.0,1740.0,1757.0,1725.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25494.009765625,7344,1,1743.0,1749.0,1799.0,1830.0,1735.0,1711.0,1758.0,1741.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25496.009765625,7344,1,1757.0,1752.0,1880.0,1759.0,1733.0,1672.0,1759.0,1753.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25498.009765625,7344,1,1753.0,1756.0,1820.0,1762.0,1747.0,1685.0,1757.0,1749.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25500.009765625,7344,1,1763.0,1763.0,1806.0,1676.0,1753.0,1708.0,1757.0,1753.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25502.009765625,7344,1,1769.0,1763.0,1633.0,1752.0,1751.0,1749.0,1759.0,1757.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25494.009765625,7345,1,1757.0,1765.0,1693.0,1719.0,1755.0,1725.0,1759.0,1756.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25496.009765625,7345,1,1774.0,1768.0,1669.0,1619.0,1763.0,1799.0,1759.0,1763.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25498.009765625,7345,1,1763.0,1764.0,1811.0,1640.0,1754.0,1843.0,1755.0,1747.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25500.009765625,7345,1,1752.0,1755.0,1833.0,1597.0,1749.0,1851.0,1759.0,1735.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25502.009765625,7345,1,1737.0,1747.0,1835.0,1647.0,1735.0,1723.0,1757.0,1722.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25494.009765625,7346,1,1751.0,1747.0,1799.0,1705.0,1739.0,1694.0,1757.0,1739.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25496.009765625,7346,1,1749.0,1751.0,1879.0,1737.0,1738.0,1676.0,1757.0,1743.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25498.009765625,7346,1,1767.0,1758.0,1635.0,1788.0,1751.0,1719.0,1757.0,1757.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25500.009765625,7346,1,1763.0,1762.0,1450.0,1800.0,1755.0,1723.0,1757.0,1747.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25502.009765625,7346,1,1763.0,1766.0,1699.0,1728.0,1756.0,1773.0,1759.0,1761.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25500.33203125,7347,1,1763.0,1765.0,1887.0,1813.0,1757.0,1733.0,1757.0,1757.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25502.33203125,7347,1,1768.0,1771.0,1683.0,1827.0,1769.0,1783.0,1757.0,1756.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25504.33203125,7347,1,1759.0,1759.0,1721.0,1789.0,1753.0,1833.0,1757.0,1743.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25506.33203125,7347,1,1751.0,1757.0,1754.0,1791.0,1743.0,1848.0,1755.0,1734.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25508.33203125,7347,1,1753.0,1743.0,1789.0,1827.0,1727.0,1726.0,1759.0,1724.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25507.37109375,7348,1,1743.0,1749.0,1592.0,1827.0,1736.0,1681.0,1759.0,1719.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25509.37109375,7348,1,1751.0,1752.0,1788.0,1711.0,1743.0,1651.0,1757.0,1747.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25511.37109375,7348,1,1757.0,1759.0,1820.0,1713.0,1743.0,1703.0,1757.0,1752.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25513.37109375,7348,1,1757.0,1765.0,1801.0,1745.0,1753.0,1721.0,1756.0,1758.0,97.59555053710938,-25.222148895263672,-71.6695327758789,Rest
25515.37109375,7348,1,1767.0,1768.0,1707.0,1738.0,1762.0,1768.0,1757.0,1751.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25546.91015625,7349,1,1767.0,1763.0,1870.0,1740.0,1753.0,1733.0,1757.0,1757.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25548.91015625,7349,1,1769.0,1771.0,1847.0,1781.0,1767.0,1769.0,1755.0,1757.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25550.91015625,7349,1,1763.0,1762.0,1925.0,1836.0,1752.0,1817.0,1757.0,1739.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25552.91015625,7349,1,1746.0,1753.0,1893.0,1846.0,1737.0,1837.0,1758.0,1727.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25554.91015625,7349,1,1737.0,1749.0,1749.0,1833.0,1735.0,1733.0,1755.0,1736.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25547.892578125,7350,1,1738.0,1748.0,1752.0,1812.0,1734.0,1691.0,1755.0,1722.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25549.892578125,7350,1,1746.0,1749.0,1773.0,1772.0,1743.0,1655.0,1759.0,1747.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25551.892578125,7350,1,1755.0,1757.0,1501.0,1739.0,1750.0,1699.0,1757.0,1753.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25553.892578125,7350,1,1759.0,1765.0,1547.0,1736.0,1753.0,1714.0,1759.0,1753.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25555.892578125,7350,1,1767.0,1763.0,1609.0,1737.0,1753.0,1764.0,1758.0,1755.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25547.892578125,7351,1,1764.0,1763.0,1619.0,1757.0,1755.0,1735.0,1755.0,1757.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25549.892578125,7351,1,1780.0,1769.0,1571.0,1703.0,1767.0,1775.0,1756.0,1764.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25551.892578125,7351,1,1763.0,1763.0,1578.0,1679.0,1755.0,1833.0,1757.0,1743.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25553.892578125,7351,1,1755.0,1756.0,1651.0,1719.0,1741.0,1845.0,1757.0,1737.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25555.892578125,7351,1,1736.0,1749.0,1642.0,1725.0,1735.0,1741.0,1758.0,1723.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25547.892578125,7352,1,1745.0,1749.0,1643.0,1701.0,1737.0,1675.0,1747.0,1725.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25549.892578125,7352,1,1749.0,1749.0,1787.0,1764.0,1743.0,1651.0,1759.0,1740.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25551.892578125,7352,1,1757.0,1759.0,1789.0,1769.0,1749.0,1699.0,1757.0,1750.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25553.892578125,7352,1,1757.0,1765.0,1813.0,1705.0,1755.0,1711.0,1759.0,1753.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25555.892578125,7352,1,1765.0,1767.0,1671.0,1756.0,1757.0,1763.0,1755.0,1755.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25560.111328125,7353,1,1763.0,1764.0,1773.0,1801.0,1756.0,1748.0,1747.0,1747.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25562.111328125,7353,1,1773.0,1765.0,1844.0,1883.0,1765.0,1790.0,1757.0,1759.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25564.111328125,7353,1,1757.0,1765.0,1719.0,1811.0,1751.0,1831.0,1759.0,1746.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25566.111328125,7353,1,1751.0,1752.0,1722.0,1764.0,1740.0,1823.0,1758.0,1726.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25568.111328125,7353,1,1743.0,1747.0,1901.0,1747.0,1725.0,1719.0,1758.0,1721.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25567.794921875,7354,1,1743.0,1747.0,1689.0,1767.0,1725.0,1689.0,1755.0,1727.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25569.794921875,7354,1,1750.0,1751.0,1571.0,1844.0,1737.0,1661.0,1758.0,1746.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25571.794921875,7354,1,1763.0,1759.0,1743.0,1902.0,1751.0,1705.0,1758.0,1755.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25573.794921875,7354,1,1759.0,1758.0,1688.0,1867.0,1755.0,1722.0,1759.0,1758.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25575.794921875,7354,1,1768.0,1766.0,1776.0,1761.0,1759.0,1767.0,1757.0,1757.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25577.978515625,7355,1,1763.0,1756.0,1855.0,1747.0,1757.0,1747.0,1759.0,1756.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25579.978515625,7355,1,1772.0,1770.0,1677.0,1815.0,1766.0,1774.0,1757.0,1763.0,97.40947723388672,-25.25381088256836,-71.67481231689453,Rest
25581.978515625,7355,1,1762.0,1763.0,1656.0,1823.0,1751.0,1837.0,1756.0,1741.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25583.978515625,7355,1,1749.0,1757.0,1647.0,1869.0,1742.0,1835.0,1757.0,1735.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25585.978515625,7355,1,1737.0,1747.0,1755.0,1803.0,1737.0,1735.0,1757.0,1726.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25587.525390625,7356,1,1743.0,1749.0,1997.0,1749.0,1735.0,1690.0,1757.0,1741.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25589.525390625,7356,1,1751.0,1749.0,2093.0,1725.0,1738.0,1659.0,1758.0,1742.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25591.525390625,7356,1,1757.0,1755.0,2143.0,1709.0,1751.0,1696.0,1757.0,1751.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25593.525390625,7356,1,1763.0,1764.0,1997.0,1699.0,1757.0,1715.0,1759.0,1757.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25595.525390625,7356,1,1759.0,1763.0,1914.0,1694.0,1755.0,1761.0,1759.0,1756.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25596.8125,7357,1,1758.0,1755.0,1787.0,1682.0,1752.0,1754.0,1757.0,1754.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25598.8125,7357,1,1769.0,1771.0,1654.0,1709.0,1766.0,1772.0,1757.0,1763.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25600.8125,7357,1,1759.0,1759.0,1708.0,1812.0,1753.0,1832.0,1757.0,1747.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25602.8125,7357,1,1751.0,1757.0,1421.0,1717.0,1741.0,1845.0,1758.0,1735.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25604.8125,7357,1,1739.0,1746.0,1584.0,1741.0,1735.0,1723.0,1758.0,1723.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25607.521484375,7358,1,1739.0,1747.0,1706.0,1733.0,1742.0,1701.0,1757.0,1739.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25609.521484375,7358,1,1741.0,1751.0,1577.0,1791.0,1737.0,1647.0,1757.0,1746.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25611.521484375,7358,1,1755.0,1763.0,1545.0,1785.0,1751.0,1700.0,1761.0,1753.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25613.521484375,7358,1,1762.0,1765.0,1695.0,1749.0,1750.0,1723.0,1757.0,1751.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25615.521484375,7358,1,1769.0,1767.0,1635.0,1801.0,1752.0,1769.0,1755.0,1753.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25617.6171875,7359,1,1756.0,1765.0,1463.0,1771.0,1749.0,1751.0,1757.0,1748.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25619.6171875,7359,1,1765.0,1771.0,1565.0,1768.0,1757.0,1779.0,1752.0,1755.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25621.6171875,7359,1,1767.0,1769.0,1771.0,1771.0,1753.0,1837.0,1757.0,1742.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25623.6171875,7359,1,1753.0,1752.0,1939.0,1753.0,1743.0,1852.0,1757.0,1727.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25625.6171875,7359,1,1739.0,1747.0,1929.0,1765.0,1736.0,1741.0,1756.0,1724.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25626.97265625,7360,1,1742.0,1747.0,1967.0,1707.0,1737.0,1653.0,1757.0,1725.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25628.97265625,7360,1,1747.0,1751.0,1907.0,1768.0,1733.0,1657.0,1763.0,1742.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25630.97265625,7360,1,1752.0,1755.0,1965.0,1715.0,1747.0,1701.0,1757.0,1749.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25632.97265625,7360,1,1753.0,1759.0,1919.0,1659.0,1749.0,1719.0,1759.0,1758.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25634.97265625,7360,1,1763.0,1768.0,1946.0,1689.0,1753.0,1757.0,1755.0,1752.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25666.146484375,7361,1,1758.0,1763.0,2109.0,1703.0,1757.0,1755.0,1752.0,1749.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25668.146484375,7361,1,1763.0,1768.0,2005.0,1699.0,1765.0,1779.0,1755.0,1759.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25670.146484375,7361,1,1763.0,1763.0,1813.0,1707.0,1756.0,1839.0,1758.0,1747.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25672.146484375,7361,1,1752.0,1753.0,1879.0,1756.0,1758.0,1838.0,1759.0,1735.0,97.33609008789062,-25.25384521484375,-71.6553955078125,Rest
25674.146484375,7361,1,1742.0,1748.0,1895.0,1699.0,1733.0,1737.0,1759.0,1723.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25667.0625,7362,1,1741.0,1747.0,1803.0,1686.0,1735.0,1691.0,1757.0,1736.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25669.0625,7362,1,1740.0,1735.0,1791.0,1768.0,1740.0,1657.0,1755.0,1740.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25671.0625,7362,1,1775.0,1756.0,1772.0,1736.0,1750.0,1695.0,1757.0,1752.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25673.0625,7362,1,1765.0,1763.0,1630.0,1775.0,1752.0,1719.0,1756.0,1751.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25675.0625,7362,1,1767.0,1769.0,1415.0,1723.0,1757.0,1755.0,1759.0,1756.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25667.0625,7363,1,1763.0,1756.0,1389.0,1758.0,1753.0,1755.0,1756.0,1757.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25669.0625,7363,1,1769.0,1784.0,1635.0,1752.0,1763.0,1775.0,1754.0,1761.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25671.0625,7363,1,1775.0,1763.0,1559.0,1745.0,1753.0,1835.0,1757.0,1747.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25673.0625,7363,1,1754.0,1758.0,1711.0,1789.0,1742.0,1839.0,1757.0,1739.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25675.0625,7363,1,1738.0,1748.0,1773.0,1800.0,1733.0,1737.0,1759.0,1725.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25667.0625,7364,1,1741.0,1749.0,1689.0,1751.0,1739.0,1689.0,1757.0,1735.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25669.0625,7364,1,1743.0,1754.0,1695.0,1742.0,1748.0,1669.0,1757.0,1740.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25671.0625,7364,1,1757.0,1759.0,1835.0,1741.0,1747.0,1693.0,1756.0,1751.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25673.0625,7364,1,1757.0,1765.0,1791.0,1764.0,1753.0,1721.0,1759.0,1753.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25675.0625,7364,1,1762.0,1770.0,1762.0,1715.0,1754.0,1759.0,1751.0,1756.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25677.6953125,7365,1,1756.0,1764.0,1755.0,1739.0,1749.0,1761.0,1755.0,1755.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25679.6953125,7365,1,1775.0,1771.0,1747.0,1717.0,1756.0,1773.0,1757.0,1759.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25681.6953125,7365,1,1764.0,1767.0,1699.0,1758.0,1753.0,1835.0,1756.0,1748.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25683.6953125,7365,1,1752.0,1757.0,1957.0,1751.0,1741.0,1835.0,1757.0,1735.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25685.6953125,7365,1,1743.0,1750.0,1884.0,1727.0,1733.0,1737.0,1757.0,1725.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25690.423828125,7366,1,1740.0,1739.0,1655.0,1711.0,1739.0,1671.0,1753.0,1726.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25692.423828125,7366,1,1750.0,1759.0,1693.0,1789.0,1743.0,1659.0,1756.0,1747.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25694.423828125,7366,1,1757.0,1763.0,1655.0,1805.0,1748.0,1691.0,1757.0,1749.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25696.423828125,7366,1,1755.0,1759.0,1767.0,1739.0,1752.0,1717.0,1759.0,1755.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25698.423828125,7366,1,1769.0,1765.0,1693.0,1779.0,1759.0,1751.0,1759.0,1756.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25698.162109375,7367,1,1759.0,1765.0,1623.0,1791.0,1753.0,1771.0,1752.0,1745.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25700.162109375,7367,1,1783.0,1770.0,1611.0,1811.0,1763.0,1767.0,1756.0,1758.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25702.162109375,7367,1,1765.0,1767.0,1663.0,1809.0,1753.0,1833.0,1758.0,1739.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25704.162109375,7367,1,1759.0,1754.0,1800.0,1868.0,1743.0,1823.0,1759.0,1733.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25706.162109375,7367,1,1765.0,1743.0,1896.0,1844.0,1734.0,1736.0,1757.0,1727.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25706.294921875,7368,1,1739.0,1742.0,1811.0,1818.0,1740.0,1679.0,1757.0,1735.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25708.294921875,7368,1,1748.0,1750.0,1815.0,1771.0,1741.0,1673.0,1756.0,1740.0,97.2731704711914,-25.26777458190918,-71.66048431396484,Rest
25710.294921875,7368,1,1751.0,1757.0,1765.0,1767.0,1752.0,1691.0,1757.0,1751.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25712.294921875,7368,1,1759.0,1767.0,1914.0,1723.0,1755.0,1735.0,1758.0,1757.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25714.294921875,7368,1,1767.0,1763.0,1865.0,1756.0,1753.0,1759.0,1756.0,1756.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25719.7578125,7369,1,1759.0,1759.0,1885.0,1755.0,1749.0,1770.0,1757.0,1754.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25721.7578125,7369,1,1773.0,1767.0,1845.0,1799.0,1749.0,1779.0,1756.0,1753.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25723.7578125,7369,1,1766.0,1763.0,1588.0,1812.0,1755.0,1843.0,1759.0,1749.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25725.7578125,7369,1,1754.0,1755.0,1625.0,1774.0,1739.0,1835.0,1756.0,1735.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25727.7578125,7369,1,1737.0,1747.0,1715.0,1799.0,1732.0,1727.0,1761.0,1723.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25726.029296875,7370,1,1742.0,1746.0,1720.0,1814.0,1739.0,1684.0,1749.0,1723.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25728.029296875,7370,1,1756.0,1746.0,1611.0,1863.0,1742.0,1672.0,1757.0,1739.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25730.029296875,7370,1,1755.0,1756.0,1685.0,1781.0,1751.0,1707.0,1757.0,1752.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25732.029296875,7370,1,1759.0,1759.0,1757.0,1789.0,1749.0,1715.0,1757.0,1753.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25734.029296875,7370,1,1764.0,1763.0,1622.0,1757.0,1757.0,1756.0,1759.0,1756.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25739.802734375,7371,1,1767.0,1755.0,1659.0,1709.0,1755.0,1773.0,1757.0,1755.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25741.802734375,7371,1,1774.0,1767.0,1692.0,1689.0,1769.0,1775.0,1757.0,1761.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25743.802734375,7371,1,1762.0,1762.0,1717.0,1653.0,1757.0,1839.0,1757.0,1749.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25745.802734375,7371,1,1751.0,1754.0,1511.0,1675.0,1741.0,1829.0,1763.0,1737.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25747.802734375,7371,1,1741.0,1741.0,1545.0,1739.0,1743.0,1741.0,1757.0,1725.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25749.853515625,7372,1,1747.0,1741.0,1737.0,1741.0,1740.0,1686.0,1759.0,1739.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25751.853515625,7372,1,1751.0,1749.0,1900.0,1791.0,1739.0,1670.0,1755.0,1742.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25753.853515625,7372,1,1753.0,1755.0,2078.0,1685.0,1749.0,1694.0,1757.0,1749.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25755.853515625,7372,1,1767.0,1755.0,2059.0,1771.0,1750.0,1723.0,1758.0,1749.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25757.853515625,7372,1,1762.0,1761.0,2003.0,1799.0,1755.0,1763.0,1757.0,1755.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25783.0234375,7373,1,1763.0,1753.0,1875.0,1782.0,1755.0,1775.0,1757.0,1756.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25785.0234375,7373,1,1773.0,1771.0,1810.0,1725.0,1747.0,1773.0,1756.0,1759.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25787.0234375,7373,1,1763.0,1767.0,1763.0,1708.0,1756.0,1846.0,1759.0,1743.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25789.0234375,7373,1,1753.0,1753.0,1920.0,1753.0,1749.0,1827.0,1759.0,1740.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25791.0234375,7373,1,1740.0,1740.0,1727.0,1711.0,1736.0,1749.0,1758.0,1725.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25783.84375,7374,1,1739.0,1743.0,1855.0,1721.0,1733.0,1685.0,1761.0,1737.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25785.84375,7374,1,1743.0,1750.0,1830.0,1748.0,1747.0,1673.0,1755.0,1741.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25787.84375,7374,1,1759.0,1749.0,1781.0,1743.0,1749.0,1693.0,1758.0,1753.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
25789.84375,7374,1,1755.0,1759.0,1757.0,1775.0,1755.0,1723.0,1757.0,1755.0,97.29354095458984,-25.285797119140625,-71.66503143310547,Rest
