Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
25943.0390625,20588,1,1765.0,1765.0,1756.0,1957.0,1756.0,1783.0,1829.0,1693.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25935.3515625,20589,1,1757.0,1763.0,1723.0,1737.0,1751.0,1705.0,1787.0,1752.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25937.3515625,20589,1,1758.0,1749.0,1763.0,1661.0,1755.0,1779.0,1765.0,1723.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25939.3515625,20589,1,1749.0,1759.0,1772.0,1774.0,1757.0,1743.0,1749.0,1845.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25941.3515625,20589,1,1765.0,1768.0,1757.0,1399.0,1755.0,1707.0,1757.0,2055.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25943.3515625,20589,1,1763.0,1748.0,1752.0,1471.0,1753.0,1749.0,1743.0,2007.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25935.80859375,20590,1,1764.0,1737.0,1773.0,1676.0,1749.0,1719.0,1749.0,1833.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25937.80859375,20590,1,1747.0,1763.0,1753.0,1768.0,1755.0,1764.0,1756.0,1947.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25939.80859375,20590,1,1764.0,1769.0,1753.0,1852.0,1741.0,1727.0,1751.0,1959.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25941.80859375,20590,1,1758.0,1759.0,1767.0,2077.0,1741.0,1775.0,1687.0,1833.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25943.80859375,20590,1,1757.0,1767.0,1771.0,1959.0,1757.0,1723.0,1829.0,1847.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25936.201171875,20591,1,1749.0,1758.0,1747.0,1725.0,1749.0,1787.0,1787.0,1781.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25938.201171875,20591,1,1749.0,1766.0,1743.0,1639.0,1744.0,1781.0,1757.0,1929.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25940.201171875,20591,1,1763.0,1767.0,1743.0,1655.0,1755.0,1711.0,1757.0,1781.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25942.201171875,20591,1,1748.0,1767.0,1759.0,1324.0,1750.0,1737.0,1755.0,1879.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25944.201171875,20591,1,1753.0,1765.0,1750.0,1555.0,1753.0,1741.0,1753.0,1655.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25936.591796875,20592,1,1749.0,1758.0,1709.0,1805.0,1749.0,1720.0,1747.0,1553.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25938.591796875,20592,1,1758.0,1752.0,1775.0,1899.0,1752.0,1791.0,1766.0,1577.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25940.591796875,20592,1,1763.0,1766.0,1755.0,1891.0,1758.0,1736.0,1749.0,1629.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25942.591796875,20592,1,1761.0,1767.0,1763.0,2090.0,1755.0,1767.0,1691.0,1572.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25944.591796875,20592,1,1749.0,1766.0,1750.0,1915.0,1757.0,1745.0,1823.0,1575.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25936.84375,20593,1,1765.0,1751.0,1737.0,1827.0,1753.0,1691.0,1785.0,1581.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25938.84375,20593,1,1758.0,1763.0,1747.0,1722.0,1753.0,1734.0,1763.0,1647.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25940.84375,20593,1,1747.0,1758.0,1749.0,1695.0,1752.0,1718.0,1745.0,1703.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25942.84375,20593,1,1763.0,1764.0,1749.0,1493.0,1756.0,1709.0,1757.0,1726.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25944.84375,20593,1,1749.0,1748.0,1763.0,1546.0,1755.0,1733.0,1759.0,1763.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25937.19140625,20594,1,1763.0,1751.0,1750.0,1707.0,1765.0,1775.0,1764.0,1783.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25939.19140625,20594,1,1764.0,1761.0,1771.0,1755.0,1753.0,1807.0,1763.0,1771.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25941.19140625,20594,1,1763.0,1765.0,1746.0,1801.0,1757.0,1759.0,1738.0,1843.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25943.19140625,20594,1,1759.0,1767.0,1714.0,1862.0,1757.0,1675.0,1689.0,1814.0,-45.40329360961914,-31.42833709716797,14.372376441955566,Up
25945.19140625,20594,1,1763.0,1763.0,1763.0,1788.0,1742.0,1792.0,1811.0,1879.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25937.474609375,20595,1,1757.0,1757.0,1802.0,1675.0,1741.0,1739.0,1785.0,1789.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25939.474609375,20595,1,1755.0,1747.0,1769.0,1679.0,1753.0,1709.0,1771.0,1773.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25941.474609375,20595,1,1748.0,1759.0,1755.0,1660.0,1751.0,1784.0,1757.0,1851.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25943.474609375,20595,1,1763.0,1765.0,1783.0,1491.0,1752.0,1740.0,1763.0,1854.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25945.474609375,20595,1,1752.0,1769.0,1737.0,1562.0,1741.0,1725.0,1747.0,1783.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25945.39453125,20596,1,1761.0,1751.0,1734.0,1753.0,1740.0,1742.0,1755.0,1753.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25947.39453125,20596,1,1747.0,1764.0,1753.0,1847.0,1738.0,1736.0,1763.0,1752.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25949.39453125,20596,1,1757.0,1763.0,1781.0,1887.0,1753.0,1769.0,1741.0,1733.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25951.39453125,20596,1,1749.0,1759.0,1755.0,2141.0,1752.0,1781.0,1689.0,1592.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25953.39453125,20596,1,1754.0,1757.0,1753.0,2003.0,1742.0,1720.0,1809.0,1753.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25956.017578125,20597,1,1766.0,1725.0,1763.0,1784.0,1753.0,1735.0,1787.0,1772.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25958.017578125,20597,1,1757.0,1750.0,1749.0,1735.0,1741.0,1705.0,1766.0,1742.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25960.017578125,20597,1,1759.0,1763.0,1761.0,1653.0,1756.0,1738.0,1749.0,1737.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25962.017578125,20597,1,1763.0,1763.0,1769.0,1541.0,1753.0,1805.0,1755.0,1783.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25964.017578125,20597,1,1750.0,1765.0,1774.0,1573.0,1755.0,1752.0,1762.0,1885.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25967.84375,20598,1,1763.0,1758.0,1727.0,1657.0,1749.0,1659.0,1765.0,1725.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25969.84375,20598,1,1751.0,1767.0,1788.0,1707.0,1755.0,1843.0,1747.0,1829.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25971.84375,20598,1,1749.0,1751.0,1725.0,1827.0,1758.0,1725.0,1739.0,1799.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25973.84375,20598,1,1757.0,1765.0,1737.0,2107.0,1727.0,1758.0,1676.0,1619.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25975.84375,20598,1,1749.0,1764.0,1747.0,2007.0,1753.0,1747.0,1817.0,1836.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25974.072265625,20599,1,1759.0,1763.0,1721.0,1855.0,1839.0,1749.0,1787.0,1910.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25976.072265625,20599,1,1766.0,1764.0,1764.0,1788.0,1755.0,1756.0,1765.0,1911.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25978.072265625,20599,1,1765.0,1763.0,1765.0,1703.0,1753.0,1748.0,1761.0,1916.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25980.072265625,20599,1,1757.0,1751.0,1781.0,1443.0,1740.0,1755.0,1757.0,1865.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25982.072265625,20599,1,1756.0,1763.0,1753.0,1511.0,1756.0,1735.0,1749.0,1739.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Up
25996.611328125,20600,1,1765.0,1767.0,1749.0,1627.0,1750.0,1763.0,1763.0,1611.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
25998.611328125,20600,1,1749.0,1757.0,1771.0,1749.0,1753.0,1779.0,1752.0,1593.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
26000.611328125,20600,1,1763.0,1759.0,1756.0,1837.0,1756.0,1769.0,1738.0,1575.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
26002.611328125,20600,1,1747.0,1765.0,1745.0,2009.0,1739.0,1772.0,1689.0,1531.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
26004.611328125,20600,1,1763.0,1759.0,1755.0,2017.0,1757.0,1771.0,1809.0,1668.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
25998.216796875,20601,1,1753.0,1751.0,1753.0,1855.0,1741.0,1719.0,1773.0,1739.0,-45.21552276611328,-31.512136459350586,14.49649429321289,Rest
26000.216796875,20601,1,1752.0,1763.0,1695.0,1755.0,1755.0,1579.0,1757.0,1821.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26002.216796875,20601,1,1757.0,1749.0,1791.0,1684.0,1747.0,1671.0,1758.0,1962.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26004.216796875,20601,1,1765.0,1765.0,1710.0,1541.0,1756.0,1747.0,1749.0,1901.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26006.216796875,20601,1,1765.0,1759.0,1746.0,1453.0,1755.0,1767.0,1765.0,1818.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26022.95703125,20602,1,1762.0,1763.0,1756.0,1661.0,1741.0,1757.0,1742.0,1631.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26024.95703125,20602,1,1752.0,1759.0,1768.0,1855.0,1749.0,1769.0,1758.0,1556.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26026.95703125,20602,1,1750.0,1765.0,1757.0,1940.0,1751.0,1785.0,1738.0,1543.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26028.95703125,20602,1,1763.0,1764.0,1789.0,2071.0,1755.0,1801.0,1691.0,1545.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26030.95703125,20602,1,1763.0,1763.0,1750.0,1918.0,1741.0,1671.0,1803.0,1663.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26023.451171875,20603,1,1755.0,1749.0,1711.0,1757.0,1749.0,1727.0,1784.0,1705.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26025.451171875,20603,1,1755.0,1753.0,1741.0,1709.0,1753.0,1737.0,1751.0,1763.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26027.451171875,20603,1,1759.0,1762.0,1751.0,1646.0,1757.0,1735.0,1757.0,1639.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26029.451171875,20603,1,1755.0,1765.0,1800.0,1503.0,1751.0,1810.0,1764.0,1736.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26031.451171875,20603,1,1759.0,1751.0,1735.0,1621.0,1741.0,1766.0,1749.0,1677.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26029.634765625,20604,1,1763.0,1759.0,1806.0,1607.0,1757.0,1781.0,1763.0,1660.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26031.634765625,20604,1,1759.0,1762.0,1710.0,1766.0,1743.0,1661.0,1763.0,1695.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26033.634765625,20604,1,1757.0,1763.0,1754.0,1823.0,1754.0,1773.0,1718.0,1597.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26035.634765625,20604,1,1749.0,1767.0,1737.0,2054.0,1755.0,1726.0,1683.0,1557.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26037.634765625,20604,1,1764.0,1765.0,1726.0,1895.0,1755.0,1747.0,1821.0,1615.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26042.7109375,20605,1,1762.0,1737.0,1747.0,1768.0,1751.0,1770.0,1783.0,1747.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26044.7109375,20605,1,1758.0,1749.0,1780.0,1745.0,1709.0,1765.0,1741.0,1661.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26046.7109375,20605,1,1752.0,1749.0,1771.0,1644.0,1754.0,1742.0,1764.0,1719.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26048.7109375,20605,1,1749.0,1768.0,1743.0,1399.0,1758.0,1662.0,1747.0,1768.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26050.7109375,20605,1,1755.0,1750.0,1757.0,1469.0,1751.0,1763.0,1759.0,1748.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26047.451171875,20606,1,1764.0,1757.0,1763.0,1758.0,1757.0,1736.0,1759.0,1715.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26049.451171875,20606,1,1765.0,1764.0,1849.0,1803.0,1755.0,1855.0,1764.0,1850.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26051.451171875,20606,1,1759.0,1765.0,1734.0,1907.0,1752.0,1797.0,1735.0,1852.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26053.451171875,20606,1,1765.0,1768.0,1752.0,2117.0,1757.0,1751.0,1695.0,1773.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26055.451171875,20606,1,1757.0,1749.0,1685.0,2023.0,1741.0,1708.0,1821.0,1835.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26054.0078125,20607,1,1759.0,1759.0,1748.0,1782.0,1752.0,1803.0,1782.0,1917.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26056.0078125,20607,1,1757.0,1753.0,1787.0,1659.0,1752.0,1806.0,1767.0,1835.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26058.0078125,20607,1,1757.0,1767.0,1763.0,1624.0,1755.0,1787.0,1763.0,1903.0,-44.92009353637695,-31.545488357543945,14.52318286895752,Rest
26060.0078125,20607,1,1763.0,1759.0,1772.0,1503.0,1755.0,1709.0,1763.0,1836.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26062.0078125,20607,1,1762.0,1763.0,1754.0,1527.0,1757.0,1733.0,1749.0,1719.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26066.478515625,20608,1,1757.0,1737.0,1772.0,1711.0,1753.0,1727.0,1747.0,1703.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26068.478515625,20608,1,1763.0,1758.0,1758.0,1823.0,1756.0,1835.0,1761.0,1721.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26070.478515625,20608,1,1763.0,1758.0,1741.0,1828.0,1756.0,1727.0,1722.0,1867.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26072.478515625,20608,1,1749.0,1767.0,1710.0,2071.0,1757.0,1771.0,1693.0,1781.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26074.478515625,20608,1,1763.0,1763.0,1689.0,2010.0,1755.0,1695.0,1819.0,1853.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26074.5078125,20609,1,1764.0,1758.0,1769.0,1933.0,1753.0,1764.0,1783.0,1878.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26076.5078125,20609,1,1766.0,1765.0,1773.0,1789.0,1717.0,1750.0,1764.0,1833.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26078.5078125,20609,1,1763.0,1751.0,1767.0,1707.0,1752.0,1739.0,1755.0,1901.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26080.5078125,20609,1,1759.0,1765.0,1779.0,1515.0,1747.0,1747.0,1745.0,1821.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26082.5078125,20609,1,1758.0,1765.0,1721.0,1513.0,1746.0,1673.0,1757.0,1741.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26084.99609375,20610,1,1749.0,1767.0,1735.0,1646.0,1738.0,1759.0,1763.0,1633.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26086.99609375,20610,1,1764.0,1749.0,1775.0,1769.0,1753.0,1742.0,1751.0,1598.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26088.99609375,20610,1,1759.0,1758.0,1784.0,1855.0,1755.0,1885.0,1723.0,1658.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26090.99609375,20610,1,1763.0,1765.0,1727.0,2091.0,1755.0,1747.0,1703.0,1767.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26092.99609375,20610,1,1764.0,1762.0,1734.0,1949.0,1755.0,1733.0,1816.0,1737.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26098.58984375,20611,1,1766.0,1766.0,1764.0,1723.0,1751.0,1829.0,1767.0,1699.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26100.58984375,20611,1,1757.0,1761.0,1707.0,1675.0,1741.0,1614.0,1759.0,1817.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26102.58984375,20611,1,1763.0,1766.0,1695.0,1627.0,1754.0,1693.0,1759.0,1880.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26104.58984375,20611,1,1751.0,1769.0,1827.0,1485.0,1755.0,1800.0,1751.0,1870.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26106.58984375,20611,1,1763.0,1764.0,1704.0,1595.0,1741.0,1803.0,1759.0,1785.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26106.708984375,20612,1,1757.0,1749.0,1741.0,1767.0,1754.0,1708.0,1767.0,1778.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26108.708984375,20612,1,1764.0,1759.0,1736.0,1814.0,1750.0,1711.0,1767.0,1747.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26110.708984375,20612,1,1749.0,1750.0,1719.0,1912.0,1747.0,1805.0,1724.0,1694.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26112.708984375,20612,1,1763.0,1767.0,1783.0,2030.0,1748.0,1749.0,1701.0,1723.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26114.708984375,20612,1,1763.0,1766.0,1725.0,1900.0,1759.0,1691.0,1802.0,1747.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26140.0546875,20613,1,1759.0,1763.0,1783.0,1749.0,1759.0,1763.0,1785.0,1829.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26142.0546875,20613,1,1751.0,1763.0,1834.0,1717.0,1756.0,1801.0,1751.0,1943.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26144.0546875,20613,1,1755.0,1766.0,1725.0,1681.0,1741.0,1755.0,1757.0,1972.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26146.0546875,20613,1,1763.0,1765.0,1766.0,1501.0,1752.0,1689.0,1759.0,1851.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26148.0546875,20613,1,1755.0,1755.0,1711.0,1555.0,1755.0,1745.0,1763.0,1723.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26141.224609375,20614,1,1763.0,1759.0,1723.0,1691.0,1753.0,1753.0,1756.0,1723.0,-44.93360137939453,-31.513938903808594,14.474556922912598,Rest
26143.224609375,20614,1,1768.0,1765.0,1765.0,1869.0,1755.0,1757.0,1763.0,1654.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26145.224609375,20614,1,1763.0,1757.0,1742.0,1897.0,1756.0,1783.0,1707.0,1623.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26147.224609375,20614,1,1749.0,1758.0,1741.0,2055.0,1739.0,1742.0,1709.0,1563.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26149.224609375,20614,1,1763.0,1767.0,1741.0,1912.0,1756.0,1701.0,1812.0,1703.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26141.900390625,20615,1,1753.0,1769.0,1748.0,1711.0,1751.0,1791.0,1781.0,1853.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26143.900390625,20615,1,1757.0,1749.0,1763.0,1643.0,1755.0,1752.0,1765.0,1854.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26145.900390625,20615,1,1763.0,1769.0,1752.0,1495.0,1757.0,1752.0,1759.0,1865.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26147.900390625,20615,1,1749.0,1765.0,1783.0,1319.0,1753.0,1711.0,1755.0,1971.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26149.900390625,20615,1,1754.0,1757.0,1769.0,1613.0,1742.0,1775.0,1755.0,1957.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26143.99609375,20616,1,1757.0,1766.0,1747.0,1829.0,1753.0,1756.0,1763.0,1767.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26145.99609375,20616,1,1757.0,1767.0,1722.0,1933.0,1753.0,1721.0,1757.0,1751.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26147.99609375,20616,1,1765.0,1767.0,1779.0,2007.0,1754.0,1727.0,1723.0,1645.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26149.99609375,20616,1,1756.0,1768.0,1711.0,2076.0,1755.0,1753.0,1695.0,1645.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26151.99609375,20616,1,1767.0,1765.0,1737.0,1911.0,1756.0,1759.0,1817.0,1593.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26157.80078125,20617,1,1750.0,1751.0,1740.0,1708.0,1754.0,1733.0,1784.0,1706.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26159.80078125,20617,1,1767.0,1767.0,1803.0,1673.0,1739.0,1779.0,1757.0,1688.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26161.80078125,20617,1,1753.0,1764.0,1775.0,1577.0,1755.0,1711.0,1757.0,1801.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26163.80078125,20617,1,1763.0,1751.0,1756.0,1381.0,1750.0,1755.0,1747.0,1853.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26165.80078125,20617,1,1747.0,1763.0,1706.0,1557.0,1755.0,1719.0,1748.0,1820.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26179.748046875,20618,1,1764.0,1765.0,1757.0,1699.0,1752.0,1749.0,1748.0,1723.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26181.748046875,20618,1,1752.0,1758.0,1799.0,1807.0,1739.0,1767.0,1757.0,1739.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26183.748046875,20618,1,1751.0,1749.0,1765.0,1934.0,1743.0,1735.0,1705.0,1659.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26185.748046875,20618,1,1762.0,1757.0,1736.0,2079.0,1757.0,1727.0,1721.0,1683.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26187.748046875,20618,1,1755.0,1765.0,1743.0,2077.0,1757.0,1769.0,1811.0,1789.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26180.421875,20619,1,1749.0,1767.0,1767.0,1771.0,1753.0,1775.0,1781.0,1818.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26182.421875,20619,1,1757.0,1756.0,1749.0,1671.0,1755.0,1683.0,1747.0,1875.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26184.421875,20619,1,1757.0,1847.0,1751.0,1567.0,1743.0,1736.0,1757.0,2039.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26186.421875,20619,1,1763.0,1737.0,1721.0,1401.0,1757.0,1739.0,1754.0,1819.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26188.421875,20619,1,1759.0,1741.0,1751.0,1598.0,1755.0,1688.0,1763.0,1716.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26186.005859375,20620,1,1759.0,1750.0,1751.0,1703.0,1748.0,1801.0,1757.0,1644.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26188.005859375,20620,1,1749.0,1751.0,1753.0,1733.0,1751.0,1787.0,1764.0,1527.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26190.005859375,20620,1,1755.0,1756.0,1816.0,1955.0,1755.0,1831.0,1715.0,1687.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26192.005859375,20620,1,1765.0,1755.0,1727.0,2088.0,1751.0,1705.0,1711.0,1623.0,-44.929073333740234,-31.497163772583008,14.418834686279297,Rest
26194.005859375,20620,1,1763.0,1757.0,1768.0,1989.0,1750.0,1752.0,1815.0,1571.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26211.369140625,20621,1,1759.0,1757.0,1766.0,1758.0,1751.0,1801.0,1779.0,1723.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26213.369140625,20621,1,1767.0,1726.0,1767.0,1711.0,1739.0,1805.0,1748.0,1681.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26215.369140625,20621,1,1763.0,1763.0,1868.0,1533.0,1741.0,1867.0,1755.0,1885.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26217.369140625,20621,1,1756.0,1763.0,1623.0,1371.0,1754.0,1555.0,1755.0,1935.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26219.369140625,20621,1,1758.0,1767.0,1763.0,1683.0,1753.0,1801.0,1749.0,1807.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26211.91015625,20622,1,1747.0,1757.0,1831.0,1848.0,1755.0,1820.0,1761.0,1829.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26213.91015625,20622,1,1763.0,1749.0,1751.0,1941.0,1757.0,1740.0,1758.0,1745.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26215.91015625,20622,1,1734.0,1763.0,1725.0,1913.0,1750.0,1709.0,1702.0,1745.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
26217.91015625,20622,1,1765.0,1750.0,1735.0,1977.0,1752.0,1747.0,1773.0,1679.0,-44.82221221923828,-31.543500900268555,14.466550827026367,Rest
