Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
18861.83984375,135414,1,1740.0,1757.0,1783.0,1848.0,1769.0,1750.0,1763.0,1838.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18862.30078125,135415,1,1719.0,1755.0,1789.0,1821.0,1741.0,1751.0,1757.0,1723.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18864.30078125,135415,1,1727.0,1755.0,1820.0,1721.0,1757.0,1755.0,1763.0,1773.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18866.30078125,135415,1,1741.0,1755.0,1699.0,1719.0,1770.0,1749.0,1763.0,1783.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18868.30078125,135415,1,1763.0,1757.0,1690.0,1699.0,1703.0,1753.0,1763.0,1741.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18870.30078125,135415,1,1779.0,1756.0,1785.0,1693.0,1765.0,1753.0,1763.0,1660.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18874.232421875,135416,1,1787.0,1752.0,1817.0,1715.0,1769.0,1753.0,1755.0,1735.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18876.232421875,135416,1,1783.0,1756.0,1753.0,1773.0,1821.0,1753.0,1763.0,1695.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18878.232421875,135416,1,1775.0,1753.0,1705.0,1778.0,1786.0,1752.0,1763.0,1772.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18880.232421875,135416,1,1757.0,1757.0,1580.0,1738.0,1644.0,1751.0,1763.0,1775.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18882.232421875,135416,1,1747.0,1756.0,1823.0,1811.0,1750.0,1752.0,1759.0,1764.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18882.669921875,135417,1,1727.0,1756.0,1783.0,1693.0,1750.0,1752.0,1759.0,1771.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18884.669921875,135417,1,1735.0,1755.0,1774.0,1671.0,1758.0,1741.0,1761.0,1765.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18886.669921875,135417,1,1747.0,1757.0,1749.0,1737.0,1725.0,1755.0,1757.0,1752.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18888.669921875,135417,1,1759.0,1757.0,1797.0,1709.0,1800.0,1753.0,1762.0,1757.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18890.669921875,135417,1,1775.0,1755.0,1783.0,1709.0,1715.0,1755.0,1757.0,1750.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18892.66015625,135418,1,1786.0,1755.0,1802.0,1745.0,1887.0,1753.0,1763.0,1755.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18894.66015625,135418,1,1787.0,1755.0,1773.0,1763.0,1661.0,1750.0,1763.0,1747.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18896.66015625,135418,1,1773.0,1755.0,1709.0,1806.0,1691.0,1751.0,1763.0,1735.0,62.21220397949219,20.361507415771484,-84.9934310913086,Fist_Close
18898.66015625,135418,1,1759.0,1755.0,1757.0,1772.0,1787.0,1753.0,1757.0,1771.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18900.66015625,135418,1,1741.0,1757.0,1754.0,1769.0,1684.0,1751.0,1757.0,1752.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18901.978515625,135419,1,1723.0,1751.0,1769.0,1831.0,1781.0,1753.0,1765.0,1749.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18903.978515625,135419,1,1733.0,1754.0,1739.0,1868.0,1785.0,1754.0,1765.0,1751.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18905.978515625,135419,1,1739.0,1755.0,1771.0,1907.0,1866.0,1751.0,1759.0,1751.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18907.978515625,135419,1,1759.0,1753.0,1741.0,1929.0,1577.0,1752.0,1763.0,1721.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18909.978515625,135419,1,1773.0,1755.0,1781.0,1753.0,1811.0,1752.0,1759.0,1769.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18912.265625,135420,1,1780.0,1757.0,1749.0,1754.0,1796.0,1747.0,1763.0,1725.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18914.265625,135420,1,1783.0,1755.0,1759.0,1741.0,1784.0,1752.0,1762.0,1769.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18916.265625,135420,1,1775.0,1753.0,1763.0,1723.0,1572.0,1753.0,1763.0,1751.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18918.265625,135420,1,1756.0,1753.0,1739.0,1678.0,1692.0,1751.0,1757.0,1741.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18920.265625,135420,1,1743.0,1756.0,1737.0,1800.0,1781.0,1751.0,1763.0,1725.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18922.12109375,135421,1,1725.0,1756.0,1750.0,1863.0,2015.0,1755.0,1759.0,1769.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18924.12109375,135421,1,1734.0,1752.0,1783.0,1879.0,1941.0,1748.0,1765.0,1801.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18926.12109375,135421,1,1743.0,1756.0,1765.0,1765.0,1459.0,1752.0,1764.0,1734.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18928.12109375,135421,1,1759.0,1755.0,1807.0,1715.0,1823.0,1751.0,1758.0,1735.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18930.12109375,135421,1,1773.0,1756.0,1741.0,1755.0,1737.0,1754.0,1761.0,1639.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18932.10546875,135422,1,1781.0,1756.0,1757.0,1692.0,1669.0,1753.0,1753.0,1884.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18934.10546875,135422,1,1784.0,1755.0,1789.0,1723.0,2007.0,1752.0,1757.0,1838.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18936.10546875,135422,1,1775.0,1755.0,1722.0,1747.0,1917.0,1754.0,1759.0,1675.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18938.10546875,135422,1,1762.0,1754.0,1675.0,1703.0,1303.0,1754.0,1762.0,1545.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18940.10546875,135422,1,1747.0,1754.0,1691.0,1643.0,1816.0,1753.0,1759.0,1724.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18942.279296875,135423,1,1727.0,1747.0,1753.0,1747.0,1855.0,1752.0,1763.0,1845.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18944.279296875,135423,1,1727.0,1755.0,1768.0,1775.0,1814.0,1753.0,1765.0,1783.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18946.279296875,135423,1,1739.0,1755.0,1798.0,1753.0,1723.0,1749.0,1763.0,1747.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18948.279296875,135423,1,1758.0,1757.0,1771.0,1675.0,1772.0,1753.0,1757.0,1734.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18950.279296875,135423,1,1775.0,1754.0,1817.0,1683.0,1964.0,1753.0,1759.0,1775.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18951.873046875,135424,1,1755.0,1753.0,1723.0,1715.0,1418.0,1753.0,1757.0,1721.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18953.873046875,135424,1,1783.0,1753.0,1783.0,1687.0,1567.0,1751.0,1758.0,1800.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18955.873046875,135424,1,1781.0,1753.0,1821.0,1790.0,1717.0,1751.0,1763.0,1811.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18957.873046875,135424,1,1757.0,1758.0,1787.0,1789.0,1995.0,1751.0,1759.0,1747.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18959.873046875,135424,1,1749.0,1757.0,1647.0,1861.0,1711.0,1753.0,1759.0,1773.0,62.166805267333984,20.466169357299805,-85.10303497314453,Fist_Close
18964.357421875,135425,1,1718.0,1757.0,1780.0,1823.0,1679.0,1751.0,1758.0,1773.0,62.166805267333984,20.466169357299805,-85.10303497314453,Rest
18966.357421875,135425,1,1725.0,1755.0,1811.0,1733.0,1511.0,1749.0,1762.0,1801.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18968.357421875,135425,1,1741.0,1755.0,1615.0,1611.0,1688.0,1753.0,1761.0,1655.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18970.357421875,135425,1,1758.0,1755.0,1803.0,1577.0,1933.0,1751.0,1761.0,1719.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18972.357421875,135425,1,1776.0,1755.0,1811.0,1683.0,1830.0,1753.0,1758.0,1711.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18972.21484375,135426,1,1769.0,1757.0,1752.0,1765.0,1813.0,1752.0,1763.0,1717.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18974.21484375,135426,1,1785.0,1754.0,1579.0,1797.0,1518.0,1753.0,1763.0,1753.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18976.21484375,135426,1,1774.0,1756.0,1691.0,1877.0,1735.0,1754.0,1761.0,1783.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18978.21484375,135426,1,1763.0,1757.0,1737.0,1823.0,1819.0,1751.0,1763.0,1780.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18980.21484375,135426,1,1749.0,1755.0,1789.0,1881.0,1751.0,1753.0,1765.0,1771.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18982.25,135427,1,1735.0,1753.0,1805.0,1787.0,1769.0,1753.0,1763.0,1755.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18984.25,135427,1,1733.0,1756.0,1721.0,1828.0,1716.0,1753.0,1763.0,1739.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18986.25,135427,1,1738.0,1757.0,1779.0,1830.0,1813.0,1750.0,1762.0,1767.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18988.25,135427,1,1759.0,1755.0,1737.0,1741.0,1816.0,1752.0,1757.0,1700.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18990.25,135427,1,1775.0,1753.0,1801.0,1743.0,1673.0,1755.0,1761.0,1790.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18992.296875,135428,1,1780.0,1756.0,1753.0,1821.0,1619.0,1752.0,1763.0,1739.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18994.296875,135428,1,1784.0,1757.0,1750.0,1770.0,1807.0,1752.0,1765.0,1749.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18996.296875,135428,1,1774.0,1753.0,1763.0,1693.0,1708.0,1754.0,1757.0,1755.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
18998.296875,135428,1,1762.0,1755.0,1767.0,1629.0,1743.0,1753.0,1765.0,1756.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19000.296875,135428,1,1745.0,1755.0,1751.0,1705.0,1695.0,1752.0,1764.0,1753.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19002.044921875,135429,1,1726.0,1747.0,1762.0,1807.0,1780.0,1754.0,1763.0,1751.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19004.044921875,135429,1,1733.0,1755.0,1754.0,1801.0,1785.0,1749.0,1763.0,1721.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19006.044921875,135429,1,1738.0,1755.0,1763.0,1671.0,1836.0,1755.0,1763.0,1749.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19008.044921875,135429,1,1757.0,1755.0,1761.0,1753.0,1775.0,1751.0,1759.0,1755.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19010.044921875,135429,1,1773.0,1757.0,1771.0,1753.0,1753.0,1751.0,1761.0,1749.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19012.076171875,135430,1,1780.0,1757.0,1756.0,1783.0,1746.0,1753.0,1761.0,1748.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19014.076171875,135430,1,1785.0,1753.0,1750.0,1799.0,1768.0,1753.0,1761.0,1752.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19016.076171875,135430,1,1775.0,1756.0,1752.0,1813.0,1721.0,1753.0,1763.0,1758.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19018.076171875,135430,1,1763.0,1757.0,1721.0,1769.0,1736.0,1751.0,1763.0,1727.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19020.076171875,135430,1,1745.0,1756.0,1768.0,1816.0,1931.0,1752.0,1765.0,1769.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19022.060546875,135431,1,1741.0,1753.0,1751.0,1754.0,1631.0,1752.0,1762.0,1736.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19024.060546875,135431,1,1725.0,1755.0,1775.0,1831.0,1785.0,1753.0,1763.0,1830.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19026.060546875,135431,1,1739.0,1757.0,1781.0,1821.0,1643.0,1753.0,1761.0,1748.0,62.28886032104492,20.645416259765625,-84.8166732788086,Rest
19028.060546875,135431,1,1755.0,1755.0,1769.0,1758.0,1765.0,1752.0,1762.0,1743.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19030.060546875,135431,1,1773.0,1755.0,1722.0,1721.0,1711.0,1751.0,1763.0,1764.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19032.474609375,135432,1,1784.0,1759.0,1791.0,1658.0,1885.0,1752.0,1756.0,1733.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19034.474609375,135432,1,1786.0,1757.0,1749.0,1733.0,1827.0,1753.0,1761.0,1686.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19036.474609375,135432,1,1779.0,1753.0,1725.0,1811.0,1631.0,1753.0,1756.0,1653.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19038.474609375,135432,1,1765.0,1757.0,1754.0,1811.0,1709.0,1753.0,1763.0,1771.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19040.474609375,135432,1,1750.0,1755.0,1763.0,1807.0,1772.0,1753.0,1763.0,1770.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19042.369140625,135433,1,1735.0,1757.0,1753.0,1747.0,1835.0,1751.0,1763.0,1759.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19044.369140625,135433,1,1733.0,1755.0,1751.0,1704.0,1712.0,1753.0,1763.0,1855.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19046.369140625,135433,1,1737.0,1756.0,1759.0,1687.0,1813.0,1753.0,1763.0,1723.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19048.369140625,135433,1,1754.0,1755.0,1787.0,1779.0,1769.0,1755.0,1759.0,1689.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19050.369140625,135433,1,1773.0,1756.0,1699.0,1725.0,1706.0,1755.0,1763.0,1721.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19052.154296875,135434,1,1775.0,1759.0,1800.0,1709.0,1683.0,1753.0,1762.0,1743.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19054.154296875,135434,1,1784.0,1753.0,1785.0,1801.0,1801.0,1752.0,1756.0,1769.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19056.154296875,135434,1,1775.0,1755.0,1683.0,1769.0,1814.0,1753.0,1763.0,1753.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19058.154296875,135434,1,1766.0,1755.0,1709.0,1815.0,1733.0,1751.0,1763.0,1765.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19060.154296875,135434,1,1751.0,1755.0,1788.0,1805.0,1767.0,1752.0,1764.0,1769.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19070.232421875,135435,1,1733.0,1753.0,1747.0,1784.0,1779.0,1755.0,1763.0,1739.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19072.232421875,135435,1,1727.0,1757.0,1755.0,1774.0,1821.0,1754.0,1762.0,1736.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19074.232421875,135435,1,1736.0,1749.0,1789.0,1709.0,1732.0,1753.0,1757.0,1763.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19076.232421875,135435,1,1755.0,1757.0,1833.0,1807.0,1591.0,1751.0,1757.0,1757.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19078.232421875,135435,1,1773.0,1757.0,1775.0,1710.0,1863.0,1751.0,1757.0,1767.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19075.064453125,135436,1,1783.0,1755.0,1751.0,1749.0,2078.0,1749.0,1759.0,1735.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19077.064453125,135436,1,1785.0,1753.0,1642.0,1743.0,1661.0,1752.0,1761.0,1703.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19079.064453125,135436,1,1782.0,1754.0,1723.0,1737.0,1277.0,1753.0,1764.0,1743.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19081.064453125,135436,1,1767.0,1755.0,1786.0,1819.0,1721.0,1751.0,1757.0,1774.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19083.064453125,135436,1,1746.0,1755.0,1779.0,1831.0,1707.0,1753.0,1763.0,1745.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19081.265625,135437,1,1727.0,1751.0,1763.0,1884.0,1771.0,1754.0,1759.0,1743.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19083.265625,135437,1,1727.0,1751.0,1756.0,1863.0,1789.0,1753.0,1763.0,1741.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19085.265625,135437,1,1739.0,1753.0,1768.0,1741.0,1895.0,1753.0,1759.0,1757.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19087.265625,135437,1,1752.0,1757.0,1765.0,1754.0,1784.0,1749.0,1756.0,1737.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19089.265625,135437,1,1772.0,1755.0,1775.0,1715.0,1844.0,1752.0,1764.0,1766.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19093.037109375,135438,1,1781.0,1761.0,1752.0,1673.0,1767.0,1753.0,1763.0,1737.0,61.852630615234375,20.37908935546875,-85.1792984008789,Rest
19095.037109375,135438,1,1787.0,1755.0,1741.0,1703.0,1647.0,1753.0,1763.0,1725.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19097.037109375,135438,1,1781.0,1755.0,1755.0,1656.0,1911.0,1754.0,1759.0,1775.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19099.037109375,135438,1,1767.0,1753.0,1785.0,1717.0,1813.0,1753.0,1763.0,1772.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19101.037109375,135438,1,1751.0,1755.0,1752.0,1765.0,1655.0,1753.0,1761.0,1748.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19102.140625,135439,1,1737.0,1763.0,1748.0,1837.0,1747.0,1752.0,1763.0,1751.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19104.140625,135439,1,1727.0,1755.0,1758.0,1805.0,1791.0,1752.0,1763.0,1749.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19106.140625,135439,1,1737.0,1753.0,1763.0,1821.0,1752.0,1755.0,1761.0,1747.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19108.140625,135439,1,1753.0,1757.0,1768.0,1737.0,1753.0,1750.0,1756.0,1752.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19110.140625,135439,1,1773.0,1755.0,1771.0,1700.0,1751.0,1751.0,1763.0,1753.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19113.669921875,135440,1,1781.0,1757.0,1783.0,1723.0,1741.0,1749.0,1758.0,1763.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19115.669921875,135440,1,1783.0,1753.0,1783.0,1615.0,1751.0,1753.0,1757.0,1727.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19117.669921875,135440,1,1780.0,1753.0,1721.0,1675.0,1751.0,1753.0,1763.0,1734.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19119.669921875,135440,1,1767.0,1755.0,1703.0,1746.0,1755.0,1752.0,1758.0,1723.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19121.669921875,135440,1,1749.0,1756.0,1735.0,1789.0,1751.0,1755.0,1761.0,1727.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19123.38671875,135441,1,1739.0,1757.0,1784.0,1749.0,1749.0,1748.0,1755.0,1725.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19125.38671875,135441,1,1725.0,1751.0,1651.0,1699.0,1753.0,1752.0,1759.0,1766.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19127.38671875,135441,1,1738.0,1755.0,1803.0,1643.0,1749.0,1752.0,1764.0,1753.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19129.38671875,135441,1,1751.0,1756.0,1843.0,1707.0,1753.0,1753.0,1757.0,1745.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19131.38671875,135441,1,1771.0,1752.0,1751.0,1719.0,1755.0,1752.0,1763.0,1748.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19133.369140625,135442,1,1782.0,1756.0,1710.0,1725.0,1741.0,1748.0,1757.0,1747.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19135.369140625,135442,1,1785.0,1755.0,1723.0,1711.0,1751.0,1752.0,1757.0,1769.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19137.369140625,135442,1,1781.0,1755.0,1779.0,1743.0,1755.0,1751.0,1763.0,1767.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19139.369140625,135442,1,1767.0,1757.0,1911.0,1821.0,1735.0,1755.0,1757.0,1769.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19141.369140625,135442,1,1749.0,1756.0,1895.0,1839.0,1754.0,1753.0,1761.0,1782.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19142.330078125,135443,1,1727.0,1757.0,1615.0,1893.0,1752.0,1751.0,1757.0,1722.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19144.330078125,135443,1,1727.0,1755.0,1700.0,1821.0,1672.0,1752.0,1763.0,1719.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19146.330078125,135443,1,1736.0,1755.0,1701.0,1733.0,1736.0,1755.0,1763.0,1723.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19148.330078125,135443,1,1755.0,1755.0,1365.0,1749.0,1816.0,1752.0,1762.0,1685.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19150.330078125,135443,1,1768.0,1755.0,1787.0,1739.0,1797.0,1753.0,1759.0,1723.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19157.16796875,135444,1,1773.0,1751.0,1855.0,1728.0,1742.0,1750.0,1762.0,1779.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19159.16796875,135444,1,1785.0,1756.0,1827.0,1742.0,1709.0,1752.0,1764.0,1757.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19161.16796875,135444,1,1779.0,1755.0,1822.0,1771.0,1776.0,1751.0,1763.0,1775.0,61.93845748901367,20.17376708984375,-84.7549057006836,Rest
19163.16796875,135444,1,1769.0,1757.0,1783.0,1781.0,1695.0,1751.0,1764.0,1767.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19165.16796875,135444,1,1753.0,1757.0,1870.0,1917.0,1752.0,1751.0,1763.0,1803.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19163.958984375,135445,1,1737.0,1759.0,1915.0,1789.0,1783.0,1751.0,1755.0,1783.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19165.958984375,135445,1,1727.0,1753.0,1785.0,1834.0,1705.0,1750.0,1765.0,1767.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19167.958984375,135445,1,1733.0,1753.0,1741.0,1799.0,1659.0,1749.0,1765.0,1759.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19169.958984375,135445,1,1751.0,1755.0,1612.0,1711.0,1938.0,1755.0,1759.0,1723.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19171.958984375,135445,1,1770.0,1756.0,1661.0,1611.0,1839.0,1752.0,1757.0,1642.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19172.578125,135446,1,1779.0,1757.0,1789.0,1525.0,1765.0,1752.0,1757.0,1695.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19174.578125,135446,1,1783.0,1753.0,1710.0,1643.0,1709.0,1749.0,1758.0,1726.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19176.578125,135446,1,1781.0,1756.0,1647.0,1635.0,1789.0,1754.0,1763.0,1748.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19178.578125,135446,1,1767.0,1755.0,1604.0,1709.0,1693.0,1755.0,1764.0,1733.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19180.578125,135446,1,1753.0,1756.0,1835.0,1772.0,1725.0,1753.0,1757.0,1762.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19183.466796875,135447,1,1748.0,1753.0,1830.0,1748.0,1753.0,1751.0,1764.0,1779.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19185.466796875,135447,1,1727.0,1756.0,1819.0,1791.0,1702.0,1753.0,1765.0,1775.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19187.466796875,135447,1,1739.0,1755.0,1996.0,1829.0,1745.0,1753.0,1763.0,1827.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19189.466796875,135447,1,1755.0,1756.0,2093.0,1806.0,1752.0,1753.0,1763.0,1834.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19191.466796875,135447,1,1771.0,1757.0,1779.0,1801.0,1709.0,1751.0,1763.0,1803.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19194.30859375,135448,1,1775.0,1756.0,1595.0,1900.0,1637.0,1749.0,1755.0,1772.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19196.30859375,135448,1,1783.0,1755.0,1551.0,1873.0,1681.0,1753.0,1763.0,1717.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19198.30859375,135448,1,1781.0,1756.0,1821.0,1867.0,1863.0,1753.0,1759.0,1683.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
19200.30859375,135448,1,1765.0,1753.0,1678.0,1781.0,1909.0,1752.0,1762.0,1685.0,63.02449035644531,20.60918426513672,-83.6404037475586,Rest
