Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
20837.908203125,16537,1,1757.0,1769.0,1755.0,1811.0,1765.0,1749.0,1757.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20839.908203125,16537,1,1755.0,1764.0,1757.0,1782.0,1743.0,1751.0,1757.0,1743.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20841.908203125,16537,1,1747.0,1745.0,1755.0,1756.0,1727.0,1750.0,1755.0,1744.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20833.908203125,16538,1,1759.0,1757.0,1752.0,1805.0,1756.0,1751.0,1757.0,1750.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20835.908203125,16538,1,1759.0,1754.0,1751.0,1851.0,1757.0,1751.0,1757.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20837.908203125,16538,1,1755.0,1759.0,1755.0,1785.0,1753.0,1752.0,1758.0,1751.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20839.908203125,16538,1,1753.0,1767.0,1753.0,1816.0,1753.0,1749.0,1756.0,1751.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20841.908203125,16538,1,1757.0,1754.0,1757.0,1845.0,1747.0,1750.0,1759.0,1747.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20848.6328125,16539,1,1753.0,1755.0,1753.0,1771.0,1753.0,1749.0,1759.0,1743.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20850.6328125,16539,1,1755.0,1755.0,1751.0,1784.0,1747.0,1746.0,1759.0,1745.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20852.6328125,16539,1,1757.0,1753.0,1756.0,1827.0,1748.0,1752.0,1757.0,1745.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20854.6328125,16539,1,1759.0,1759.0,1755.0,1824.0,1746.0,1748.0,1757.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20856.6328125,16539,1,1755.0,1765.0,1756.0,1772.0,1749.0,1746.0,1757.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20848.6328125,16540,1,1749.0,1766.0,1753.0,1771.0,1747.0,1739.0,1749.0,1740.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20850.6328125,16540,1,1751.0,1757.0,1757.0,1782.0,1747.0,1752.0,1757.0,1747.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20852.6328125,16540,1,1757.0,1757.0,1755.0,1739.0,1746.0,1751.0,1757.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20854.6328125,16540,1,1759.0,1767.0,1758.0,1685.0,1753.0,1751.0,1758.0,1747.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20856.6328125,16540,1,1749.0,1759.0,1757.0,1773.0,1740.0,1745.0,1758.0,1749.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20864.35546875,16541,1,1753.0,1757.0,1747.0,1737.0,1754.0,1747.0,1757.0,1745.0,-119.92364501953125,-36.097469329833984,-51.257266998291016,fist_close
20866.35546875,16541,1,1754.0,1757.0,1757.0,1695.0,1759.0,1749.0,1759.0,1748.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20868.35546875,16541,1,1755.0,1763.0,1755.0,1692.0,1753.0,1752.0,1757.0,1751.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20870.35546875,16541,1,1775.0,1765.0,1753.0,1707.0,1757.0,1747.0,1763.0,1751.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20872.35546875,16541,1,1753.0,1755.0,1757.0,1787.0,1743.0,1751.0,1759.0,1742.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20884.140625,16542,1,1767.0,1765.0,1753.0,1791.0,1773.0,1753.0,1753.0,1750.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20886.140625,16542,1,1751.0,1765.0,1754.0,1827.0,1739.0,1753.0,1759.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20888.140625,16542,1,1736.0,1749.0,1753.0,1821.0,1723.0,1753.0,1759.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20890.140625,16542,1,1751.0,1753.0,1745.0,1821.0,1739.0,1749.0,1759.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20892.140625,16542,1,1755.0,1757.0,1757.0,1764.0,1753.0,1745.0,1756.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20884.140625,16543,1,1755.0,1765.0,1754.0,1761.0,1753.0,1747.0,1759.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20886.140625,16543,1,1756.0,1759.0,1755.0,1711.0,1751.0,1749.0,1755.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20888.140625,16543,1,1755.0,1753.0,1757.0,1704.0,1751.0,1749.0,1759.0,1750.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20890.140625,16543,1,1753.0,1762.0,1757.0,1721.0,1747.0,1747.0,1755.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20892.140625,16543,1,1753.0,1753.0,1756.0,1727.0,1747.0,1749.0,1756.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20896.345703125,16544,1,1755.0,1753.0,1756.0,1687.0,1749.0,1747.0,1757.0,1741.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20898.345703125,16544,1,1755.0,1763.0,1756.0,1624.0,1752.0,1749.0,1759.0,1741.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20900.345703125,16544,1,1764.0,1758.0,1757.0,1623.0,1753.0,1749.0,1762.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20902.345703125,16544,1,1757.0,1767.0,1755.0,1699.0,1763.0,1751.0,1763.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20904.345703125,16544,1,1767.0,1781.0,1756.0,1669.0,1754.0,1755.0,1757.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20912.3125,16545,1,1757.0,1763.0,1755.0,1702.0,1755.0,1747.0,1758.0,1742.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20914.3125,16545,1,1757.0,1755.0,1754.0,1755.0,1748.0,1749.0,1757.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20916.3125,16545,1,1751.0,1753.0,1749.0,1775.0,1747.0,1747.0,1757.0,1743.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20918.3125,16545,1,1751.0,1763.0,1755.0,1877.0,1741.0,1751.0,1757.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20920.3125,16545,1,1751.0,1752.0,1755.0,1846.0,1743.0,1750.0,1755.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20944.37109375,16546,1,1753.0,1745.0,1757.0,1831.0,1747.0,1751.0,1759.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20946.37109375,16546,1,1755.0,1751.0,1752.0,1811.0,1743.0,1749.0,1763.0,1745.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20948.37109375,16546,1,1756.0,1753.0,1755.0,1748.0,1747.0,1750.0,1757.0,1749.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20950.37109375,16546,1,1763.0,1766.0,1753.0,1743.0,1752.0,1753.0,1756.0,1750.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20952.37109375,16546,1,1763.0,1771.0,1753.0,1670.0,1765.0,1750.0,1757.0,1741.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20944.37109375,16547,1,1757.0,1769.0,1753.0,1739.0,1733.0,1743.0,1757.0,1747.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20946.37109375,16547,1,1749.0,1757.0,1753.0,1770.0,1723.0,1749.0,1757.0,1743.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20948.37109375,16547,1,1751.0,1755.0,1753.0,1727.0,1743.0,1751.0,1757.0,1741.0,-119.86071014404297,-36.07173156738281,-51.31890106201172,fist_close
20950.37109375,16547,1,1787.0,1770.0,1753.0,1749.0,1787.0,1749.0,1759.0,1740.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20952.37109375,16547,1,1773.0,1772.0,1753.0,1743.0,1780.0,1751.0,1758.0,1751.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20944.37109375,16548,1,1753.0,1757.0,1754.0,1772.0,1739.0,1745.0,1759.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20946.37109375,16548,1,1747.0,1751.0,1757.0,1814.0,1719.0,1748.0,1758.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20948.37109375,16548,1,1757.0,1757.0,1755.0,1707.0,1755.0,1755.0,1757.0,1750.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20950.37109375,16548,1,1752.0,1754.0,1753.0,1763.0,1753.0,1752.0,1757.0,1751.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20952.37109375,16548,1,1750.0,1749.0,1755.0,1689.0,1748.0,1749.0,1758.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20944.37109375,16549,1,1751.0,1727.0,1755.0,1661.0,1736.0,1747.0,1754.0,1741.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20946.37109375,16549,1,1751.0,1756.0,1755.0,1637.0,1745.0,1749.0,1761.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20948.37109375,16549,1,1759.0,1753.0,1752.0,1615.0,1751.0,1747.0,1757.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20950.37109375,16549,1,1755.0,1763.0,1753.0,1709.0,1755.0,1743.0,1756.0,1745.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20952.37109375,16549,1,1765.0,1757.0,1754.0,1710.0,1743.0,1747.0,1757.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20963.23046875,16550,1,1755.0,1753.0,1755.0,1689.0,1740.0,1749.0,1761.0,1739.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20965.23046875,16550,1,1753.0,1758.0,1759.0,1671.0,1747.0,1752.0,1759.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20967.23046875,16550,1,1755.0,1763.0,1759.0,1631.0,1752.0,1749.0,1757.0,1748.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20969.23046875,16550,1,1763.0,1768.0,1757.0,1638.0,1757.0,1753.0,1759.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20971.23046875,16550,1,1763.0,1767.0,1741.0,1642.0,1754.0,1752.0,1759.0,1741.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20963.23046875,16551,1,1754.0,1757.0,1751.0,1656.0,1747.0,1752.0,1759.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20965.23046875,16551,1,1754.0,1759.0,1757.0,1691.0,1747.0,1751.0,1757.0,1743.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20967.23046875,16551,1,1753.0,1752.0,1757.0,1688.0,1749.0,1751.0,1757.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20969.23046875,16551,1,1755.0,1751.0,1750.0,1733.0,1746.0,1746.0,1758.0,1743.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20971.23046875,16551,1,1755.0,1755.0,1767.0,1715.0,1746.0,1753.0,1759.0,1743.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20980.5390625,16552,1,1768.0,1762.0,1757.0,1764.0,1753.0,1753.0,1763.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20982.5390625,16552,1,1757.0,1763.0,1757.0,1803.0,1752.0,1752.0,1757.0,1746.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20984.5390625,16552,1,1754.0,1769.0,1759.0,1734.0,1754.0,1745.0,1759.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20986.5390625,16552,1,1747.0,1761.0,1756.0,1763.0,1747.0,1747.0,1757.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20988.5390625,16552,1,1753.0,1757.0,1758.0,1671.0,1745.0,1748.0,1759.0,1749.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20994.138671875,16553,1,1757.0,1756.0,1755.0,1703.0,1743.0,1747.0,1759.0,1751.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20996.138671875,16553,1,1756.0,1751.0,1756.0,1800.0,1746.0,1749.0,1759.0,1743.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20998.138671875,16553,1,1755.0,1754.0,1755.0,1815.0,1741.0,1750.0,1755.0,1748.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
21000.138671875,16553,1,1755.0,1770.0,1755.0,1819.0,1743.0,1749.0,1763.0,1747.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
21002.138671875,16553,1,1759.0,1766.0,1755.0,1785.0,1751.0,1747.0,1759.0,1751.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20994.138671875,16554,1,1780.0,1763.0,1755.0,1823.0,1769.0,1751.0,1757.0,1751.0,-119.83672332763672,-36.02476119995117,-51.30799102783203,fist_close
20996.138671875,16554,1,1763.0,1753.0,1749.0,1843.0,1757.0,1752.0,1761.0,1747.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
20998.138671875,16554,1,1757.0,1755.0,1755.0,1847.0,1753.0,1749.0,1762.0,1751.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21000.138671875,16554,1,1767.0,1750.0,1755.0,1853.0,1737.0,1749.0,1757.0,1750.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21002.138671875,16554,1,1756.0,1757.0,1753.0,1912.0,1746.0,1752.0,1753.0,1750.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21008.796875,16555,1,1752.0,1767.0,1755.0,1943.0,1751.0,1749.0,1757.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21010.796875,16555,1,1754.0,1765.0,1755.0,1884.0,1749.0,1753.0,1762.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21012.796875,16555,1,1755.0,1765.0,1757.0,1867.0,1750.0,1751.0,1763.0,1747.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21014.796875,16555,1,1759.0,1758.0,1741.0,1835.0,1749.0,1749.0,1761.0,1750.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21016.796875,16555,1,1765.0,1763.0,1757.0,1801.0,1749.0,1749.0,1755.0,1748.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21008.796875,16556,1,1756.0,1755.0,1757.0,1829.0,1752.0,1751.0,1757.0,1741.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21010.796875,16556,1,1762.0,1759.0,1756.0,1804.0,1747.0,1751.0,1757.0,1748.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21012.796875,16556,1,1755.0,1755.0,1754.0,1770.0,1753.0,1752.0,1759.0,1746.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21014.796875,16556,1,1757.0,1757.0,1755.0,1657.0,1741.0,1752.0,1758.0,1746.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21016.796875,16556,1,1753.0,1752.0,1753.0,1674.0,1743.0,1750.0,1757.0,1751.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21024.716796875,16557,1,1753.0,1749.0,1749.0,1706.0,1747.0,1751.0,1757.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21026.716796875,16557,1,1756.0,1752.0,1755.0,1743.0,1747.0,1749.0,1759.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21028.716796875,16557,1,1756.0,1758.0,1756.0,1817.0,1758.0,1747.0,1759.0,1750.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21030.716796875,16557,1,1765.0,1766.0,1752.0,1787.0,1748.0,1751.0,1763.0,1747.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21032.716796875,16557,1,1759.0,1754.0,1759.0,1821.0,1747.0,1746.0,1755.0,1745.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21092.796875,16558,1,1751.0,1755.0,1749.0,1807.0,1751.0,1751.0,1762.0,1751.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21094.796875,16558,1,1755.0,1758.0,1758.0,1813.0,1755.0,1752.0,1759.0,1751.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21096.796875,16558,1,1763.0,1771.0,1758.0,1817.0,1754.0,1749.0,1757.0,1747.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21098.796875,16558,1,1755.0,1765.0,1757.0,1790.0,1753.0,1755.0,1759.0,1741.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21100.796875,16558,1,1765.0,1759.0,1753.0,1701.0,1759.0,1751.0,1763.0,1753.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21092.796875,16559,1,1755.0,1745.0,1753.0,1763.0,1752.0,1750.0,1759.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21094.796875,16559,1,1757.0,1758.0,1755.0,1772.0,1725.0,1752.0,1758.0,1743.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21096.796875,16559,1,1745.0,1763.0,1755.0,1835.0,1718.0,1751.0,1752.0,1739.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21098.796875,16559,1,1751.0,1769.0,1755.0,1759.0,1767.0,1751.0,1758.0,1741.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21100.796875,16559,1,1775.0,1763.0,1755.0,1839.0,1773.0,1749.0,1759.0,1750.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21092.796875,16560,1,1748.0,1727.0,1747.0,1803.0,1741.0,1747.0,1761.0,1747.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21094.796875,16560,1,1754.0,1753.0,1755.0,1773.0,1741.0,1747.0,1755.0,1749.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21096.796875,16560,1,1759.0,1765.0,1755.0,1774.0,1750.0,1747.0,1758.0,1753.0,-119.91856384277344,-35.99637985229492,-51.26954650878906,fist_close
21098.796875,16560,1,1758.0,1755.0,1755.0,1708.0,1747.0,1749.0,1759.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21100.796875,16560,1,1751.0,1763.0,1757.0,1725.0,1755.0,1747.0,1757.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21092.796875,16561,1,1752.0,1748.0,1752.0,1711.0,1765.0,1747.0,1757.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21094.796875,16561,1,1771.0,1767.0,1755.0,1702.0,1745.0,1751.0,1758.0,1750.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21096.796875,16561,1,1757.0,1753.0,1755.0,1711.0,1741.0,1749.0,1759.0,1748.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21098.796875,16561,1,1755.0,1747.0,1755.0,1754.0,1742.0,1751.0,1758.0,1745.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21100.796875,16561,1,1751.0,1749.0,1753.0,1677.0,1749.0,1749.0,1759.0,1743.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21092.796875,16562,1,1757.0,1759.0,1746.0,1725.0,1748.0,1751.0,1757.0,1750.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21094.796875,16562,1,1762.0,1753.0,1756.0,1767.0,1741.0,1749.0,1759.0,1751.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21096.796875,16562,1,1757.0,1761.0,1761.0,1773.0,1751.0,1753.0,1758.0,1743.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21098.796875,16562,1,1763.0,1759.0,1759.0,1812.0,1747.0,1749.0,1759.0,1751.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21100.796875,16562,1,1759.0,1766.0,1757.0,1812.0,1751.0,1751.0,1762.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21092.796875,16563,1,1756.0,1781.0,1756.0,1766.0,1747.0,1750.0,1762.0,1748.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21094.796875,16563,1,1755.0,1755.0,1755.0,1771.0,1753.0,1752.0,1757.0,1749.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21096.796875,16563,1,1753.0,1756.0,1755.0,1752.0,1752.0,1752.0,1757.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21098.796875,16563,1,1755.0,1757.0,1752.0,1709.0,1751.0,1749.0,1761.0,1748.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21100.796875,16563,1,1754.0,1757.0,1757.0,1687.0,1747.0,1751.0,1757.0,1737.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21092.796875,16564,1,1775.0,1767.0,1749.0,1733.0,1763.0,1752.0,1755.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21094.796875,16564,1,1755.0,1755.0,1756.0,1739.0,1755.0,1749.0,1763.0,1749.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21096.796875,16564,1,1758.0,1757.0,1761.0,1726.0,1751.0,1749.0,1758.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21098.796875,16564,1,1759.0,1757.0,1755.0,1726.0,1723.0,1746.0,1757.0,1743.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21100.796875,16564,1,1747.0,1755.0,1761.0,1631.0,1735.0,1751.0,1759.0,1747.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21121.001953125,16565,1,1749.0,1762.0,1759.0,1689.0,1740.0,1750.0,1759.0,1749.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21123.001953125,16565,1,1763.0,1769.0,1755.0,1787.0,1755.0,1751.0,1759.0,1748.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21125.001953125,16565,1,1752.0,1755.0,1758.0,1727.0,1752.0,1752.0,1759.0,1743.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21127.001953125,16565,1,1755.0,1774.0,1757.0,1768.0,1769.0,1751.0,1759.0,1739.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21129.001953125,16565,1,1757.0,1765.0,1756.0,1789.0,1749.0,1747.0,1758.0,1749.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21121.001953125,16566,1,1749.0,1762.0,1754.0,1706.0,1739.0,1749.0,1758.0,1752.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21123.001953125,16566,1,1751.0,1753.0,1755.0,1715.0,1741.0,1745.0,1755.0,1741.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21125.001953125,16566,1,1764.0,1765.0,1756.0,1736.0,1753.0,1748.0,1767.0,1753.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21127.001953125,16566,1,1765.0,1765.0,1755.0,1737.0,1752.0,1751.0,1758.0,1746.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21129.001953125,16566,1,1769.0,1763.0,1753.0,1724.0,1758.0,1748.0,1759.0,1749.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21136.9140625,16567,1,1755.0,1754.0,1753.0,1835.0,1741.0,1751.0,1757.0,1751.0,-119.8662109375,-36.015567779541016,-51.21676254272461,fist_close
21138.9140625,16567,1,1743.0,1754.0,1756.0,1784.0,1737.0,1750.0,1759.0,1749.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21140.9140625,16567,1,1752.0,1771.0,1753.0,1768.0,1755.0,1748.0,1761.0,1747.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21142.9140625,16567,1,1753.0,1764.0,1751.0,1741.0,1748.0,1749.0,1759.0,1747.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21144.9140625,16567,1,1759.0,1755.0,1752.0,1747.0,1743.0,1747.0,1755.0,1748.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21138.892578125,16568,1,1757.0,1750.0,1753.0,1717.0,1747.0,1752.0,1758.0,1746.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21140.892578125,16568,1,1755.0,1755.0,1756.0,1736.0,1747.0,1750.0,1759.0,1749.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21142.892578125,16568,1,1761.0,1757.0,1757.0,1727.0,1743.0,1749.0,1757.0,1748.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21144.892578125,16568,1,1757.0,1751.0,1755.0,1759.0,1741.0,1749.0,1757.0,1742.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21146.892578125,16568,1,1759.0,1765.0,1757.0,1711.0,1768.0,1751.0,1755.0,1747.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21153.19140625,16569,1,1765.0,1765.0,1747.0,1741.0,1767.0,1751.0,1752.0,1742.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21155.19140625,16569,1,1753.0,1752.0,1752.0,1763.0,1741.0,1751.0,1759.0,1743.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21157.19140625,16569,1,1751.0,1752.0,1753.0,1807.0,1753.0,1745.0,1757.0,1746.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21159.19140625,16569,1,1751.0,1762.0,1753.0,1789.0,1748.0,1751.0,1761.0,1745.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21161.19140625,16569,1,1755.0,1757.0,1753.0,1773.0,1741.0,1750.0,1758.0,1751.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21170.474609375,16570,1,1757.0,1754.0,1753.0,1751.0,1748.0,1749.0,1754.0,1748.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21172.474609375,16570,1,1765.0,1763.0,1753.0,1677.0,1751.0,1752.0,1757.0,1749.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
21174.474609375,16570,1,1757.0,1766.0,1749.0,1638.0,1741.0,1751.0,1759.0,1745.0,-119.87429809570312,-36.06031799316406,-51.23297119140625,fist_close
