Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
20438.109375,11778,1,1747.0,3811.0,1746.0,1591.0,1748.0,1753.0,1763.0,1763.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20440.109375,11778,1,1761.0,3804.0,1529.0,1832.0,1754.0,1736.0,1747.0,1874.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20442.109375,11778,1,1762.0,3807.0,1884.0,1907.0,1748.0,1754.0,1759.0,1933.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20444.109375,11778,1,1757.0,3811.0,1819.0,1865.0,1754.0,1753.0,1756.0,1709.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20446.109375,11778,1,1749.0,3815.0,1757.0,1811.0,1756.0,1749.0,1755.0,1485.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20460.142578125,11779,1,1742.0,3815.0,1672.0,1839.0,1749.0,1739.0,1763.0,1687.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20462.142578125,11779,1,1763.0,3389.0,1875.0,1844.0,1753.0,1747.0,1764.0,1845.0,134.61849975585938,4.998253345489502,37.17585372924805,Rest
20464.142578125,11779,1,1757.0,3067.0,1947.0,1763.0,1749.0,1749.0,1763.0,1704.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20466.142578125,11779,1,1759.0,2825.0,1903.0,1637.0,1748.0,1753.0,1765.0,1951.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20468.142578125,11779,1,1748.0,2639.0,1609.0,1709.0,1759.0,1748.0,1763.0,1673.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20461.109375,11780,1,1762.0,2473.0,1528.0,1842.0,1753.0,1755.0,1766.0,1403.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20463.109375,11780,1,1749.0,2357.0,1587.0,1705.0,1751.0,1751.0,1763.0,1877.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20465.109375,11780,1,1757.0,2259.0,1811.0,1871.0,1748.0,1749.0,1747.0,2005.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20467.109375,11780,1,1749.0,2165.0,1869.0,1827.0,1739.0,1754.0,1758.0,1813.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20469.109375,11780,1,1763.0,2088.0,1964.0,1471.0,1751.0,1753.0,1763.0,1723.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20500.5234375,11781,1,1761.0,2025.0,1811.0,1789.0,1751.0,1751.0,1747.0,1700.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20502.5234375,11781,1,1758.0,2001.0,1822.0,1911.0,1752.0,1737.0,1763.0,1875.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20504.5234375,11781,1,1757.0,1961.0,1711.0,1871.0,1753.0,1751.0,1763.0,1686.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20506.5234375,11781,1,1759.0,1931.0,1531.0,1707.0,1749.0,1753.0,1764.0,1477.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20508.5234375,11781,1,1761.0,1891.0,1637.0,1741.0,1725.0,1739.0,1759.0,1662.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20541.294921875,11782,1,1760.0,1883.0,1715.0,1595.0,1753.0,1753.0,1763.0,1755.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20543.294921875,11782,1,1759.0,1855.0,1706.0,1672.0,1756.0,1755.0,1765.0,1927.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20545.294921875,11782,1,1757.0,1849.0,1608.0,1839.0,1739.0,1753.0,1746.0,1620.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20547.294921875,11782,1,1759.0,1820.0,1583.0,1869.0,1751.0,1752.0,1751.0,1689.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20549.294921875,11782,1,1757.0,1819.0,1788.0,1609.0,1747.0,1754.0,1763.0,1610.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20542.423828125,11783,1,1757.0,1823.0,1819.0,1739.0,1751.0,1737.0,1755.0,1717.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20544.423828125,11783,1,1764.0,1811.0,1831.0,1832.0,1752.0,1749.0,1759.0,1931.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20546.423828125,11783,1,1763.0,1801.0,1711.0,1803.0,1752.0,1746.0,1755.0,1805.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20548.423828125,11783,1,1756.0,1803.0,1759.0,1805.0,1753.0,1755.0,1756.0,1780.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20550.423828125,11783,1,1759.0,1799.0,1747.0,1753.0,1752.0,1752.0,1756.0,1780.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20543.044921875,11784,1,1759.0,1773.0,1753.0,1717.0,1747.0,1749.0,1765.0,1607.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20545.044921875,11784,1,1757.0,1770.0,1751.0,1717.0,1753.0,1737.0,1763.0,1655.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20547.044921875,11784,1,1756.0,1785.0,1769.0,1783.0,1749.0,1755.0,1759.0,1679.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20549.044921875,11784,1,1747.0,1781.0,1797.0,1821.0,1755.0,1751.0,1757.0,1835.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20551.044921875,11784,1,1762.0,1781.0,1790.0,1772.0,1755.0,1750.0,1767.0,1996.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20543.595703125,11785,1,1743.0,1771.0,1785.0,1763.0,1735.0,1751.0,1759.0,1701.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20545.595703125,11785,1,1759.0,1776.0,1817.0,1707.0,1753.0,1739.0,1755.0,1623.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20547.595703125,11785,1,1758.0,1775.0,1887.0,1735.0,1751.0,1738.0,1762.0,1762.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20549.595703125,11785,1,1757.0,1763.0,1719.0,1749.0,1752.0,1748.0,1757.0,1783.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20551.595703125,11785,1,1757.0,1758.0,1582.0,1755.0,1757.0,1748.0,1763.0,1691.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20619.466796875,11786,1,1764.0,1757.0,1629.0,1816.0,1739.0,1751.0,1764.0,1543.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20621.466796875,11786,1,1755.0,1757.0,1892.0,1763.0,1753.0,1752.0,1757.0,1711.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20623.466796875,11786,1,1755.0,1769.0,1757.0,1817.0,1740.0,1752.0,1763.0,1693.0,138.15869140625,4.72705602645874,37.934226989746094,Rest
20625.466796875,11786,1,1758.0,1767.0,1756.0,1791.0,1747.0,1747.0,1749.0,1817.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20627.466796875,11786,1,1749.0,1773.0,1739.0,1679.0,1752.0,1739.0,1765.0,1815.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20695.744140625,11787,1,1755.0,1775.0,1716.0,1789.0,1755.0,1754.0,1767.0,1748.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20697.744140625,11787,1,1762.0,1754.0,1735.0,1817.0,1751.0,1753.0,1763.0,1832.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20699.744140625,11787,1,1759.0,1753.0,1746.0,1705.0,1755.0,1753.0,1757.0,1781.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20701.744140625,11787,1,1763.0,1769.0,1813.0,1700.0,1737.0,1755.0,1765.0,1715.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20703.744140625,11787,1,1757.0,1763.0,1799.0,1774.0,1757.0,1752.0,1757.0,1735.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20696.830078125,11788,1,1763.0,1765.0,1781.0,1750.0,1755.0,1751.0,1755.0,1705.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20698.830078125,11788,1,1758.0,1764.0,1755.0,1774.0,1743.0,1754.0,1757.0,1768.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20700.830078125,11788,1,1763.0,1765.0,1721.0,1743.0,1751.0,1749.0,1764.0,1785.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20702.830078125,11788,1,1757.0,1770.0,1722.0,1790.0,2005.0,1751.0,1758.0,1813.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20704.830078125,11788,1,1763.0,1765.0,1693.0,1839.0,1709.0,1751.0,1762.0,1790.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20697.34765625,11789,1,1757.0,1763.0,1751.0,1611.0,1711.0,1755.0,1765.0,1787.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20699.34765625,11789,1,1749.0,1765.0,1689.0,1561.0,1726.0,1737.0,1765.0,1495.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20701.34765625,11789,1,1747.0,1769.0,1691.0,1937.0,1739.0,1741.0,1757.0,1575.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20703.34765625,11789,1,1757.0,1765.0,1751.0,1913.0,1740.0,1736.0,1765.0,1811.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20705.34765625,11789,1,1757.0,1763.0,1757.0,1767.0,1753.0,1753.0,1759.0,1835.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20697.966796875,11790,1,1749.0,1769.0,1823.0,1747.0,1747.0,1749.0,1762.0,1960.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20699.966796875,11790,1,1757.0,1752.0,1738.0,1703.0,1751.0,1757.0,1762.0,1695.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20701.966796875,11790,1,1748.0,1751.0,1815.0,1752.0,1748.0,1753.0,1767.0,1822.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20703.966796875,11790,1,1747.0,1764.0,1804.0,1735.0,1743.0,1752.0,1763.0,1677.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20705.966796875,11790,1,1747.0,1751.0,1784.0,1763.0,1740.0,1736.0,1763.0,1688.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20698.6328125,11791,1,1749.0,1765.0,1765.0,1763.0,1746.0,1749.0,1767.0,1887.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20700.6328125,11791,1,1748.0,1762.0,1895.0,1749.0,1749.0,1752.0,1766.0,1897.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20702.6328125,11791,1,1758.0,1762.0,1645.0,1769.0,1751.0,1756.0,1762.0,1621.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20704.6328125,11791,1,1749.0,1767.0,1741.0,1727.0,1752.0,1755.0,1767.0,1804.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20706.6328125,11791,1,1763.0,1767.0,1706.0,1771.0,1753.0,1752.0,1746.0,1758.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20699.302734375,11792,1,1764.0,1765.0,1640.0,1767.0,1735.0,1740.0,1764.0,1705.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20701.302734375,11792,1,1758.0,1765.0,1711.0,1767.0,1753.0,1749.0,1755.0,1499.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20703.302734375,11792,1,1747.0,1764.0,1802.0,1747.0,1741.0,1753.0,1757.0,1774.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20705.302734375,11792,1,1755.0,1766.0,1767.0,1754.0,1753.0,1753.0,1759.0,1771.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20707.302734375,11792,1,1755.0,1768.0,1878.0,1721.0,1739.0,1749.0,1765.0,1641.0,142.99282836914062,4.413997173309326,38.04823303222656,Rest
20699.849609375,11793,1,1757.0,1766.0,1765.0,1757.0,1755.0,1748.0,1747.0,1837.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20701.849609375,11793,1,1758.0,1765.0,1805.0,1833.0,1737.0,1751.0,1767.0,1866.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20703.849609375,11793,1,1749.0,1765.0,1851.0,1752.0,1752.0,1752.0,1763.0,1779.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20705.849609375,11793,1,1763.0,1767.0,1768.0,1783.0,1751.0,1755.0,1757.0,1625.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20707.849609375,11793,1,1759.0,1751.0,1773.0,1727.0,1749.0,1753.0,1763.0,1879.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20702.443359375,11794,1,1758.0,1765.0,1779.0,1741.0,1751.0,1757.0,1767.0,1782.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20704.443359375,11794,1,1763.0,1761.0,1768.0,1742.0,1749.0,1743.0,1763.0,1703.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20706.443359375,11794,1,1755.0,1765.0,1773.0,1727.0,1753.0,1755.0,1759.0,1789.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20708.443359375,11794,1,1749.0,1763.0,1700.0,1752.0,1752.0,1749.0,1749.0,1757.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20710.443359375,11794,1,1757.0,1767.0,1685.0,1725.0,1761.0,1727.0,1765.0,1781.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20702.892578125,11795,1,1759.0,1749.0,1733.0,1770.0,1749.0,1755.0,1747.0,1927.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20704.892578125,11795,1,1755.0,1749.0,1839.0,1757.0,1755.0,1739.0,1759.0,1875.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20706.892578125,11795,1,1757.0,1765.0,1711.0,1740.0,1756.0,1749.0,1761.0,1359.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20708.892578125,11795,1,1747.0,1765.0,1589.0,1747.0,1752.0,1738.0,1749.0,1573.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20710.892578125,11795,1,1748.0,1767.0,1735.0,1722.0,1755.0,1751.0,1761.0,1893.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20703.208984375,11796,1,1749.0,1748.0,1767.0,1721.0,1737.0,1753.0,1759.0,1763.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20705.208984375,11796,1,1757.0,1747.0,1753.0,1733.0,1749.0,1753.0,1765.0,1791.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20707.208984375,11796,1,1748.0,1763.0,1734.0,1757.0,1751.0,1735.0,1761.0,1693.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20709.208984375,11796,1,1756.0,1762.0,1769.0,1747.0,1752.0,1735.0,1765.0,1719.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20711.208984375,11796,1,1756.0,1765.0,1752.0,1727.0,1753.0,1747.0,1756.0,1740.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20703.53125,11797,1,1763.0,1759.0,1741.0,1764.0,1752.0,1755.0,1763.0,1804.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20705.53125,11797,1,1756.0,1764.0,1735.0,1734.0,1752.0,1755.0,1765.0,1763.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20707.53125,11797,1,1763.0,1764.0,1765.0,1759.0,1753.0,1737.0,1763.0,1834.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20709.53125,11797,1,1756.0,1751.0,1775.0,1749.0,1751.0,1753.0,1763.0,1769.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20711.53125,11797,1,1757.0,1757.0,1771.0,1762.0,1739.0,1751.0,1764.0,1692.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20714.5546875,11798,1,1763.0,1747.0,1767.0,1851.0,1748.0,1751.0,1749.0,1804.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20716.5546875,11798,1,1749.0,1763.0,1753.0,1772.0,1737.0,1749.0,1748.0,1767.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20718.5546875,11798,1,1759.0,1763.0,1689.0,1624.0,1746.0,1751.0,1766.0,1514.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20720.5546875,11798,1,1749.0,1763.0,1739.0,1765.0,1753.0,1751.0,1763.0,1543.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20722.5546875,11798,1,1747.0,1747.0,1739.0,1723.0,1737.0,1753.0,1765.0,1821.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20715.298828125,11799,1,1763.0,1763.0,1844.0,1803.0,1755.0,1737.0,1761.0,1952.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20717.298828125,11799,1,1761.0,1763.0,1804.0,1791.0,1753.0,1736.0,1755.0,1840.0,143.01742553710938,3.9709861278533936,37.75829315185547,Rest
20719.298828125,11799,1,1757.0,1763.0,1725.0,1773.0,1735.0,1752.0,1749.0,1756.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20721.298828125,11799,1,1759.0,1763.0,1685.0,1769.0,1749.0,1755.0,1746.0,1597.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20723.298828125,11799,1,1763.0,1747.0,1710.0,1740.0,1757.0,1749.0,1743.0,1688.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20715.826171875,11800,1,1763.0,1762.0,1771.0,1752.0,1756.0,1739.0,1759.0,1747.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20717.826171875,11800,1,1764.0,1761.0,1803.0,1783.0,1754.0,1752.0,1743.0,1853.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20719.826171875,11800,1,1759.0,1757.0,1815.0,1750.0,1754.0,1755.0,1759.0,1864.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20721.826171875,11800,1,1757.0,1763.0,1746.0,1735.0,1737.0,1752.0,1757.0,1750.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20723.826171875,11800,1,1759.0,1763.0,1708.0,1762.0,1755.0,1755.0,1757.0,1592.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20716.30859375,11801,1,1750.0,1755.0,1660.0,1783.0,1749.0,1748.0,1757.0,1745.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20718.30859375,11801,1,1747.0,1758.0,1640.0,1757.0,1737.0,1749.0,1757.0,1787.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20720.30859375,11801,1,1757.0,1763.0,1773.0,1756.0,1738.0,1737.0,1762.0,1813.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20722.30859375,11801,1,1755.0,1749.0,1774.0,1779.0,1737.0,1755.0,1767.0,1695.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20724.30859375,11801,1,1763.0,1756.0,1751.0,1745.0,1754.0,1747.0,1763.0,1799.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20716.6015625,11802,1,1763.0,1763.0,1772.0,1757.0,1751.0,1738.0,1758.0,1735.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20718.6015625,11802,1,1747.0,1763.0,1763.0,1739.0,1741.0,1755.0,1756.0,1685.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20720.6015625,11802,1,1764.0,1765.0,1771.0,1759.0,1755.0,1748.0,1764.0,1799.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20722.6015625,11802,1,1747.0,1763.0,1781.0,1775.0,1755.0,1752.0,1763.0,1746.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20724.6015625,11802,1,1763.0,1754.0,1741.0,1752.0,1751.0,1736.0,1751.0,1757.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20716.8515625,11803,1,1757.0,1763.0,1749.0,1779.0,1753.0,1747.0,1757.0,1748.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20718.8515625,11803,1,1748.0,1765.0,1763.0,1779.0,1738.0,1738.0,1763.0,1740.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20720.8515625,11803,1,1764.0,1747.0,1747.0,1746.0,1753.0,1751.0,1759.0,1719.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20722.8515625,11803,1,1755.0,1756.0,1754.0,1715.0,1751.0,1736.0,1767.0,1832.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20724.8515625,11803,1,1753.0,1762.0,1767.0,1831.0,1753.0,1747.0,1755.0,1653.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20717.09765625,11804,1,1754.0,1759.0,1779.0,1768.0,1752.0,1757.0,1766.0,1833.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20719.09765625,11804,1,1749.0,1755.0,1743.0,1675.0,1736.0,1741.0,1749.0,1746.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20721.09765625,11804,1,1758.0,1763.0,1741.0,1817.0,1753.0,1753.0,1759.0,1715.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20723.09765625,11804,1,1755.0,1763.0,1756.0,1763.0,1755.0,1737.0,1757.0,1753.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20725.09765625,11804,1,1755.0,1765.0,1810.0,1767.0,1751.0,1755.0,1751.0,1746.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20732.267578125,11805,1,1754.0,1757.0,1765.0,1751.0,1755.0,1755.0,1766.0,1765.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20734.267578125,11805,1,1757.0,1746.0,1717.0,1743.0,1747.0,1753.0,1747.0,1693.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20736.267578125,11805,1,1758.0,1764.0,1685.0,1755.0,1741.0,1748.0,1763.0,1719.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20738.267578125,11805,1,1757.0,1763.0,1752.0,1763.0,1751.0,1751.0,1763.0,1788.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20740.267578125,11805,1,1762.0,1759.0,1720.0,1673.0,1749.0,1745.0,1756.0,1645.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20747.5,11806,1,1759.0,1749.0,1745.0,1851.0,1737.0,1751.0,1761.0,1781.0,142.53250122070312,3.67777419090271,37.72053146362305,Rest
20749.5,11806,1,1749.0,1750.0,1759.0,1781.0,1751.0,1769.0,1756.0,1747.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20751.5,11806,1,1749.0,1755.0,1756.0,1767.0,1755.0,1742.0,1749.0,1757.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20753.5,11806,1,1757.0,1763.0,1768.0,1783.0,1747.0,1751.0,1765.0,1703.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20755.5,11806,1,1757.0,1755.0,1781.0,1739.0,1756.0,1739.0,1763.0,1772.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20748.09765625,11807,1,1759.0,1749.0,1767.0,1758.0,1739.0,1750.0,1763.0,1779.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20750.09765625,11807,1,1749.0,1757.0,1797.0,1756.0,1751.0,1746.0,1751.0,1832.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20752.09765625,11807,1,1758.0,1761.0,1679.0,1747.0,1737.0,1755.0,1757.0,1705.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20754.09765625,11807,1,1755.0,1763.0,1743.0,1721.0,1739.0,1753.0,1762.0,1709.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20756.09765625,11807,1,1747.0,1755.0,1707.0,1753.0,1749.0,1753.0,1763.0,1645.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20748.53125,11808,1,1757.0,1759.0,1851.0,1768.0,1748.0,1754.0,1763.0,1756.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20750.53125,11808,1,1749.0,1762.0,1789.0,1773.0,1737.0,1740.0,1763.0,1835.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20752.53125,11808,1,1763.0,1757.0,1711.0,1726.0,1750.0,1755.0,1749.0,1800.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20754.53125,11808,1,1757.0,1757.0,1823.0,1743.0,1755.0,1739.0,1749.0,1811.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20756.53125,11808,1,1762.0,1758.0,1718.0,1759.0,1751.0,1753.0,1749.0,1701.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20748.833984375,11809,1,1759.0,1758.0,1721.0,1771.0,1753.0,1749.0,1754.0,1708.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20750.833984375,11809,1,1759.0,1763.0,1735.0,1727.0,1755.0,1753.0,1753.0,1600.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20752.833984375,11809,1,1756.0,1761.0,1757.0,1778.0,1755.0,1754.0,1765.0,1739.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20754.833984375,11809,1,1756.0,1757.0,1747.0,1749.0,1752.0,1755.0,1757.0,1805.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20756.833984375,11809,1,1756.0,1757.0,1741.0,1755.0,1727.0,1740.0,1755.0,1773.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20767.8828125,11810,1,1759.0,1759.0,1752.0,1752.0,1754.0,1751.0,1764.0,1742.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20769.8828125,11810,1,1747.0,1743.0,1763.0,1758.0,1755.0,1755.0,1756.0,1747.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20771.8828125,11810,1,1748.0,1743.0,1803.0,1741.0,1755.0,1747.0,1745.0,1735.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20773.8828125,11810,1,1756.0,1761.0,1727.0,1772.0,1737.0,1752.0,1763.0,1737.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20775.8828125,11810,1,1759.0,1747.0,1741.0,1768.0,1753.0,1733.0,1765.0,1727.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20768.3828125,11811,1,1748.0,1762.0,1725.0,1723.0,1755.0,1754.0,1759.0,1748.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20770.3828125,11811,1,1759.0,1763.0,1709.0,1753.0,1754.0,1755.0,1764.0,1775.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20772.3828125,11811,1,1749.0,1755.0,1684.0,1755.0,1755.0,1752.0,1747.0,1772.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20774.3828125,11811,1,1765.0,1747.0,1802.0,1779.0,1751.0,1753.0,1755.0,1734.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20776.3828125,11811,1,1763.0,1762.0,1771.0,1753.0,1752.0,1751.0,1764.0,1734.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20787.9765625,11812,1,1757.0,1753.0,1782.0,1753.0,1737.0,1751.0,1764.0,1813.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20789.9765625,11812,1,1759.0,1763.0,1759.0,1755.0,1751.0,1750.0,1765.0,1720.0,141.7003173828125,3.503776788711548,37.505672454833984,Rest
20791.9765625,11812,1,1757.0,1754.0,1752.0,1775.0,1751.0,1733.0,1767.0,1624.0,141.0418701171875,3.3728575706481934,37.43687438964844,Rest
20793.9765625,11812,1,1762.0,1746.0,1772.0,1816.0,1735.0,1752.0,1763.0,1788.0,141.0418701171875,3.3728575706481934,37.43687438964844,Rest
