Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
20952.70703125,24140,1,1754.0,1767.0,1807.0,2665.0,1745.0,1929.0,1763.0,1763.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20954.70703125,24140,1,1755.0,1755.0,1805.0,2125.0,1741.0,1871.0,1765.0,1768.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20956.70703125,24140,1,1763.0,1761.0,1789.0,1686.0,1755.0,1819.0,1765.0,1753.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20958.70703125,24140,1,1764.0,1764.0,1725.0,1446.0,1752.0,1735.0,1759.0,1734.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20960.70703125,24140,1,1759.0,1765.0,1722.0,984.0,1741.0,1565.0,1759.0,1739.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20963.10546875,24141,1,1762.0,1763.0,1717.0,940.0,1749.0,1551.0,1758.0,1765.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20965.10546875,24141,1,1762.0,1763.0,1822.0,1373.0,1743.0,1517.0,1763.0,1782.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20967.10546875,24141,1,1757.0,1756.0,1815.0,1807.0,1763.0,1593.0,1759.0,1754.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20969.10546875,24141,1,1765.0,1763.0,1691.0,1980.0,1765.0,1709.0,1763.0,1653.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20971.10546875,24141,1,1759.0,1770.0,1515.0,2515.0,1719.0,1844.0,1765.0,1724.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20972.521484375,24142,1,1758.0,1769.0,1727.0,2665.0,1740.0,1864.0,1763.0,1749.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20974.521484375,24142,1,1763.0,1765.0,1847.0,2115.0,1753.0,1863.0,1764.0,1758.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20976.521484375,24142,1,1757.0,1765.0,1848.0,1673.0,1771.0,1797.0,1765.0,1783.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20978.521484375,24142,1,1756.0,1752.0,1804.0,1503.0,1768.0,1830.0,1753.0,1757.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20980.521484375,24142,1,1764.0,1763.0,1741.0,1005.0,1757.0,1689.0,1753.0,1739.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20981.830078125,24143,1,1757.0,1748.0,1771.0,861.0,1749.0,1669.0,1752.0,1751.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20983.830078125,24143,1,1758.0,1759.0,1753.0,1379.0,1765.0,1653.0,1763.0,1756.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20985.830078125,24143,1,1759.0,1757.0,1781.0,1813.0,1737.0,1770.0,1759.0,1763.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20987.830078125,24143,1,1765.0,1759.0,1775.0,2056.0,1735.0,1749.0,1764.0,1751.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20989.830078125,24143,1,1762.0,1765.0,1767.0,2551.0,1756.0,1895.0,1763.0,1749.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20992.123046875,24144,1,1753.0,1767.0,1736.0,2745.0,1765.0,1829.0,1759.0,1735.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20994.123046875,24144,1,1767.0,1763.0,1696.0,2251.0,1735.0,1773.0,1762.0,1746.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20996.123046875,24144,1,1759.0,1755.0,1723.0,1740.0,1727.0,1767.0,1763.0,1752.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
20998.123046875,24144,1,1763.0,1762.0,1812.0,1480.0,1771.0,1725.0,1759.0,1771.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21000.123046875,24144,1,1761.0,1762.0,1847.0,1041.0,1813.0,1564.0,1757.0,1745.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21002.474609375,24145,1,1759.0,1765.0,1712.0,845.0,1725.0,1587.0,1759.0,1721.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21004.474609375,24145,1,1764.0,1749.0,1771.0,1327.0,1647.0,1599.0,1761.0,1757.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21006.474609375,24145,1,1762.0,1758.0,1779.0,1703.0,1749.0,1772.0,1763.0,1763.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21008.474609375,24145,1,1759.0,1775.0,1717.0,1973.0,1787.0,1865.0,1762.0,1754.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21010.474609375,24145,1,1763.0,1752.0,1711.0,2503.0,1786.0,1915.0,1765.0,1742.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21012.763671875,24146,1,1757.0,1765.0,1787.0,2727.0,1799.0,1951.0,1765.0,1753.0,111.05994415283203,-20.22561264038086,-4.231776714324951,Rest
21014.763671875,24146,1,1759.0,1767.0,1592.0,2182.0,1719.0,1879.0,1762.0,1747.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21016.763671875,24146,1,1756.0,1754.0,1864.0,1700.0,1688.0,1926.0,1759.0,1789.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21018.763671875,24146,1,1762.0,1753.0,1774.0,1459.0,1765.0,1837.0,1755.0,1743.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21020.763671875,24146,1,1763.0,1764.0,1701.0,985.0,1768.0,1654.0,1763.0,1725.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21023.560546875,24147,1,1763.0,1727.0,1737.0,715.0,1739.0,1546.0,1757.0,1741.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21025.560546875,24147,1,1757.0,1763.0,1813.0,1341.0,1749.0,1563.0,1757.0,1740.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21027.560546875,24147,1,1752.0,1765.0,1813.0,1800.0,1763.0,1645.0,1763.0,1766.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21029.560546875,24147,1,1761.0,1763.0,1746.0,1999.0,1773.0,1863.0,1755.0,1749.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21031.560546875,24147,1,1755.0,1762.0,1717.0,2409.0,1767.0,1915.0,1763.0,1741.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21034.515625,24148,1,1763.0,1759.0,1709.0,2799.0,1747.0,1939.0,1749.0,1741.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21036.515625,24148,1,1759.0,1761.0,1867.0,2214.0,1752.0,1861.0,1756.0,1752.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21038.515625,24148,1,1752.0,1765.0,1763.0,1783.0,1752.0,1687.0,1763.0,1766.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21040.515625,24148,1,1757.0,1767.0,1831.0,1547.0,1753.0,1643.0,1765.0,1759.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
21042.515625,24148,1,1755.0,1759.0,1685.0,1175.0,1767.0,1573.0,1754.0,1739.0,111.06585693359375,-20.13614845275879,-4.215667247772217,Rest
23047.27734375,24349,1,1757.0,1747.0,1759.0,2207.0,1740.0,1865.0,1755.0,1733.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23049.27734375,24349,1,1763.0,1757.0,1746.0,1655.0,1755.0,1849.0,1755.0,1765.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23051.27734375,24349,1,1763.0,1756.0,1757.0,1422.0,1755.0,1810.0,1763.0,1763.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23053.27734375,24349,1,1759.0,1757.0,1755.0,844.0,1755.0,1693.0,1759.0,1736.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23055.27734375,24349,1,1761.0,1763.0,1703.0,590.0,1757.0,1609.0,1757.0,1735.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23052.337890625,24350,1,1757.0,1751.0,1738.0,1247.0,1727.0,1631.0,1758.0,1753.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23054.337890625,24350,1,1763.0,1767.0,1754.0,1789.0,1755.0,1747.0,1755.0,1715.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23056.337890625,24350,1,1763.0,1766.0,1721.0,2029.0,1761.0,1682.0,1763.0,1738.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23058.337890625,24350,1,1754.0,1759.0,1696.0,2584.0,1756.0,1896.0,1756.0,1753.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23060.337890625,24350,1,1755.0,1753.0,1779.0,2908.0,1749.0,1855.0,1765.0,1779.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23062.400390625,24351,1,1762.0,1763.0,1836.0,2216.0,1752.0,1768.0,1759.0,1819.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23064.400390625,24351,1,1757.0,1768.0,1839.0,1695.0,1747.0,1801.0,1763.0,1772.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23066.400390625,24351,1,1757.0,1761.0,1672.0,1380.0,1749.0,1735.0,1762.0,1657.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23068.400390625,24351,1,1762.0,1757.0,1498.0,926.0,1767.0,1641.0,1763.0,1682.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23070.400390625,24351,1,1758.0,1762.0,1789.0,651.0,1747.0,1614.0,1763.0,1773.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23071.212890625,24352,1,1762.0,1753.0,1870.0,1295.0,1747.0,1529.0,1757.0,1771.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23073.212890625,24352,1,1759.0,1758.0,1895.0,1855.0,1746.0,1721.0,1763.0,1791.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23075.212890625,24352,1,1756.0,1757.0,1772.0,2089.0,1751.0,1688.0,1759.0,1736.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23077.212890625,24352,1,1757.0,1757.0,1691.0,2590.0,1755.0,1799.0,1767.0,1741.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23079.212890625,24352,1,1759.0,1763.0,1753.0,2943.0,1752.0,1837.0,1767.0,1751.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23082.70703125,24353,1,1755.0,1759.0,1748.0,2239.0,1755.0,1853.0,1763.0,1763.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23084.70703125,24353,1,1762.0,1764.0,1753.0,1727.0,1763.0,1705.0,1754.0,1755.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23086.70703125,24353,1,1754.0,1763.0,1769.0,1471.0,1759.0,1753.0,1763.0,1771.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23088.70703125,24353,1,1761.0,1763.0,1771.0,943.0,1763.0,1739.0,1759.0,1751.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23090.70703125,24353,1,1763.0,1757.0,1757.0,587.0,1752.0,1651.0,1761.0,1752.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23092.80859375,24354,1,1764.0,1762.0,1747.0,1305.0,1749.0,1779.0,1763.0,1737.0,91.37408447265625,-24.070539474487305,2.7366721630096436,up
23094.80859375,24354,1,1759.0,1764.0,1725.0,1895.0,1747.0,1836.0,1767.0,1742.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23096.80859375,24354,1,1762.0,1756.0,1734.0,2065.0,1741.0,1829.0,1765.0,1727.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23098.80859375,24354,1,1758.0,1755.0,1785.0,2585.0,1754.0,1855.0,1765.0,1751.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23100.80859375,24354,1,1759.0,1765.0,1789.0,3038.0,1756.0,1817.0,1764.0,1742.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23102.130859375,24355,1,1759.0,1752.0,1675.0,2418.0,1746.0,1835.0,1761.0,1711.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23104.130859375,24355,1,1759.0,1765.0,1693.0,1811.0,1747.0,1768.0,1764.0,1759.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23106.130859375,24355,1,1759.0,1765.0,1813.0,1460.0,1741.0,1703.0,1763.0,1770.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23108.130859375,24355,1,1758.0,1765.0,1757.0,1008.0,1754.0,1642.0,1757.0,1733.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23110.130859375,24355,1,1761.0,1757.0,1775.0,529.0,1749.0,1625.0,1759.0,1754.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23114.171875,24356,1,1758.0,1757.0,1772.0,1177.0,1751.0,1655.0,1757.0,1773.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23116.171875,24356,1,1757.0,1759.0,1836.0,1739.0,1741.0,1861.0,1759.0,1787.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23118.171875,24356,1,1755.0,1763.0,1839.0,1973.0,1751.0,1853.0,1765.0,1752.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23120.171875,24356,1,1768.0,1765.0,1689.0,2441.0,1749.0,1939.0,1762.0,1715.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23122.171875,24356,1,1759.0,1765.0,1700.0,3015.0,1753.0,2070.0,1764.0,1743.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23122.599609375,24357,1,1763.0,1758.0,1721.0,2349.0,1751.0,2067.0,1759.0,1738.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23124.599609375,24357,1,1751.0,1761.0,1749.0,1727.0,1750.0,1895.0,1757.0,1724.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23126.599609375,24357,1,1764.0,1757.0,1631.0,1496.0,1752.0,1787.0,1765.0,1739.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23128.599609375,24357,1,1761.0,1757.0,1709.0,1085.0,1751.0,1673.0,1752.0,1800.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23130.599609375,24357,1,1755.0,1763.0,1843.0,583.0,1765.0,1691.0,1763.0,1803.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23133.734375,24358,1,1762.0,1763.0,1867.0,1202.0,1757.0,1651.0,1763.0,1706.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23135.734375,24358,1,1763.0,1755.0,1802.0,1711.0,1751.0,1595.0,1753.0,1704.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23137.734375,24358,1,1764.0,1763.0,1710.0,2013.0,1758.0,1679.0,1763.0,1659.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23139.734375,24358,1,1764.0,1769.0,1803.0,2539.0,1751.0,1777.0,1765.0,1831.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23141.734375,24358,1,1757.0,1765.0,1685.0,3149.0,1748.0,1767.0,1757.0,1745.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23145.017578125,24359,1,1758.0,1757.0,1553.0,2447.0,1739.0,1611.0,1765.0,1702.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23147.017578125,24359,1,1762.0,1758.0,1867.0,1819.0,1737.0,1606.0,1763.0,1779.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23149.017578125,24359,1,1752.0,1763.0,1935.0,1486.0,1755.0,1613.0,1754.0,1791.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23151.017578125,24359,1,1757.0,1753.0,1866.0,1053.0,1753.0,1541.0,1756.0,1755.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23153.017578125,24359,1,1757.0,1757.0,1855.0,529.0,1767.0,1510.0,1751.0,1803.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23152.962890625,24360,1,1764.0,1757.0,1831.0,1171.0,1709.0,1621.0,1755.0,1753.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23154.962890625,24360,1,1753.0,1767.0,1575.0,1739.0,1759.0,1739.0,1757.0,1703.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23156.962890625,24360,1,1759.0,1767.0,1446.0,1989.0,1755.0,1755.0,1763.0,1701.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23158.962890625,24360,1,1763.0,1769.0,1677.0,2397.0,1762.0,1771.0,1765.0,1815.0,91.26204681396484,-24.41391372680664,2.869900941848755,up
23160.962890625,24360,1,1765.0,1772.0,1365.0,2975.0,1752.0,1982.0,1763.0,1692.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23164.212890625,24361,1,1757.0,1741.0,2108.0,2321.0,1737.0,1896.0,1757.0,1752.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23166.212890625,24361,1,1759.0,1737.0,2053.0,1719.0,1735.0,1807.0,1759.0,1643.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23168.212890625,24361,1,1759.0,1751.0,1957.0,1421.0,1748.0,1801.0,1763.0,1779.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23170.212890625,24361,1,1762.0,1755.0,1855.0,1093.0,1757.0,1749.0,1763.0,1755.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23172.212890625,24361,1,1767.0,1771.0,1663.0,451.0,1764.0,1635.0,1761.0,1670.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23172.29296875,24362,1,1759.0,1763.0,1660.0,1084.0,1763.0,1555.0,1749.0,1747.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23174.29296875,24362,1,1756.0,1765.0,1257.0,1715.0,1759.0,1709.0,1763.0,1769.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23176.29296875,24362,1,1763.0,1763.0,1501.0,1993.0,1757.0,1699.0,1759.0,1861.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23178.29296875,24362,1,1763.0,1772.0,2133.0,2421.0,1758.0,1843.0,1764.0,1803.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23180.29296875,24362,1,1756.0,1757.0,2075.0,3087.0,1751.0,1915.0,1763.0,1749.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23186.275390625,24363,1,1759.0,1755.0,1895.0,2431.0,1735.0,1878.0,1755.0,1644.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23188.275390625,24363,1,1763.0,1753.0,1529.0,1814.0,1747.0,1823.0,1759.0,1679.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23190.275390625,24363,1,1759.0,1756.0,1610.0,1491.0,1747.0,1709.0,1763.0,1753.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23192.275390625,24363,1,1754.0,1770.0,1543.0,1193.0,1763.0,1656.0,1761.0,1743.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23194.275390625,24363,1,1763.0,1763.0,1791.0,517.0,1749.0,1607.0,1763.0,1976.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23192.1796875,24364,1,1755.0,1763.0,2040.0,1081.0,1757.0,1643.0,1765.0,1779.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23194.1796875,24364,1,1764.0,1755.0,2068.0,1587.0,1743.0,1592.0,1757.0,1629.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23196.1796875,24364,1,1756.0,1764.0,1789.0,1909.0,1750.0,1581.0,1763.0,1548.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23198.1796875,24364,1,1753.0,1767.0,1727.0,2295.0,1757.0,1611.0,1763.0,1644.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23200.1796875,24364,1,1763.0,1767.0,1755.0,3005.0,1754.0,1753.0,1767.0,1995.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23201.830078125,24365,1,1758.0,1757.0,1481.0,2395.0,1746.0,1834.0,1755.0,1907.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23203.830078125,24365,1,1757.0,1757.0,1464.0,1694.0,1749.0,1815.0,1765.0,1719.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23205.830078125,24365,1,1759.0,1747.0,1851.0,1390.0,1747.0,1853.0,1765.0,1595.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23207.830078125,24365,1,1764.0,1755.0,1484.0,1128.0,1749.0,1723.0,1755.0,1450.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23209.830078125,24365,1,1755.0,1762.0,1556.0,421.0,1754.0,1647.0,1763.0,1819.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23214.29296875,24366,1,1763.0,1789.0,2117.0,1123.0,1782.0,1755.0,1763.0,1965.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23216.29296875,24366,1,1757.0,1785.0,2239.0,1772.0,1775.0,1719.0,1765.0,1847.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23218.29296875,24366,1,1754.0,1770.0,1565.0,1997.0,1751.0,1694.0,1763.0,1917.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23220.29296875,24366,1,1763.0,1743.0,1915.0,2234.0,1745.0,1771.0,1755.0,1972.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23222.29296875,24366,1,1755.0,1719.0,1899.0,3067.0,1719.0,1995.0,1765.0,1565.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23223.96875,24367,1,1755.0,1735.0,2207.0,2505.0,1719.0,1967.0,1763.0,1647.0,91.23209381103516,-24.701976776123047,2.930476665496826,up
23225.96875,24367,1,1755.0,1771.0,2115.0,1939.0,1752.0,1938.0,1763.0,2027.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23227.96875,24367,1,1758.0,1789.0,1747.0,1580.0,1783.0,1873.0,1765.0,1677.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23229.96875,24367,1,1761.0,1811.0,1235.0,1259.0,1789.0,1845.0,1763.0,1349.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23231.96875,24367,1,1758.0,1763.0,269.0,453.0,1740.0,1736.0,1752.0,1087.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23236.873046875,24368,1,1757.0,1727.0,1909.0,923.0,1711.0,1701.0,1749.0,2089.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23238.873046875,24368,1,1763.0,1720.0,2572.0,1645.0,1727.0,1835.0,1763.0,2318.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23240.873046875,24368,1,1758.0,1753.0,2733.0,2056.0,1749.0,1944.0,1763.0,1557.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23242.873046875,24368,1,1762.0,1770.0,1327.0,2236.0,1767.0,1937.0,1765.0,1495.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23244.873046875,24368,1,1763.0,1788.0,1615.0,3123.0,1775.0,1851.0,1763.0,1651.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23242.6328125,24369,1,1759.0,1755.0,1419.0,2441.0,1748.0,1813.0,1765.0,2070.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23244.6328125,24369,1,1759.0,1745.0,2197.0,1853.0,1717.0,1727.0,1755.0,2302.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23246.6328125,24369,1,1757.0,1775.0,1164.0,1468.0,1755.0,1719.0,1757.0,1429.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23248.6328125,24369,1,1763.0,1757.0,1960.0,1243.0,1773.0,1704.0,1765.0,1291.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23250.6328125,24369,1,1759.0,1773.0,1397.0,475.0,1766.0,1529.0,1752.0,1989.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23254.326171875,24370,1,1767.0,1759.0,2453.0,1063.0,1801.0,1593.0,1747.0,2024.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23256.326171875,24370,1,1759.0,1726.0,1801.0,1669.0,1739.0,1592.0,1765.0,1481.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23258.326171875,24370,1,1763.0,1768.0,619.0,2003.0,1769.0,1529.0,1763.0,1425.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23260.326171875,24370,1,1759.0,1743.0,1516.0,2121.0,1662.0,1591.0,1757.0,1485.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23262.326171875,24370,1,1762.0,1739.0,2521.0,2975.0,1736.0,1850.0,1763.0,2020.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23262.4140625,24371,1,1759.0,1762.0,1298.0,2536.0,1775.0,1819.0,1765.0,1791.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23264.4140625,24371,1,1757.0,1790.0,1115.0,1961.0,1803.0,1669.0,1765.0,1767.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23266.4140625,24371,1,1759.0,1805.0,2313.0,1533.0,1839.0,1593.0,1758.0,2164.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23268.4140625,24371,1,1758.0,1726.0,3320.0,1263.0,1687.0,1725.0,1763.0,2396.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23270.4140625,24371,1,1768.0,1800.0,2059.0,613.0,1704.0,1555.0,1763.0,1487.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23273.365234375,24372,1,1759.0,1739.0,821.0,1070.0,1764.0,1587.0,1759.0,1069.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23275.365234375,24372,1,1763.0,1736.0,965.0,1690.0,1762.0,1647.0,1764.0,1622.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23277.365234375,24372,1,1757.0,1671.0,1413.0,2087.0,1791.0,1748.0,1765.0,2087.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23279.365234375,24372,1,1763.0,1785.0,1851.0,2159.0,1747.0,1867.0,1759.0,1876.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23281.365234375,24372,1,1756.0,1707.0,2923.0,2856.0,1687.0,2065.0,1764.0,2291.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23280.833984375,24373,1,1758.0,1724.0,1931.0,2517.0,1753.0,2091.0,1748.0,1675.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23282.833984375,24373,1,1757.0,1775.0,0.0,1975.0,1772.0,2040.0,1766.0,669.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23284.833984375,24373,1,1764.0,1846.0,1273.0,1559.0,1835.0,1901.0,1758.0,1903.0,91.77194213867188,-24.509571075439453,2.7029263973236084,up
23286.833984375,24373,1,1762.0,1791.0,2935.0,1327.0,1741.0,1945.0,1753.0,2403.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
23288.833984375,24373,1,1757.0,1690.0,2101.0,467.0,1703.0,1785.0,1761.0,1809.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
23291.26171875,24374,1,1757.0,1767.0,2254.0,1051.0,1762.0,1813.0,1757.0,2423.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
23293.26171875,24374,1,1758.0,1767.0,1116.0,1717.0,1779.0,1803.0,1765.0,1087.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
23295.26171875,24374,1,1763.0,1787.0,69.0,2009.0,1717.0,1869.0,1763.0,1243.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
23297.26171875,24374,1,1759.0,1789.0,2116.0,2239.0,1739.0,2035.0,1764.0,1682.0,91.84144592285156,-20.9167537689209,2.5877373218536377,up
