Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
19907.74609375,24489,1,1751.0,1733.0,859.0,1512.0,333.0,2532.0,1767.0,1659.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19909.74609375,24489,1,1757.0,1751.0,1917.0,1544.0,1419.0,1853.0,1768.0,1701.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19902.0703125,24490,1,1758.0,1747.0,3513.0,1587.0,3815.0,487.0,1751.0,1833.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19904.0703125,24490,1,1757.0,2169.0,3821.0,1621.0,3806.0,27.0,1771.0,1873.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19906.0703125,24490,1,1764.0,1675.0,3832.0,1628.0,3805.0,792.0,1763.0,1881.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19908.0703125,24490,1,1765.0,1692.0,3247.0,1655.0,3805.0,1691.0,1747.0,1883.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19910.0703125,24490,1,1766.0,1693.0,2087.0,1675.0,2343.0,2205.0,1764.0,1685.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19916.1796875,24491,1,1800.0,1717.0,557.0,1677.0,0.0,3784.0,1757.0,1510.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19918.1796875,24491,1,1763.0,1727.0,0.0,1681.0,0.0,3816.0,1748.0,1611.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19920.1796875,24491,1,1763.0,1735.0,0.0,1704.0,0.0,2935.0,1765.0,1749.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19922.1796875,24491,1,1759.0,1721.0,843.0,1691.0,248.0,2131.0,1767.0,1717.0,124.84441375732422,-58.70682144165039,-22.038110733032227,Rest
19924.1796875,24491,1,1757.0,1749.0,1836.0,1717.0,1289.0,1501.0,1766.0,1752.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19921.546875,24492,1,1754.0,1851.0,3613.0,1703.0,3816.0,126.0,1768.0,1899.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19923.546875,24492,1,1755.0,2102.0,3831.0,1709.0,3817.0,0.0,1749.0,1908.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19925.546875,24492,1,1749.0,1651.0,3815.0,1725.0,3799.0,261.0,1764.0,1779.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19927.546875,24492,1,1765.0,1669.0,2507.0,1695.0,3637.0,875.0,1751.0,1855.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19929.546875,24492,1,1755.0,1689.0,1993.0,1741.0,2087.0,1806.0,1767.0,1740.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19930.92578125,24493,1,1757.0,1716.0,430.0,1725.0,0.0,3064.0,1753.0,1917.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19932.92578125,24493,1,1853.0,1723.0,0.0,1747.0,0.0,3236.0,1738.0,1784.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19934.92578125,24493,1,1757.0,1717.0,0.0,1733.0,0.0,2478.0,1765.0,1965.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19936.92578125,24493,1,1761.0,1738.0,797.0,1745.0,88.0,1727.0,1765.0,2026.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19938.92578125,24493,1,1763.0,1735.0,1775.0,1751.0,1415.0,1308.0,1759.0,1979.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19940.8984375,24494,1,1757.0,1843.0,3435.0,1749.0,3800.0,0.0,1749.0,1831.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19942.8984375,24494,1,1751.0,1898.0,3828.0,1749.0,3797.0,0.0,1749.0,2003.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19944.8984375,24494,1,1757.0,1651.0,3831.0,1733.0,3787.0,603.0,1769.0,1958.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19946.8984375,24494,1,1753.0,1693.0,3035.0,1749.0,3803.0,1669.0,1753.0,1903.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
19948.8984375,24494,1,1757.0,1701.0,1960.0,1737.0,2470.0,2195.0,1763.0,1855.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20034.904296875,24495,1,1759.0,1695.0,0.0,1755.0,0.0,3571.0,1757.0,1315.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20036.904296875,24495,1,1756.0,1727.0,0.0,1752.0,0.0,3829.0,1767.0,1689.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20038.904296875,24495,1,1753.0,1733.0,0.0,1754.0,0.0,3181.0,1763.0,1821.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20040.904296875,24495,1,1753.0,1741.0,857.0,1740.0,569.0,2317.0,1752.0,1689.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20042.904296875,24495,1,1757.0,1747.0,1799.0,1751.0,1630.0,1853.0,1749.0,1823.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20035.296875,24496,1,1748.0,1989.0,3609.0,1754.0,3803.0,425.0,1769.0,1844.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20037.296875,24496,1,1759.0,2318.0,3823.0,1757.0,3801.0,0.0,1767.0,1910.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20039.296875,24496,1,1763.0,1613.0,3827.0,1755.0,3816.0,573.0,1763.0,1588.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20041.296875,24496,1,1763.0,1643.0,3083.0,1741.0,3788.0,1477.0,1766.0,1572.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20043.296875,24496,1,1758.0,1670.0,1963.0,1755.0,2456.0,2009.0,1769.0,1549.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20043.49609375,24497,1,1763.0,1689.0,267.0,1754.0,0.0,3495.0,1767.0,1655.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20045.49609375,24497,1,1755.0,1699.0,0.0,1743.0,0.0,3834.0,1767.0,1958.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20047.49609375,24497,1,1755.0,1723.0,230.0,1752.0,0.0,3240.0,1725.0,1710.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20049.49609375,24497,1,1891.0,1707.0,888.0,1755.0,399.0,1789.0,1769.0,1815.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20051.49609375,24497,1,1738.0,1735.0,1172.0,1741.0,1575.0,1596.0,1769.0,2253.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20044.33984375,24498,1,1734.0,2012.0,3435.0,1757.0,3805.0,0.0,1766.0,1941.0,122.65242767333984,-59.36286926269531,-20.471769332885742,Rest
20046.33984375,24498,1,1718.0,2315.0,3817.0,1757.0,3781.0,0.0,1764.0,2075.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20048.33984375,24498,1,1751.0,1592.0,3837.0,1756.0,3805.0,242.0,1771.0,2021.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20050.33984375,24498,1,1738.0,1619.0,2587.0,1740.0,3327.0,1593.0,1766.0,2231.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20052.33984375,24498,1,1753.0,1628.0,1436.0,1717.0,2204.0,1361.0,1759.0,1958.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20044.849609375,24499,1,1753.0,1675.0,263.0,1740.0,0.0,3307.0,1751.0,1134.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20046.849609375,24499,1,1710.0,1695.0,0.0,1741.0,0.0,3644.0,1765.0,1547.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20048.849609375,24499,1,1753.0,1705.0,0.0,1741.0,0.0,2995.0,1769.0,1595.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20050.849609375,24499,1,1747.0,1701.0,815.0,1742.0,654.0,2232.0,1770.0,1671.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20052.849609375,24499,1,1741.0,1740.0,2282.0,1741.0,2055.0,1288.0,1769.0,1769.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20045.365234375,24500,1,1748.0,2265.0,3827.0,1745.0,3815.0,151.0,1769.0,1895.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20047.365234375,24500,1,1727.0,2585.0,3839.0,1745.0,3801.0,1.0,1763.0,2101.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20049.365234375,24500,1,1747.0,1508.0,3827.0,1759.0,3807.0,985.0,1767.0,2011.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20051.365234375,24500,1,1837.0,1527.0,3089.0,1753.0,3809.0,1851.0,1751.0,1721.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20053.365234375,24500,1,1753.0,1574.0,2005.0,1757.0,2429.0,2411.0,1767.0,1640.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20045.787109375,24501,1,1789.0,1627.0,269.0,1751.0,0.0,4019.0,1767.0,2079.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20047.787109375,24501,1,1751.0,1655.0,0.0,1762.0,0.0,3817.0,1752.0,1640.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20049.787109375,24501,1,1747.0,1673.0,0.0,1758.0,0.0,3155.0,1765.0,1886.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20051.787109375,24501,1,1753.0,1688.0,807.0,1747.0,460.0,2213.0,1771.0,1942.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20053.787109375,24501,1,1737.0,1668.0,1480.0,1763.0,1789.0,1445.0,1767.0,1955.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20046.24609375,24502,1,1753.0,3149.0,3653.0,1759.0,3789.0,439.0,1771.0,2093.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20048.24609375,24502,1,1751.0,3821.0,3835.0,1741.0,3783.0,301.0,1748.0,1948.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20050.24609375,24502,1,1751.0,3281.0,3807.0,1755.0,3811.0,1052.0,1765.0,1737.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20052.24609375,24502,1,1763.0,2072.0,2745.0,1758.0,3159.0,1995.0,1765.0,1709.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20054.24609375,24502,1,1757.0,1471.0,1691.0,1757.0,2088.0,2507.0,1767.0,1791.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20046.689453125,24503,1,1753.0,851.0,0.0,1763.0,0.0,3812.0,1767.0,1500.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20048.689453125,24503,1,1759.0,1016.0,0.0,1761.0,0.0,3804.0,1763.0,1511.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20050.689453125,24503,1,1756.0,1160.0,0.0,1753.0,0.0,3285.0,1766.0,1695.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20052.689453125,24503,1,1763.0,1819.0,999.0,1762.0,389.0,2387.0,1759.0,1819.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20054.689453125,24503,1,1759.0,2079.0,1862.0,1756.0,1523.0,1911.0,1769.0,1965.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20047.060546875,24504,1,1767.0,3827.0,3826.0,1727.0,3943.0,925.0,1753.0,2453.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20049.060546875,24504,1,1803.0,3909.0,3834.0,1737.0,3887.0,154.0,1759.0,1967.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20051.060546875,24504,1,1751.0,3820.0,3833.0,1765.0,3786.0,837.0,1764.0,1818.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20053.060546875,24504,1,1753.0,3855.0,2300.0,1758.0,3469.0,1515.0,1770.0,1819.0,121.50980377197266,-59.63042068481445,-19.82901954650879,Rest
20055.060546875,24504,1,1739.0,3807.0,1519.0,1766.0,2263.0,2057.0,1769.0,1723.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20051.205078125,24505,1,1757.0,3800.0,0.0,1753.0,0.0,3209.0,1750.0,1188.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20053.205078125,24505,1,1723.0,3935.0,0.0,1763.0,0.0,3125.0,1750.0,959.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20055.205078125,24505,1,1743.0,3805.0,0.0,1757.0,0.0,2322.0,1771.0,989.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20057.205078125,24505,1,1749.0,3793.0,0.0,1753.0,811.0,1324.0,1768.0,767.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20059.205078125,24505,1,1751.0,3818.0,0.0,1763.0,1677.0,651.0,1763.0,773.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20127.939453125,24506,1,1754.0,3835.0,574.0,1757.0,3805.0,0.0,1767.0,949.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20129.939453125,24506,1,1741.0,3816.0,0.0,1763.0,2697.0,28.0,1763.0,1085.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20131.939453125,24506,1,1747.0,3796.0,0.0,1759.0,0.0,0.0,1767.0,1203.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20133.939453125,24506,1,1763.0,3796.0,0.0,1764.0,0.0,0.0,1771.0,1305.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20135.939453125,24506,1,1755.0,3827.0,0.0,1764.0,0.0,0.0,1764.0,1379.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20133.359375,24507,1,1747.0,3824.0,0.0,1747.0,0.0,101.0,1761.0,1447.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20135.359375,24507,1,1757.0,3820.0,0.0,1765.0,0.0,405.0,1764.0,1501.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20137.359375,24507,1,1749.0,3829.0,0.0,1764.0,0.0,620.0,1766.0,1547.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20139.359375,24507,1,1763.0,3813.0,155.0,1765.0,0.0,829.0,1767.0,1581.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20141.359375,24507,1,1765.0,3819.0,2388.0,1747.0,435.0,986.0,1770.0,1612.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20133.810546875,24508,1,1752.0,3823.0,3821.0,1754.0,3801.0,1127.0,1763.0,1708.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20135.810546875,24508,1,1761.0,3783.0,3823.0,1766.0,3783.0,1211.0,1764.0,1845.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20137.810546875,24508,1,1752.0,3305.0,3803.0,1747.0,3851.0,1353.0,1767.0,1959.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20139.810546875,24508,1,1779.0,2990.0,3823.0,1764.0,3815.0,1606.0,1751.0,2074.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20141.810546875,24508,1,1765.0,2764.0,3830.0,1755.0,2669.0,2407.0,1753.0,2131.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20134.173828125,24509,1,1753.0,2583.0,2806.0,1745.0,0.0,3899.0,1769.0,2153.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20136.173828125,24509,1,1756.0,2439.0,1836.0,1766.0,0.0,3806.0,1767.0,1803.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20138.173828125,24509,1,1763.0,2330.0,2233.0,1763.0,0.0,3819.0,1767.0,1821.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20140.173828125,24509,1,1747.0,2234.0,3613.0,1759.0,1752.0,2723.0,1764.0,1791.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20142.173828125,24509,1,1756.0,2149.0,3835.0,1756.0,2479.0,2603.0,1763.0,1885.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20134.552734375,24510,1,1762.0,2084.0,3835.0,1755.0,3807.0,1207.0,1723.0,1659.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20136.552734375,24510,1,1749.0,2035.0,3822.0,1767.0,3805.0,989.0,1753.0,2023.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20138.552734375,24510,1,1757.0,1983.0,3809.0,1742.0,3812.0,1499.0,1750.0,1939.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20140.552734375,24510,1,1741.0,1913.0,3997.0,1767.0,3803.0,1867.0,1757.0,2020.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20142.552734375,24510,1,1759.0,1916.0,3125.0,1741.0,2323.0,2725.0,1766.0,1799.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20134.80078125,24511,1,1749.0,1893.0,981.0,1747.0,0.0,3817.0,1758.0,1765.0,121.42011260986328,-59.695335388183594,-19.693557739257812,Rest
20136.80078125,24511,1,1749.0,1881.0,0.0,1756.0,0.0,3807.0,1749.0,1885.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20138.80078125,24511,1,1755.0,1865.0,473.0,1759.0,0.0,3816.0,1751.0,1893.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20140.80078125,24511,1,1757.0,1837.0,1507.0,1761.0,1097.0,2981.0,1768.0,1941.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20142.80078125,24511,1,1763.0,1837.0,2215.0,1764.0,2215.0,2395.0,1763.0,1803.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20135.126953125,24512,1,1763.0,1831.0,3806.0,1757.0,3787.0,811.0,1767.0,1925.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20137.126953125,24512,1,1757.0,1812.0,3845.0,1759.0,3811.0,735.0,1753.0,2055.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20139.126953125,24512,1,1749.0,1815.0,3832.0,1765.0,3812.0,1365.0,1769.0,2055.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20141.126953125,24512,1,1757.0,1807.0,3140.0,1757.0,3256.0,2216.0,1762.0,1896.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20143.126953125,24512,1,1763.0,1786.0,2134.0,1757.0,2095.0,2661.0,1763.0,1871.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20135.359375,24513,1,1765.0,1781.0,108.0,1765.0,0.0,3819.0,1765.0,1641.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20137.359375,24513,1,1763.0,1787.0,0.0,1764.0,0.0,3813.0,1765.0,1740.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20139.359375,24513,1,1767.0,1790.0,0.0,1757.0,0.0,3689.0,1748.0,1764.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20141.359375,24513,1,1765.0,1787.0,1053.0,1747.0,878.0,2718.0,1767.0,1863.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20143.359375,24513,1,1757.0,1765.0,1605.0,1752.0,1653.0,1950.0,1755.0,1708.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20140.697265625,24514,1,1767.0,1756.0,3437.0,1738.0,3817.0,0.0,1763.0,2263.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20142.697265625,24514,1,1771.0,1783.0,3832.0,1756.0,3811.0,0.0,1768.0,2148.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20144.697265625,24514,1,1754.0,1783.0,3839.0,1765.0,3804.0,605.0,1765.0,1977.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20146.697265625,24514,1,1753.0,1775.0,2719.0,1761.0,2873.0,1453.0,1767.0,1839.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20148.697265625,24514,1,1755.0,1763.0,1821.0,1761.0,1846.0,1920.0,1765.0,1739.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20152.5703125,24515,1,1753.0,1771.0,0.0,1752.0,0.0,3247.0,1767.0,1565.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20154.5703125,24515,1,1763.0,1756.0,0.0,1763.0,0.0,3381.0,1769.0,1587.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20156.5703125,24515,1,1763.0,1770.0,0.0,1755.0,0.0,2712.0,1751.0,1607.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20158.5703125,24515,1,1765.0,1773.0,935.0,1757.0,854.0,1939.0,1765.0,1807.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20160.5703125,24515,1,1765.0,1759.0,1735.0,1755.0,2031.0,1465.0,1753.0,1979.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20222.537109375,24516,1,1749.0,1758.0,3831.0,1763.0,3813.0,62.0,1768.0,2102.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20224.537109375,24516,1,1719.0,1754.0,3849.0,1763.0,3806.0,0.0,1751.0,2127.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20226.537109375,24516,1,1754.0,1773.0,3831.0,1765.0,3805.0,555.0,1766.0,1849.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20228.537109375,24516,1,1755.0,1773.0,2597.0,1749.0,2874.0,1333.0,1759.0,1823.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20230.537109375,24516,1,1747.0,1757.0,1719.0,1765.0,1947.0,2085.0,1751.0,1709.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20223.80078125,24517,1,1749.0,1765.0,0.0,1767.0,0.0,3736.0,1769.0,1638.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20225.80078125,24517,1,1759.0,1772.0,0.0,1762.0,0.0,3804.0,1751.0,1688.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20227.80078125,24517,1,1764.0,1770.0,0.0,1759.0,0.0,3053.0,1749.0,1780.0,121.21302032470703,-59.740623474121094,-19.298343658447266,Rest
20229.80078125,24517,1,1758.0,1775.0,871.0,1763.0,495.0,2351.0,1749.0,1738.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20231.80078125,24517,1,1759.0,1770.0,1675.0,1749.0,1479.0,1855.0,1764.0,1785.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20227.365234375,24518,1,1764.0,1767.0,3836.0,1727.0,3807.0,347.0,1765.0,1897.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20229.365234375,24518,1,1749.0,1772.0,3836.0,1757.0,3783.0,339.0,1763.0,1944.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20231.365234375,24518,1,1763.0,1767.0,3833.0,1759.0,3816.0,995.0,1765.0,1907.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20233.365234375,24518,1,1750.0,1766.0,2383.0,1769.0,3613.0,1635.0,1749.0,1701.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20235.365234375,24518,1,1833.0,1755.0,1897.0,1755.0,2171.0,1848.0,1753.0,1963.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20227.86328125,24519,1,1756.0,1768.0,0.0,1751.0,0.0,3412.0,1751.0,1773.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20229.86328125,24519,1,1845.0,1753.0,0.0,1755.0,0.0,3193.0,1749.0,1751.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20231.86328125,24519,1,1757.0,1773.0,0.0,1766.0,0.0,2599.0,1759.0,1941.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20233.86328125,24519,1,1751.0,1765.0,750.0,1745.0,677.0,1734.0,1765.0,1821.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20235.86328125,24519,1,1766.0,1770.0,1583.0,1763.0,1709.0,1021.0,1751.0,1719.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20228.501953125,24520,1,1743.0,1773.0,3847.0,1763.0,3813.0,0.0,1751.0,1784.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20230.501953125,24520,1,1727.0,1739.0,4031.0,1765.0,3807.0,0.0,1767.0,1769.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20232.501953125,24520,1,1755.0,1771.0,3849.0,1757.0,3807.0,879.0,1733.0,1387.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20234.501953125,24520,1,1757.0,1771.0,2407.0,1761.0,2835.0,1350.0,1766.0,1699.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20236.501953125,24520,1,1758.0,1771.0,1573.0,1747.0,1800.0,1881.0,1767.0,1707.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20228.763671875,24521,1,1810.0,1768.0,0.0,1767.0,0.0,3519.0,1751.0,1658.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20230.763671875,24521,1,1755.0,1767.0,0.0,1753.0,0.0,3533.0,1756.0,1325.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20232.763671875,24521,1,1757.0,1769.0,0.0,1765.0,0.0,2631.0,1767.0,1757.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20234.763671875,24521,1,1763.0,1767.0,970.0,1763.0,763.0,1973.0,1767.0,1787.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20236.763671875,24521,1,1763.0,1751.0,1766.0,1763.0,1845.0,1452.0,1768.0,1910.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20229.072265625,24522,1,1765.0,1765.0,3829.0,1757.0,3806.0,0.0,1763.0,2053.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20231.072265625,24522,1,1763.0,1765.0,3819.0,1758.0,3783.0,57.0,1771.0,2022.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20233.072265625,24522,1,1758.0,1772.0,3813.0,2638.0,3800.0,851.0,1765.0,1883.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20235.072265625,24522,1,1764.0,1753.0,2477.0,3451.0,2794.0,1775.0,1769.0,1703.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20237.072265625,24522,1,1757.0,1767.0,1641.0,3821.0,1750.0,2316.0,1751.0,1709.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20232.28515625,24523,1,1762.0,1767.0,0.0,3823.0,0.0,3817.0,1769.0,1753.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20234.28515625,24523,1,1761.0,1753.0,0.0,3836.0,0.0,3831.0,1755.0,1692.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20236.28515625,24523,1,1759.0,1769.0,0.0,3823.0,0.0,2467.0,1749.0,1703.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20238.28515625,24523,1,1757.0,1754.0,1039.0,3193.0,667.0,1871.0,1764.0,1823.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
20240.28515625,24523,1,1759.0,1770.0,1789.0,3087.0,1625.0,1511.0,1762.0,1915.0,121.21711730957031,-59.56363296508789,-19.148265838623047,Rest
