Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
34105.8125,66564,2,1757.0,1755.0,1395.0,1487.0,1741.0,1751.0,1764.0,1735.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34107.8125,66564,2,1741.0,1751.0,1523.0,1589.0,1741.0,1747.0,1759.0,1739.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34109.8125,66564,2,1749.0,1756.0,1612.0,1702.0,1747.0,1753.0,1757.0,1747.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34111.8125,66564,2,1768.0,1765.0,1757.0,1833.0,1752.0,1748.0,1764.0,1751.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34106.76953125,66565,2,1765.0,1763.0,1896.0,1801.0,1754.0,1751.0,1758.0,1756.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34108.76953125,66565,2,1764.0,1767.0,1821.0,1775.0,1749.0,1754.0,1761.0,1755.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34110.76953125,66565,2,1767.0,1764.0,1890.0,1788.0,1757.0,1751.0,1762.0,1759.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34112.76953125,66565,2,1766.0,1758.0,1703.0,1791.0,1758.0,1763.0,1763.0,1759.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34114.76953125,66565,2,1769.0,1767.0,1605.0,1803.0,1757.0,1752.0,1759.0,1747.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34118.71484375,66566,2,1752.0,1757.0,1719.0,1883.0,1756.0,1753.0,1763.0,1741.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34120.71484375,66566,2,1749.0,1753.0,1811.0,1873.0,1740.0,1753.0,1763.0,1737.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34122.71484375,66566,2,1750.0,1755.0,1727.0,1819.0,1739.0,1739.0,1763.0,1737.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34124.71484375,66566,2,1756.0,1756.0,1863.0,2003.0,1742.0,1747.0,1763.0,1750.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34126.71484375,66566,2,1752.0,1757.0,2020.0,2004.0,1749.0,1757.0,1762.0,1754.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34132.1953125,66567,2,1765.0,1764.0,2003.0,1833.0,1749.0,1756.0,1757.0,1753.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34134.1953125,66567,2,1769.0,1764.0,1804.0,1799.0,1759.0,1755.0,1763.0,1757.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34136.1953125,66567,2,1769.0,1766.0,1735.0,1757.0,1761.0,1755.0,1763.0,1755.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34138.1953125,66567,2,1767.0,1769.0,1605.0,1749.0,1763.0,1757.0,1758.0,1757.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34140.1953125,66567,2,1767.0,1767.0,1629.0,1689.0,1755.0,1753.0,1763.0,1753.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34139.25,66568,2,1755.0,1758.0,1798.0,1509.0,1747.0,1755.0,1757.0,1743.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34141.25,66568,2,1751.0,1752.0,1848.0,1645.0,1735.0,1749.0,1759.0,1735.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34143.25,66568,2,1748.0,1752.0,1995.0,1750.0,1742.0,1745.0,1759.0,1739.0,73.02445983886719,-29.482196807861328,-55.939144134521484,Rest
34145.25,66568,2,1749.0,1755.0,1894.0,1773.0,1749.0,1751.0,1758.0,1747.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34147.25,66568,2,1767.0,1759.0,1657.0,1819.0,1747.0,1751.0,1764.0,1750.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34149.453125,66569,2,1764.0,1765.0,1907.0,1819.0,1755.0,1753.0,1759.0,1753.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34151.453125,66569,2,1768.0,1763.0,1836.0,1829.0,1755.0,1751.0,1763.0,1758.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34153.453125,66569,2,1763.0,1768.0,1606.0,1832.0,1757.0,1754.0,1762.0,1758.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34155.453125,66569,2,1764.0,1767.0,1789.0,1751.0,1775.0,1755.0,1761.0,1755.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34157.453125,66569,2,1765.0,1768.0,1787.0,1723.0,1755.0,1753.0,1763.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34160.453125,66570,2,1758.0,1757.0,1973.0,1564.0,1749.0,1755.0,1762.0,1747.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34162.453125,66570,2,1743.0,1756.0,1887.0,1623.0,1745.0,1747.0,1758.0,1736.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34164.453125,66570,2,1741.0,1752.0,1845.0,1607.0,1693.0,1747.0,1763.0,1739.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34166.453125,66570,2,1754.0,1756.0,1763.0,1669.0,1740.0,1743.0,1762.0,1743.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34168.453125,66570,2,1771.0,1758.0,1737.0,1661.0,1751.0,1750.0,1759.0,1751.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34172.8515625,66571,2,1761.0,1763.0,1661.0,1691.0,1752.0,1753.0,1763.0,1754.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34174.8515625,66571,2,1764.0,1766.0,1631.0,1698.0,1756.0,1754.0,1763.0,1759.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34176.8515625,66571,2,1775.0,1765.0,1557.0,1717.0,1757.0,1757.0,1761.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34178.8515625,66571,2,1767.0,1763.0,1577.0,1709.0,1765.0,1752.0,1756.0,1762.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34180.8515625,66571,2,1768.0,1766.0,1581.0,1707.0,1755.0,1753.0,1763.0,1747.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34205.76953125,66572,2,1749.0,1754.0,1496.0,1814.0,1749.0,1747.0,1758.0,1745.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34207.76953125,66572,2,1747.0,1752.0,1612.0,1824.0,1741.0,1748.0,1759.0,1726.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34209.76953125,66572,2,1749.0,1753.0,1877.0,1881.0,1742.0,1747.0,1763.0,1739.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34211.76953125,66572,2,1751.0,1757.0,1918.0,1741.0,1737.0,1747.0,1757.0,1747.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34213.76953125,66572,2,1761.0,1763.0,1971.0,1863.0,1751.0,1751.0,1763.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34206.62890625,66573,2,1767.0,1764.0,1869.0,1903.0,1753.0,1754.0,1763.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34208.62890625,66573,2,1769.0,1765.0,1693.0,1855.0,1753.0,1751.0,1764.0,1755.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34210.62890625,66573,2,1763.0,1765.0,1759.0,1897.0,1756.0,1754.0,1763.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34212.62890625,66573,2,1771.0,1768.0,1735.0,1783.0,1763.0,1755.0,1763.0,1759.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34214.62890625,66573,2,1767.0,1767.0,1773.0,1653.0,1759.0,1757.0,1763.0,1755.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34206.62890625,66574,2,1749.0,1765.0,1718.0,1693.0,1751.0,1752.0,1749.0,1747.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34208.62890625,66574,2,1768.0,1753.0,1844.0,1759.0,1741.0,1749.0,1759.0,1736.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34210.62890625,66574,2,1747.0,1753.0,1871.0,1851.0,1740.0,1745.0,1763.0,1737.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34212.62890625,66574,2,1753.0,1763.0,1867.0,1849.0,1749.0,1739.0,1757.0,1746.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34214.62890625,66574,2,1756.0,1755.0,1769.0,1847.0,1752.0,1757.0,1764.0,1752.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34207.62890625,66575,2,1757.0,1759.0,1964.0,1893.0,1759.0,1752.0,1759.0,1759.0,72.10282897949219,-29.563026428222656,-56.239219665527344,Rest
34209.62890625,66575,2,1769.0,1765.0,1813.0,1823.0,1757.0,1755.0,1759.0,1757.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34211.62890625,66575,2,1765.0,1768.0,1652.0,1741.0,1751.0,1753.0,1759.0,1752.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34213.62890625,66575,2,1761.0,1763.0,1596.0,1747.0,1763.0,1763.0,1759.0,1761.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34215.62890625,66575,2,1769.0,1766.0,1627.0,1845.0,1755.0,1751.0,1757.0,1751.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34219.1640625,66576,2,1751.0,1761.0,1751.0,1835.0,1747.0,1749.0,1757.0,1750.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34221.1640625,66576,2,1749.0,1755.0,1843.0,1749.0,1739.0,1749.0,1757.0,1737.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34223.1640625,66576,2,1747.0,1751.0,1791.0,1685.0,1739.0,1748.0,1763.0,1739.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34225.1640625,66576,2,1755.0,1755.0,1965.0,1749.0,1740.0,1749.0,1756.0,1743.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34227.1640625,66576,2,1757.0,1756.0,1866.0,1927.0,1751.0,1748.0,1763.0,1755.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34227.80859375,66577,2,1757.0,1759.0,1652.0,1895.0,1753.0,1757.0,1757.0,1753.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34229.80859375,66577,2,1758.0,1767.0,1401.0,1821.0,1757.0,1745.0,1762.0,1757.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34231.80859375,66577,2,1769.0,1767.0,1515.0,1739.0,1753.0,1752.0,1756.0,1754.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34233.80859375,66577,2,1773.0,1769.0,1617.0,1783.0,1758.0,1763.0,1757.0,1761.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34235.80859375,66577,2,1763.0,1765.0,1561.0,1673.0,1755.0,1754.0,1759.0,1753.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34238.80859375,66578,2,1755.0,1740.0,1607.0,1703.0,1747.0,1751.0,1763.0,1743.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34240.80859375,66578,2,1751.0,1752.0,1663.0,1670.0,1741.0,1743.0,1759.0,1735.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34242.80859375,66578,2,1751.0,1752.0,1903.0,1755.0,1741.0,1743.0,1763.0,1726.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34244.80859375,66578,2,1755.0,1755.0,1947.0,1783.0,1749.0,1756.0,1761.0,1743.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34246.80859375,66578,2,1759.0,1763.0,1830.0,1773.0,1753.0,1751.0,1759.0,1752.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34248.03515625,66579,2,1765.0,1765.0,1981.0,1693.0,1751.0,1751.0,1756.0,1747.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34250.03515625,66579,2,1763.0,1765.0,1812.0,1621.0,1753.0,1751.0,1763.0,1753.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34252.03515625,66579,2,1763.0,1767.0,1682.0,1647.0,1766.0,1757.0,1762.0,1753.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34254.03515625,66579,2,1769.0,1769.0,1627.0,1597.0,1757.0,1757.0,1758.0,1758.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34256.03515625,66579,2,1769.0,1769.0,1741.0,1557.0,1754.0,1763.0,1753.0,1751.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34256.1328125,66580,2,1754.0,1759.0,1818.0,1547.0,1753.0,1755.0,1763.0,1742.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34258.1328125,66580,2,1747.0,1755.0,1837.0,1655.0,1741.0,1751.0,1763.0,1737.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34260.1328125,66580,2,1747.0,1754.0,1881.0,1831.0,1741.0,1741.0,1763.0,1741.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34262.1328125,66580,2,1757.0,1754.0,1847.0,1816.0,1747.0,1747.0,1763.0,1749.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34264.1328125,66580,2,1759.0,1762.0,1813.0,1861.0,1753.0,1751.0,1763.0,1752.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34271.02734375,66581,2,1757.0,1765.0,1944.0,1783.0,1754.0,1747.0,1760.0,1751.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34273.02734375,66581,2,1767.0,1763.0,1780.0,1821.0,1753.0,1755.0,1763.0,1755.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34275.02734375,66581,2,1769.0,1766.0,1671.0,1957.0,1755.0,1753.0,1765.0,1753.0,72.33604431152344,-29.52706527709961,-56.11064910888672,Rest
34277.02734375,66581,2,1769.0,1767.0,1609.0,1821.0,1762.0,1763.0,1763.0,1756.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34279.02734375,66581,2,1763.0,1767.0,1427.0,1659.0,1754.0,1750.0,1762.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34282.30859375,66582,2,1753.0,1746.0,1641.0,1612.0,1749.0,1751.0,1756.0,1735.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34284.30859375,66582,2,1757.0,1753.0,1699.0,1701.0,1741.0,1753.0,1763.0,1736.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34286.30859375,66582,2,1745.0,1749.0,1753.0,1717.0,1741.0,1739.0,1763.0,1739.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34288.30859375,66582,2,1747.0,1753.0,1910.0,1689.0,1747.0,1745.0,1759.0,1741.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34290.30859375,66582,2,1752.0,1765.0,1663.0,1715.0,1749.0,1748.0,1767.0,1753.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34291.91015625,66583,2,1763.0,1766.0,1609.0,1629.0,1749.0,1755.0,1761.0,1746.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34293.91015625,66583,2,1765.0,1769.0,1675.0,1685.0,1757.0,1763.0,1757.0,1763.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34295.91015625,66583,2,1765.0,1763.0,1663.0,1805.0,1756.0,1757.0,1759.0,1750.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34297.91015625,66583,2,1768.0,1766.0,1679.0,1800.0,1763.0,1764.0,1759.0,1759.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34299.91015625,66583,2,1759.0,1766.0,1607.0,1805.0,1751.0,1749.0,1757.0,1747.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34350.0703125,66584,2,1756.0,1750.0,1944.0,1735.0,1747.0,1747.0,1759.0,1741.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34352.0703125,66584,2,1751.0,1743.0,1931.0,1855.0,1747.0,1749.0,1763.0,1736.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34354.0703125,66584,2,1753.0,1752.0,1911.0,1845.0,1745.0,1717.0,1755.0,1727.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34356.0703125,66584,2,1753.0,1751.0,2027.0,1832.0,1741.0,1747.0,1759.0,1741.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34358.0703125,66584,2,1757.0,1759.0,1910.0,1879.0,1748.0,1752.0,1761.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34350.0703125,66585,2,1768.0,1763.0,1874.0,1833.0,1755.0,1750.0,1757.0,1749.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34352.0703125,66585,2,1763.0,1767.0,1629.0,1911.0,1748.0,1755.0,1759.0,1756.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34354.0703125,66585,2,1767.0,1768.0,1669.0,1869.0,1763.0,1753.0,1763.0,1749.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34356.0703125,66585,2,1779.0,1769.0,1707.0,1751.0,1755.0,1757.0,1764.0,1761.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34358.0703125,66585,2,1767.0,1769.0,1507.0,1689.0,1755.0,1757.0,1763.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34351.09375,66586,2,1753.0,1764.0,1693.0,1465.0,1747.0,1756.0,1759.0,1742.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34353.09375,66586,2,1745.0,1753.0,1768.0,1545.0,1737.0,1738.0,1759.0,1733.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34355.09375,66586,2,1748.0,1749.0,1821.0,1726.0,1733.0,1741.0,1759.0,1739.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34357.09375,66586,2,1750.0,1756.0,1799.0,1702.0,1743.0,1747.0,1759.0,1747.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34359.09375,66586,2,1759.0,1759.0,1991.0,1758.0,1751.0,1748.0,1757.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34351.09375,66587,2,1763.0,1763.0,1916.0,1755.0,1755.0,1751.0,1762.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34353.09375,66587,2,1767.0,1768.0,1959.0,1764.0,1756.0,1755.0,1757.0,1755.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34355.09375,66587,2,1763.0,1769.0,1976.0,1861.0,1757.0,1757.0,1762.0,1756.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34357.09375,66587,2,1767.0,1769.0,1879.0,1651.0,1759.0,1757.0,1763.0,1763.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34359.09375,66587,2,1767.0,1780.0,1509.0,1587.0,1755.0,1755.0,1759.0,1751.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34351.09375,66588,2,1763.0,1759.0,1493.0,1779.0,1750.0,1749.0,1762.0,1747.0,72.07708740234375,-29.528457641601562,-56.031402587890625,Rest
34353.09375,66588,2,1740.0,1751.0,1525.0,1835.0,1742.0,1739.0,1757.0,1735.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34355.09375,66588,2,1747.0,1751.0,1629.0,1935.0,1739.0,1742.0,1759.0,1737.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34357.09375,66588,2,1751.0,1755.0,1469.0,1931.0,1743.0,1746.0,1759.0,1741.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34359.09375,66588,2,1757.0,1755.0,1582.0,1949.0,1753.0,1743.0,1759.0,1751.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34351.09375,66589,2,1761.0,1763.0,1727.0,1911.0,1753.0,1751.0,1761.0,1754.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34353.09375,66589,2,1759.0,1766.0,1625.0,1913.0,1753.0,1758.0,1758.0,1755.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34355.09375,66589,2,1770.0,1765.0,1592.0,1855.0,1750.0,1748.0,1759.0,1748.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34357.09375,66589,2,1769.0,1773.0,1607.0,1701.0,1765.0,1762.0,1763.0,1763.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34359.09375,66589,2,1763.0,1764.0,1560.0,1579.0,1759.0,1755.0,1759.0,1752.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34356.28515625,66590,2,1755.0,1757.0,1717.0,1399.0,1748.0,1752.0,1763.0,1743.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34358.28515625,66590,2,1748.0,1755.0,2069.0,1460.0,1738.0,1746.0,1763.0,1737.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34360.28515625,66590,2,1741.0,1751.0,2111.0,1608.0,1739.0,1740.0,1758.0,1741.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34362.28515625,66590,2,1757.0,1757.0,1929.0,1893.0,1748.0,1748.0,1765.0,1745.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34364.28515625,66590,2,1761.0,1759.0,1893.0,1939.0,1749.0,1750.0,1764.0,1747.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34368.26953125,66591,2,1761.0,1763.0,1807.0,1879.0,1751.0,1752.0,1763.0,1757.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34370.26953125,66591,2,1763.0,1765.0,1673.0,1663.0,1755.0,1757.0,1763.0,1755.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34372.26953125,66591,2,1769.0,1765.0,1622.0,1684.0,1757.0,1755.0,1763.0,1752.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34374.26953125,66591,2,1768.0,1770.0,1591.0,1618.0,1761.0,1759.0,1759.0,1757.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34376.26953125,66591,2,1765.0,1765.0,1498.0,1567.0,1755.0,1753.0,1758.0,1751.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34378.9609375,66592,2,1756.0,1759.0,1705.0,1561.0,1746.0,1751.0,1748.0,1733.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34380.9609375,66592,2,1743.0,1757.0,1663.0,1724.0,1741.0,1743.0,1763.0,1735.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34382.9609375,66592,2,1740.0,1752.0,1813.0,1613.0,1738.0,1746.0,1763.0,1737.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34384.9609375,66592,2,1750.0,1757.0,2009.0,1788.0,1747.0,1745.0,1763.0,1741.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34386.9609375,66592,2,1754.0,1757.0,1993.0,1829.0,1751.0,1751.0,1759.0,1752.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34390.3046875,66593,2,1763.0,1763.0,1971.0,1784.0,1751.0,1749.0,1758.0,1754.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34392.3046875,66593,2,1766.0,1765.0,2009.0,1703.0,1753.0,1753.0,1757.0,1753.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34394.3046875,66593,2,1767.0,1764.0,1758.0,1754.0,1755.0,1751.0,1763.0,1755.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34396.3046875,66593,2,1778.0,1771.0,1928.0,1685.0,1754.0,1762.0,1763.0,1759.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34398.3046875,66593,2,1770.0,1765.0,1861.0,1739.0,1753.0,1753.0,1759.0,1747.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34403.0078125,66594,2,1755.0,1758.0,1721.0,1765.0,1751.0,1753.0,1759.0,1746.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34405.0078125,66594,2,1747.0,1753.0,1740.0,1851.0,1741.0,1749.0,1753.0,1741.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34407.0078125,66594,2,1749.0,1754.0,1677.0,1907.0,1780.0,1749.0,1763.0,1737.0,71.8531494140625,-29.574094772338867,-56.12873840332031,Rest
34409.0078125,66594,2,1763.0,1757.0,1685.0,1898.0,1741.0,1743.0,1759.0,1745.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34411.0078125,66594,2,1764.0,1764.0,1637.0,1958.0,1752.0,1752.0,1763.0,1757.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34406.66796875,66595,2,1759.0,1765.0,1683.0,1945.0,1754.0,1747.0,1755.0,1747.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34408.66796875,66595,2,1765.0,1765.0,1626.0,1699.0,1753.0,1754.0,1757.0,1759.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34410.66796875,66595,2,1762.0,1763.0,1651.0,1879.0,1757.0,1755.0,1768.0,1758.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34412.66796875,66595,2,1769.0,1765.0,1724.0,1791.0,1759.0,1763.0,1758.0,1757.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34414.66796875,66595,2,1759.0,1767.0,1733.0,1756.0,1754.0,1757.0,1762.0,1751.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34435.7734375,66596,2,1756.0,1757.0,1803.0,1783.0,1751.0,1753.0,1757.0,1742.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34437.7734375,66596,2,1740.0,1753.0,1867.0,1847.0,1740.0,1741.0,1761.0,1737.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34439.7734375,66596,2,1743.0,1755.0,1827.0,1915.0,1747.0,1740.0,1763.0,1737.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34441.7734375,66596,2,1750.0,1755.0,1781.0,1900.0,1743.0,1745.0,1763.0,1746.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34443.7734375,66596,2,1751.0,1757.0,1639.0,1869.0,1752.0,1752.0,1763.0,1752.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34436.80078125,66597,2,1755.0,1757.0,1718.0,1913.0,1752.0,1742.0,1748.0,1743.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34438.80078125,66597,2,1759.0,1756.0,1687.0,1935.0,1755.0,1751.0,1763.0,1755.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34440.80078125,66597,2,1765.0,1768.0,1681.0,1688.0,1753.0,1755.0,1757.0,1755.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34442.80078125,66597,2,1767.0,1771.0,1674.0,1619.0,1759.0,1755.0,1763.0,1758.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34444.80078125,66597,2,1764.0,1767.0,1709.0,1681.0,1756.0,1757.0,1763.0,1749.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34436.80078125,66598,2,1753.0,1763.0,1740.0,1694.0,1749.0,1752.0,1759.0,1742.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
