Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
11020.9091796875,92713,1,1720.0,1758.0,1867.0,1783.0,1749.0,1747.0,1765.0,1782.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11022.9091796875,92713,1,1711.0,1759.0,1828.0,1801.0,1765.0,1745.0,1764.0,1789.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11024.9091796875,92713,1,1718.0,1762.0,1721.0,1799.0,1767.0,1753.0,1765.0,1759.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11026.9091796875,92713,1,1754.0,1750.0,1747.0,1720.0,1759.0,1747.0,1763.0,1688.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11029.734375,92714,1,1779.0,1768.0,1843.0,1669.0,1737.0,1752.0,1755.0,1712.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11031.734375,92714,1,1802.0,1755.0,1694.0,1685.0,1727.0,1749.0,1755.0,1756.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11033.734375,92714,1,1803.0,1758.0,1743.0,1648.0,1755.0,1751.0,1755.0,1738.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11035.734375,92714,1,1799.0,1755.0,1781.0,1585.0,1762.0,1747.0,1765.0,1783.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11037.734375,92714,1,1774.0,1757.0,1735.0,1647.0,1754.0,1753.0,1765.0,1790.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11042.5,92715,1,1743.0,1757.0,1844.0,1707.0,1755.0,1753.0,1765.0,1763.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11044.5,92715,1,1721.0,1757.0,1671.0,1722.0,1763.0,1743.0,1764.0,1737.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11046.5,92715,1,1717.0,1750.0,1774.0,1700.0,1756.0,1746.0,1763.0,1721.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11048.5,92715,1,1722.0,1759.0,1773.0,1765.0,1736.0,1753.0,1763.0,1694.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11050.5,92715,1,1753.0,1749.0,1768.0,1750.0,1756.0,1742.0,1764.0,1715.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11049.283203125,92716,1,1781.0,1741.0,1791.0,1647.0,1768.0,1752.0,1764.0,1789.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11051.283203125,92716,1,1805.0,1754.0,1571.0,1691.0,1743.0,1752.0,1765.0,1757.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11053.283203125,92716,1,1811.0,1757.0,2073.0,1738.0,1750.0,1752.0,1762.0,1771.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11055.283203125,92716,1,1803.0,1757.0,1356.0,1765.0,1757.0,1746.0,1759.0,1685.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11057.283203125,92716,1,1772.0,1759.0,1976.0,1758.0,1748.0,1754.0,1763.0,1727.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11064.1875,92717,1,1745.0,1753.0,1915.0,1861.0,1749.0,1753.0,1755.0,1816.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11066.1875,92717,1,1723.0,1757.0,2013.0,1791.0,1759.0,1747.0,1763.0,1783.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11068.1875,92717,1,1712.0,1757.0,1543.0,1764.0,1755.0,1753.0,1764.0,1681.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11070.1875,92717,1,1722.0,1759.0,1693.0,1655.0,1755.0,1753.0,1755.0,1762.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11072.1875,92717,1,1741.0,1758.0,1769.0,1704.0,1755.0,1747.0,1764.0,1820.0,83.7775650024414,-20.707548141479492,-85.24444580078125,Right
11068.830078125,92718,1,1783.0,1757.0,1693.0,1705.0,1749.0,1752.0,1765.0,1740.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11070.830078125,92718,1,1804.0,1751.0,1752.0,1695.0,1757.0,1747.0,1753.0,1738.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11072.830078125,92718,1,1811.0,1759.0,1692.0,1775.0,1757.0,1745.0,1765.0,1775.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11074.830078125,92718,1,1789.0,1751.0,1691.0,1805.0,1753.0,1752.0,1765.0,1736.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11076.830078125,92718,1,1771.0,1757.0,1749.0,1869.0,1737.0,1743.0,1764.0,1726.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11080.0888671875,92719,1,1735.0,1752.0,1834.0,1861.0,1755.0,1755.0,1763.0,1763.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11082.0888671875,92719,1,1722.0,1759.0,1709.0,1812.0,1740.0,1752.0,1765.0,1785.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11084.0888671875,92719,1,1707.0,1757.0,1699.0,1815.0,1752.0,1752.0,1764.0,1711.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11086.0888671875,92719,1,1715.0,1750.0,1554.0,1756.0,1764.0,1752.0,1757.0,1701.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11088.0888671875,92719,1,1748.0,1755.0,2013.0,1799.0,1755.0,1751.0,1764.0,1847.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11089.625,92720,1,1771.0,1756.0,2039.0,1773.0,1767.0,1752.0,1756.0,1767.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11091.625,92720,1,1801.0,1755.0,1357.0,1661.0,1739.0,1751.0,1764.0,1655.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11093.625,92720,1,1810.0,1751.0,1759.0,1721.0,1745.0,1751.0,1763.0,1707.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11095.625,92720,1,1799.0,1757.0,1653.0,1724.0,1747.0,1752.0,1764.0,1781.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11097.625,92720,1,1775.0,1758.0,1853.0,1741.0,1765.0,1748.0,1764.0,1762.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11099.515625,92721,1,1750.0,1751.0,1733.0,1713.0,1753.0,1751.0,1763.0,1783.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11101.515625,92721,1,1727.0,1749.0,1801.0,1763.0,1743.0,1746.0,1755.0,1803.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11103.515625,92721,1,1711.0,1749.0,1759.0,1784.0,1754.0,1752.0,1755.0,1725.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11105.515625,92721,1,1721.0,1757.0,1743.0,1831.0,1761.0,1755.0,1765.0,1735.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11107.515625,92721,1,1743.0,1759.0,1719.0,1693.0,1756.0,1741.0,1753.0,1725.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11109.59375,92722,1,1779.0,1754.0,1911.0,1806.0,1757.0,1755.0,1763.0,1823.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11111.59375,92722,1,1801.0,1756.0,2042.0,1837.0,1747.0,1755.0,1755.0,1747.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11113.59375,92722,1,1811.0,1756.0,1568.0,1786.0,1743.0,1755.0,1766.0,1703.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11115.59375,92722,1,1799.0,1761.0,1736.0,1831.0,1739.0,1755.0,1766.0,1704.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11117.59375,92722,1,1770.0,1757.0,1823.0,1813.0,1763.0,1757.0,1755.0,1767.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11119.09765625,92723,1,1739.0,1763.0,1819.0,1855.0,1747.0,1745.0,1763.0,1758.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11121.09765625,92723,1,1725.0,1757.0,1899.0,1931.0,1752.0,1754.0,1754.0,1799.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11123.09765625,92723,1,1704.0,1758.0,1784.0,1949.0,1763.0,1752.0,1767.0,1799.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11125.09765625,92723,1,1721.0,1752.0,1560.0,1835.0,1739.0,1751.0,1763.0,1635.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11127.09765625,92723,1,1741.0,1759.0,1819.0,1749.0,1752.0,1753.0,1766.0,1745.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11130.1552734375,92724,1,1773.0,1756.0,1773.0,1710.0,1767.0,1753.0,1761.0,1785.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11132.1552734375,92724,1,1791.0,1757.0,1934.0,1658.0,1779.0,1747.0,1765.0,1788.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11134.1552734375,92724,1,1802.0,1753.0,1635.0,1707.0,1723.0,1751.0,1764.0,1655.0,83.79447937011719,-20.645366668701172,-85.27994537353516,Right
11136.1552734375,92724,1,1803.0,1757.0,1785.0,1779.0,1743.0,1747.0,1765.0,1818.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11138.1552734375,92724,1,1783.0,1752.0,1627.0,1741.0,1749.0,1754.0,1763.0,1719.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11141.1728515625,92725,1,1737.0,1771.0,1810.0,1833.0,1767.0,1747.0,1755.0,1656.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11143.1728515625,92725,1,1733.0,1752.0,1741.0,1735.0,1757.0,1747.0,1754.0,1799.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11145.1728515625,92725,1,1709.0,1749.0,1788.0,1597.0,1751.0,1741.0,1765.0,1741.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11147.1728515625,92725,1,1718.0,1757.0,1672.0,1691.0,1757.0,1753.0,1765.0,1748.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11149.1728515625,92725,1,1739.0,1755.0,1799.0,1685.0,1748.0,1755.0,1766.0,1787.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11150.771484375,92726,1,1769.0,1753.0,1863.0,1655.0,1755.0,1751.0,1759.0,1811.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11152.771484375,92726,1,1786.0,1755.0,1642.0,1821.0,1757.0,1753.0,1763.0,1775.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11154.771484375,92726,1,1806.0,1757.0,1798.0,1837.0,1753.0,1749.0,1764.0,1702.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11156.771484375,92726,1,1803.0,1751.0,1630.0,1814.0,1749.0,1754.0,1763.0,1740.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11158.771484375,92726,1,1781.0,1751.0,1896.0,1901.0,1765.0,1752.0,1765.0,1878.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11158.990234375,92727,1,1741.0,1769.0,1599.0,1819.0,1735.0,1755.0,1755.0,1661.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11160.990234375,92727,1,1727.0,1758.0,1607.0,1787.0,1753.0,1746.0,1765.0,1637.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11162.990234375,92727,1,1708.0,1753.0,1836.0,1802.0,1741.0,1751.0,1764.0,1785.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11164.990234375,92727,1,1710.0,1758.0,1652.0,1798.0,1751.0,1751.0,1755.0,1727.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11166.990234375,92727,1,1739.0,1757.0,1845.0,1685.0,1755.0,1751.0,1763.0,1739.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11168.9521484375,92728,1,1775.0,1754.0,1688.0,1725.0,1749.0,1753.0,1762.0,1747.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11170.9521484375,92728,1,1799.0,1749.0,1610.0,1699.0,1757.0,1745.0,1756.0,1771.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11172.9521484375,92728,1,1813.0,1757.0,1754.0,1816.0,1757.0,1754.0,1765.0,1787.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11174.9521484375,92728,1,1801.0,1756.0,1915.0,1839.0,1752.0,1754.0,1761.0,1779.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11176.9521484375,92728,1,1787.0,1751.0,1972.0,1885.0,1748.0,1751.0,1768.0,1748.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11179.232421875,92729,1,1756.0,1747.0,1800.0,1791.0,1759.0,1747.0,1767.0,1747.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11181.232421875,92729,1,1736.0,1753.0,1479.0,1797.0,1773.0,1743.0,1763.0,1710.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11183.232421875,92729,1,1715.0,1753.0,1704.0,1749.0,1749.0,1754.0,1765.0,1747.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11185.232421875,92729,1,1716.0,1753.0,1785.0,1759.0,1752.0,1754.0,1764.0,1753.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11187.232421875,92729,1,1741.0,1758.0,1735.0,1831.0,1751.0,1755.0,1763.0,1786.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11189.2392578125,92730,1,1767.0,1749.0,1911.0,1779.0,1747.0,1743.0,1765.0,1718.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11191.2392578125,92730,1,1787.0,1751.0,1879.0,1803.0,1749.0,1753.0,1765.0,1743.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11193.2392578125,92730,1,1810.0,1755.0,1607.0,1671.0,1750.0,1749.0,1755.0,1735.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11195.2392578125,92730,1,1801.0,1759.0,1903.0,1643.0,1759.0,1749.0,1763.0,1779.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11197.2392578125,92730,1,1785.0,1761.0,1914.0,1583.0,1767.0,1755.0,1765.0,1805.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11199.052734375,92731,1,1755.0,1763.0,1497.0,1589.0,1736.0,1755.0,1766.0,1635.0,83.86384582519531,-20.64200210571289,-85.4034194946289,Right
11201.052734375,92731,1,1736.0,1751.0,1514.0,1606.0,1748.0,1752.0,1755.0,1803.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11203.052734375,92731,1,1718.0,1758.0,1991.0,1625.0,1769.0,1754.0,1767.0,1798.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11205.052734375,92731,1,1715.0,1757.0,1755.0,1619.0,1758.0,1753.0,1756.0,1709.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11207.052734375,92731,1,1739.0,1757.0,1700.0,1661.0,1765.0,1753.0,1764.0,1717.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11211.2412109375,92732,1,1762.0,1758.0,1891.0,1717.0,1735.0,1743.0,1755.0,1783.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11213.2412109375,92732,1,1785.0,1762.0,1813.0,1816.0,1755.0,1756.0,1765.0,1787.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11215.2412109375,92732,1,1807.0,1756.0,1880.0,1734.0,1765.0,1753.0,1765.0,1751.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11217.2412109375,92732,1,1799.0,1755.0,1571.0,1733.0,1752.0,1755.0,1754.0,1745.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11219.2412109375,92732,1,1781.0,1758.0,1805.0,1851.0,1753.0,1752.0,1765.0,1755.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11220.7744140625,92733,1,1747.0,1761.0,1547.0,1785.0,1750.0,1737.0,1759.0,1701.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11222.7744140625,92733,1,1735.0,1751.0,1739.0,1827.0,1739.0,1753.0,1757.0,1785.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11224.7744140625,92733,1,1705.0,1757.0,1873.0,1835.0,1761.0,1753.0,1767.0,1764.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11226.7744140625,92733,1,1716.0,1757.0,1813.0,1758.0,1753.0,1753.0,1763.0,1740.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11228.7744140625,92733,1,1725.0,1762.0,1644.0,1745.0,1737.0,1746.0,1767.0,1764.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11230.66015625,92734,1,1763.0,1757.0,2123.0,1683.0,1759.0,1755.0,1763.0,1779.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11232.66015625,92734,1,1783.0,1757.0,1695.0,1739.0,1768.0,1747.0,1755.0,1735.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11234.66015625,92734,1,1801.0,1759.0,1500.0,1816.0,1757.0,1743.0,1762.0,1723.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11236.66015625,92734,1,1789.0,1758.0,1627.0,1799.0,1753.0,1753.0,1755.0,1707.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11238.66015625,92734,1,1785.0,1756.0,1807.0,1883.0,1737.0,1750.0,1763.0,1753.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11240.3125,92735,1,1753.0,1752.0,1891.0,1877.0,1767.0,1752.0,1753.0,1741.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11242.3125,92735,1,1724.0,1758.0,1695.0,1789.0,1753.0,1753.0,1755.0,1765.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11244.3125,92735,1,1715.0,1751.0,1820.0,1705.0,1743.0,1749.0,1755.0,1741.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11246.3125,92735,1,1715.0,1757.0,2011.0,1693.0,1765.0,1755.0,1766.0,1771.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11248.3125,92735,1,1733.0,1755.0,1605.0,1764.0,1751.0,1751.0,1765.0,1722.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11250.4775390625,92736,1,1759.0,1753.0,1833.0,1735.0,1764.0,1747.0,1762.0,1883.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11252.4775390625,92736,1,1783.0,1756.0,1892.0,1719.0,1753.0,1752.0,1763.0,1743.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11254.4775390625,92736,1,1805.0,1757.0,2297.0,1747.0,1745.0,1752.0,1755.0,1640.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11256.4775390625,92736,1,1805.0,1757.0,1212.0,1623.0,1752.0,1755.0,1765.0,1644.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11258.4775390625,92736,1,1787.0,1757.0,1439.0,1695.0,1741.0,1755.0,1766.0,1723.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11259.080078125,92737,1,1749.0,1758.0,1727.0,1784.0,1745.0,1740.0,1752.0,1829.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11261.080078125,92737,1,1737.0,1753.0,1964.0,1759.0,1759.0,1747.0,1763.0,1512.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11263.080078125,92737,1,1717.0,1759.0,1911.0,1764.0,1751.0,1747.0,1765.0,1557.0,83.88060760498047,-20.657459259033203,-85.48023223876953,Right
11265.080078125,92737,1,1711.0,1752.0,1707.0,1727.0,1755.0,1755.0,1765.0,2472.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11267.080078125,92737,1,1726.0,1763.0,1867.0,1753.0,1752.0,1743.0,1755.0,2969.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11269.1240234375,92738,1,1771.0,1755.0,1791.0,1711.0,1758.0,1753.0,1765.0,2804.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11271.1240234375,92738,1,1786.0,1757.0,1622.0,1752.0,1741.0,1755.0,1755.0,1709.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11273.1240234375,92738,1,1804.0,1755.0,1801.0,1829.0,1757.0,1755.0,1758.0,1289.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11275.1240234375,92738,1,1804.0,1757.0,1791.0,1775.0,1737.0,1753.0,1764.0,553.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11277.1240234375,92738,1,1788.0,1757.0,1395.0,1725.0,1759.0,1743.0,1755.0,607.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11280.3603515625,92739,1,1762.0,1755.0,1447.0,1817.0,1757.0,1755.0,1765.0,489.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11282.3603515625,92739,1,1735.0,1759.0,2375.0,1968.0,1727.0,1755.0,1765.0,1195.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11284.3603515625,92739,1,1717.0,1756.0,1838.0,2013.0,1757.0,1752.0,1767.0,1832.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11286.3603515625,92739,1,1715.0,1757.0,1614.0,1893.0,1757.0,1753.0,1765.0,3155.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11288.3603515625,92739,1,1727.0,1757.0,1591.0,1848.0,1743.0,1753.0,1763.0,3803.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11289.1337890625,92740,1,1764.0,1751.0,1767.0,1805.0,1759.0,1747.0,1764.0,3657.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11291.1337890625,92740,1,1787.0,1757.0,1791.0,1772.0,1755.0,1752.0,1765.0,2169.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11293.1337890625,92740,1,1805.0,1759.0,1688.0,1703.0,1753.0,1751.0,1764.0,1563.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11295.1337890625,92740,1,1799.0,1755.0,2075.0,1747.0,1769.0,1754.0,1766.0,509.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11297.1337890625,92740,1,1789.0,1750.0,1790.0,1715.0,1752.0,1754.0,1765.0,197.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11301.162109375,92741,1,1764.0,1725.0,1487.0,1657.0,1741.0,1752.0,1765.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11303.162109375,92741,1,1739.0,1759.0,1767.0,1687.0,1755.0,1755.0,1756.0,567.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11305.162109375,92741,1,1716.0,1755.0,1739.0,1749.0,1748.0,1753.0,1765.0,1051.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11307.162109375,92741,1,1714.0,1759.0,1764.0,1704.0,1757.0,1752.0,1755.0,3359.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11309.162109375,92741,1,1727.0,1757.0,1844.0,1749.0,1748.0,1754.0,1763.0,3800.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11309.453125,92742,1,1763.0,1763.0,1757.0,1699.0,1752.0,1751.0,1749.0,3819.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11311.453125,92742,1,1791.0,1755.0,1617.0,1763.0,1739.0,1746.0,1767.0,3819.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11313.453125,92742,1,1799.0,1758.0,1839.0,1762.0,1749.0,1752.0,1758.0,3817.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11315.453125,92742,1,1805.0,1757.0,1881.0,1741.0,1756.0,1753.0,1766.0,554.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11317.453125,92742,1,1790.0,1759.0,1803.0,1833.0,1747.0,1753.0,1753.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11320.1083984375,92743,1,1759.0,1747.0,1915.0,1854.0,1766.0,1755.0,1764.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11322.1083984375,92743,1,1742.0,1755.0,1870.0,1848.0,1753.0,1755.0,1759.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11324.1083984375,92743,1,1718.0,1759.0,1823.0,1741.0,1767.0,1753.0,1765.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11326.1083984375,92743,1,1707.0,1757.0,1564.0,1675.0,1736.0,1753.0,1765.0,0.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11328.1083984375,92743,1,1723.0,1759.0,1724.0,1611.0,1755.0,1753.0,1765.0,3079.0,83.7827377319336,-20.67719078063965,-85.53240966796875,Right
11331.1875,92744,1,1753.0,1759.0,1635.0,1757.0,1768.0,1741.0,1759.0,3799.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11333.1875,92744,1,1775.0,1757.0,1268.0,1815.0,1735.0,1751.0,1765.0,3813.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11335.1875,92744,1,1791.0,1757.0,2211.0,1832.0,1732.0,1755.0,1763.0,3794.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11337.1875,92744,1,1800.0,1752.0,2053.0,1837.0,1749.0,1755.0,1765.0,3811.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11339.1875,92744,1,1788.0,1762.0,1711.0,1716.0,1767.0,1755.0,1755.0,3797.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11339.9462890625,92745,1,1755.0,1755.0,1523.0,1799.0,1758.0,1751.0,1763.0,3823.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11341.9462890625,92745,1,1723.0,1757.0,1769.0,1764.0,1743.0,1754.0,1756.0,635.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11343.9462890625,92745,1,1715.0,1751.0,1675.0,1748.0,1755.0,1752.0,1765.0,0.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11345.9462890625,92745,1,1709.0,1755.0,1787.0,1783.0,1754.0,1749.0,1757.0,0.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11347.9462890625,92745,1,1723.0,1755.0,1837.0,1753.0,1756.0,1751.0,1764.0,665.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11349.2294921875,92746,1,1754.0,1757.0,1759.0,1769.0,1755.0,1755.0,1755.0,3815.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11351.2294921875,92746,1,1785.0,1757.0,1815.0,1764.0,1751.0,1747.0,1764.0,3821.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11353.2294921875,92746,1,1802.0,1763.0,1833.0,1839.0,1748.0,1747.0,1763.0,3811.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11355.2294921875,92746,1,1805.0,1755.0,1625.0,1784.0,1753.0,1755.0,1764.0,3813.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11357.2294921875,92746,1,1784.0,1759.0,1727.0,1771.0,1748.0,1743.0,1755.0,2439.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11360.44921875,92747,1,1763.0,1764.0,1755.0,1673.0,1747.0,1747.0,1765.0,0.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
11362.44921875,92747,1,1741.0,1754.0,1897.0,1660.0,1762.0,1753.0,1755.0,0.0,83.65926361083984,-20.698516845703125,-85.66131591796875,Right
