Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
15672.3310546875,295299,1,1764.0,1759.0,1754.0,1757.0,1756.0,1753.0,1753.0,1751.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15674.3310546875,295299,1,1745.0,1775.0,1781.0,1767.0,1759.0,1752.0,1752.0,1767.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15669.0390625,295300,1,1747.0,1755.0,1743.0,1753.0,1743.0,1741.0,1755.0,1736.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15671.0390625,295300,1,1751.0,1756.0,1749.0,1754.0,1745.0,1753.0,1761.0,1751.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15673.0390625,295300,1,1757.0,1733.0,1748.0,1765.0,1753.0,1751.0,1751.0,1751.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15675.0390625,295300,1,1771.0,1787.0,1752.0,1763.0,1754.0,1740.0,1763.0,1749.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15677.0390625,295300,1,1768.0,1781.0,1772.0,1768.0,1785.0,1751.0,1757.0,1725.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15684.8623046875,295301,1,1757.0,1749.0,1768.0,1757.0,1755.0,1737.0,1763.0,1710.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15686.8623046875,295301,1,1752.0,1695.0,1725.0,1749.0,1748.0,1753.0,1763.0,1721.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15688.8623046875,295301,1,1765.0,1764.0,1787.0,1782.0,1755.0,1755.0,1753.0,1813.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15690.8623046875,295301,1,1761.0,1725.0,1831.0,1757.0,1753.0,1751.0,1753.0,1771.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15692.8623046875,295301,1,1746.0,1765.0,1801.0,1749.0,1755.0,1751.0,1753.0,1734.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15702.732421875,295302,1,1736.0,1759.0,1723.0,1737.0,1751.0,1749.0,1752.0,1721.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15704.732421875,295302,1,1749.0,1785.0,1709.0,1753.0,1755.0,1752.0,1758.0,1723.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15706.732421875,295302,1,1759.0,1763.0,1693.0,1757.0,1753.0,1751.0,1765.0,1771.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15708.732421875,295302,1,1771.0,1772.0,1747.0,1767.0,1753.0,1752.0,1765.0,1765.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15710.732421875,295302,1,1768.0,1739.0,1780.0,1759.0,1752.0,1747.0,1762.0,1753.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15703.49609375,295303,1,1767.0,1762.0,1767.0,1765.0,1753.0,1751.0,1758.0,1720.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15705.49609375,295303,1,1767.0,1751.0,1739.0,1759.0,1740.0,1749.0,1762.0,1742.0,96.4386215209961,-17.25773048400879,-44.080387115478516,Up
15707.49609375,295303,1,1753.0,1743.0,1722.0,1759.0,1753.0,1745.0,1762.0,1727.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15709.49609375,295303,1,1758.0,1767.0,1774.0,1757.0,1741.0,1752.0,1751.0,1753.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15711.49609375,295303,1,1751.0,1763.0,1757.0,1755.0,1756.0,1755.0,1763.0,1749.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15710.5029296875,295304,1,1741.0,1765.0,1740.0,1753.0,1743.0,1753.0,1759.0,1727.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15712.5029296875,295304,1,1742.0,1787.0,1723.0,1762.0,1757.0,1753.0,1757.0,1743.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15714.5029296875,295304,1,1765.0,1762.0,1723.0,1763.0,1741.0,1751.0,1751.0,1768.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15716.5029296875,295304,1,1771.0,1787.0,1743.0,1773.0,1750.0,1753.0,1757.0,1781.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15718.5029296875,295304,1,1769.0,1710.0,1829.0,1767.0,1754.0,1751.0,1763.0,1766.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15716.705078125,295305,1,1759.0,1717.0,1779.0,1719.0,1752.0,1747.0,1763.0,1753.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15718.705078125,295305,1,1757.0,1725.0,1829.0,1755.0,1755.0,1752.0,1764.0,1784.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15720.705078125,295305,1,1754.0,1749.0,1739.0,1749.0,1753.0,1751.0,1765.0,1703.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15722.705078125,295305,1,1758.0,1790.0,1741.0,1785.0,1741.0,1750.0,1764.0,1701.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15724.705078125,295305,1,1752.0,1764.0,1693.0,1749.0,1752.0,1754.0,1765.0,1725.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15730.5009765625,295306,1,1747.0,1775.0,1743.0,1739.0,1761.0,1747.0,1758.0,1753.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15732.5009765625,295306,1,1747.0,1749.0,1718.0,1735.0,1752.0,1743.0,1759.0,1767.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15734.5009765625,295306,1,1757.0,1767.0,1751.0,1768.0,1741.0,1749.0,1757.0,1757.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15736.5009765625,295306,1,1770.0,1762.0,1785.0,1763.0,1753.0,1753.0,1763.0,1759.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15738.5009765625,295306,1,1773.0,1765.0,1692.0,1747.0,1749.0,1749.0,1759.0,1700.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15735.943359375,295307,1,1759.0,1767.0,1806.0,1767.0,1751.0,1753.0,1757.0,1770.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15737.943359375,295307,1,1765.0,1759.0,1810.0,1769.0,1751.0,1753.0,1751.0,1746.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15739.943359375,295307,1,1769.0,1739.0,1743.0,1752.0,1743.0,1750.0,1762.0,1727.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15741.943359375,295307,1,1763.0,1773.0,1693.0,1755.0,1751.0,1753.0,1763.0,1719.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15743.943359375,295307,1,1737.0,1767.0,1767.0,1754.0,1751.0,1753.0,1766.0,1753.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15746.0244140625,295308,1,1742.0,1769.0,1775.0,1757.0,1748.0,1751.0,1767.0,1797.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15748.0244140625,295308,1,1751.0,1747.0,1822.0,1775.0,1755.0,1751.0,1763.0,1773.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15750.0244140625,295308,1,1767.0,1710.0,1748.0,1759.0,1751.0,1751.0,1759.0,1807.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15752.0244140625,295308,1,1775.0,1721.0,1797.0,1769.0,1743.0,1747.0,1757.0,1749.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15754.0244140625,295308,1,1766.0,1757.0,1738.0,1763.0,1749.0,1741.0,1761.0,1705.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15766.0419921875,295309,1,1766.0,1755.0,1695.0,1753.0,1751.0,1752.0,1757.0,1717.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15768.0419921875,295309,1,1768.0,1763.0,1723.0,1749.0,1741.0,1740.0,1762.0,1742.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15770.0419921875,295309,1,1767.0,1755.0,1799.0,1759.0,1752.0,1752.0,1758.0,1751.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15772.0419921875,295309,1,1763.0,1785.0,1759.0,1767.0,1755.0,1755.0,1758.0,1733.0,96.47478485107422,-17.264545440673828,-44.086280822753906,Up
15774.0419921875,295309,1,1749.0,1765.0,1717.0,1759.0,1743.0,1753.0,1763.0,1737.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15768.4736328125,295310,1,1736.0,1772.0,1763.0,1758.0,1741.0,1753.0,1763.0,1747.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15770.4736328125,295310,1,1753.0,1764.0,1769.0,1763.0,1751.0,1749.0,1767.0,1773.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15772.4736328125,295310,1,1765.0,1683.0,1768.0,1735.0,1755.0,1755.0,1759.0,1767.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15774.4736328125,295310,1,1774.0,1727.0,1755.0,1753.0,1753.0,1752.0,1759.0,1735.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15776.4736328125,295310,1,1770.0,1756.0,1701.0,1759.0,1755.0,1749.0,1758.0,1739.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15816.91015625,295311,1,1757.0,1769.0,1790.0,1767.0,1735.0,1727.0,1759.0,1759.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15818.91015625,295311,1,1767.0,1765.0,1791.0,1787.0,1752.0,1753.0,1756.0,1759.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15820.91015625,295311,1,1764.0,1771.0,1763.0,1762.0,1751.0,1743.0,1764.0,1735.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15822.91015625,295311,1,1757.0,1738.0,1773.0,1766.0,1741.0,1754.0,1759.0,1726.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15824.91015625,295311,1,1753.0,1723.0,1738.0,1751.0,1715.0,1741.0,1765.0,1743.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15817.51953125,295312,1,1743.0,1816.0,1737.0,1769.0,1752.0,1753.0,1766.0,1753.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15819.51953125,295312,1,1747.0,1774.0,1737.0,1758.0,1757.0,1744.0,1757.0,1759.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15821.51953125,295312,1,1765.0,1770.0,1707.0,1775.0,1751.0,1749.0,1763.0,1745.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15823.51953125,295312,1,1763.0,1764.0,1779.0,1767.0,1753.0,1753.0,1757.0,1768.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15825.51953125,295312,1,1768.0,1762.0,1748.0,1765.0,1753.0,1753.0,1758.0,1737.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15818.0048828125,295313,1,1763.0,1759.0,1800.0,1785.0,1755.0,1751.0,1761.0,1788.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15820.0048828125,295313,1,1757.0,1749.0,1839.0,1789.0,1753.0,1750.0,1763.0,1773.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15822.0048828125,295313,1,1767.0,1685.0,1810.0,1679.0,1753.0,1755.0,1764.0,1775.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15824.0048828125,295313,1,1757.0,1733.0,1764.0,1773.0,1751.0,1751.0,1759.0,1736.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15826.0048828125,295313,1,1743.0,1775.0,1691.0,1775.0,1752.0,1752.0,1764.0,1689.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15818.50390625,295314,1,1741.0,1774.0,1687.0,1746.0,1749.0,1755.0,1762.0,1715.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15820.50390625,295314,1,1749.0,1766.0,1748.0,1751.0,1751.0,1753.0,1763.0,1757.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15822.50390625,295314,1,1768.0,1781.0,1787.0,1757.0,1750.0,1743.0,1763.0,1771.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15824.50390625,295314,1,1771.0,1763.0,1719.0,1742.0,1753.0,1751.0,1757.0,1739.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15826.50390625,295314,1,1753.0,1761.0,1742.0,1757.0,1753.0,1751.0,1762.0,1749.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15819.2734375,295315,1,1768.0,1772.0,1767.0,1763.0,1749.0,1737.0,1755.0,1746.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15821.2734375,295315,1,1767.0,1769.0,1769.0,1780.0,1751.0,1755.0,1764.0,1749.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15823.2734375,295315,1,1765.0,1771.0,1786.0,1756.0,1742.0,1754.0,1751.0,1743.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15825.2734375,295315,1,1762.0,1734.0,1759.0,1751.0,1752.0,1749.0,1763.0,1755.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15827.2734375,295315,1,1749.0,1749.0,1716.0,1753.0,1743.0,1755.0,1751.0,1747.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15836.666015625,295316,1,1735.0,1755.0,1707.0,1753.0,1752.0,1749.0,1753.0,1741.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15838.666015625,295316,1,1750.0,1769.0,1683.0,1756.0,1754.0,1741.0,1765.0,1711.0,96.48387145996094,-17.25081443786621,-44.109195709228516,Up
15840.666015625,295316,1,1763.0,1753.0,1796.0,1741.0,1749.0,1751.0,1763.0,1787.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15842.666015625,295316,1,1773.0,1759.0,1879.0,1769.0,1742.0,1751.0,1758.0,1799.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15844.666015625,295316,1,1766.0,1759.0,1815.0,1765.0,1751.0,1749.0,1763.0,1785.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15838.60546875,295317,1,1769.0,1751.0,1689.0,1754.0,1753.0,1753.0,1757.0,1724.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15840.60546875,295317,1,1763.0,1763.0,1814.0,1765.0,1752.0,1749.0,1757.0,1767.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15842.60546875,295317,1,1755.0,1763.0,1755.0,1771.0,1753.0,1751.0,1751.0,1733.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15844.60546875,295317,1,1757.0,1763.0,1722.0,1721.0,1739.0,1741.0,1751.0,1720.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15846.60546875,295317,1,1752.0,1755.0,1721.0,1755.0,1754.0,1740.0,1765.0,1719.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15848.6728515625,295318,1,1741.0,1751.0,1709.0,1749.0,1755.0,1755.0,1762.0,1747.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15850.6728515625,295318,1,1739.0,1754.0,1720.0,1755.0,1747.0,1754.0,1753.0,1742.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15852.6728515625,295318,1,1765.0,1769.0,1755.0,1767.0,1752.0,1751.0,1759.0,1773.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15854.6728515625,295318,1,1772.0,1764.0,1810.0,1769.0,1747.0,1752.0,1759.0,1775.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15856.6728515625,295318,1,1772.0,1771.0,1783.0,1771.0,1754.0,1741.0,1751.0,1747.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15856.7412109375,295319,1,1765.0,1788.0,1739.0,1763.0,1754.0,1742.0,1757.0,1717.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15858.7412109375,295319,1,1756.0,1754.0,1683.0,1743.0,1749.0,1749.0,1763.0,1727.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15860.7412109375,295319,1,1761.0,1740.0,1785.0,1743.0,1753.0,1751.0,1763.0,1763.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15862.7412109375,295319,1,1767.0,1710.0,1727.0,1741.0,1743.0,1751.0,1765.0,1709.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15864.7412109375,295319,1,1751.0,1741.0,1709.0,1767.0,1752.0,1749.0,1764.0,1706.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15868.626953125,295320,1,1742.0,1769.0,1822.0,1772.0,1748.0,1753.0,1759.0,1817.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15870.626953125,295320,1,1751.0,1751.0,1831.0,1775.0,1769.0,1754.0,1759.0,1838.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15872.626953125,295320,1,1765.0,1770.0,1811.0,1743.0,1749.0,1755.0,1757.0,1804.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15874.626953125,295320,1,1771.0,1751.0,1737.0,1753.0,1742.0,1753.0,1762.0,1727.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15876.626953125,295320,1,1768.0,1791.0,1711.0,1758.0,1739.0,1749.0,1749.0,1701.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15891.0458984375,295321,1,1769.0,1854.0,1782.0,1779.0,1755.0,1751.0,1763.0,1757.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15893.0458984375,295321,1,1767.0,1715.0,1769.0,1746.0,1753.0,1751.0,1763.0,1727.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15895.0458984375,295321,1,1751.0,1720.0,1753.0,1759.0,1743.0,1751.0,1763.0,1749.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15897.0458984375,295321,1,1761.0,1707.0,1750.0,1763.0,1754.0,1740.0,1751.0,1721.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15899.0458984375,295321,1,1747.0,1757.0,1748.0,1771.0,1751.0,1752.0,1752.0,1726.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15892.8603515625,295322,1,1741.0,1751.0,1737.0,1757.0,1755.0,1754.0,1765.0,1736.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15894.8603515625,295322,1,1749.0,1769.0,1757.0,1765.0,1753.0,1741.0,1763.0,1773.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15896.8603515625,295322,1,1763.0,1767.0,1785.0,1747.0,1742.0,1749.0,1765.0,1768.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15898.8603515625,295322,1,1751.0,1747.0,1754.0,1788.0,1742.0,1752.0,1764.0,1756.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15900.8603515625,295322,1,1771.0,1745.0,1752.0,1750.0,1743.0,1751.0,1757.0,1739.0,96.42725372314453,-17.186275482177734,-44.091346740722656,Up
15906.6435546875,295323,1,1768.0,1767.0,1763.0,1763.0,1751.0,1753.0,1764.0,1741.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15908.6435546875,295323,1,1756.0,1766.0,1748.0,1763.0,1757.0,1749.0,1763.0,1734.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15910.6435546875,295323,1,1764.0,1747.0,1740.0,1759.0,1750.0,1749.0,1763.0,1735.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15912.6435546875,295323,1,1751.0,1789.0,1779.0,1751.0,1723.0,1749.0,1757.0,1772.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15914.6435546875,295323,1,1743.0,1738.0,1829.0,1752.0,1753.0,1741.0,1767.0,1771.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15907.45703125,295324,1,1739.0,1717.0,1811.0,1762.0,1753.0,1746.0,1753.0,1764.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15909.45703125,295324,1,1749.0,1753.0,1683.0,1757.0,1741.0,1751.0,1766.0,1707.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15911.45703125,295324,1,1762.0,1749.0,1618.0,1727.0,1753.0,1741.0,1763.0,1737.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15913.45703125,295324,1,1771.0,1752.0,1738.0,1757.0,1753.0,1741.0,1762.0,1740.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15915.45703125,295324,1,1768.0,1782.0,1785.0,1772.0,1747.0,1751.0,1763.0,1752.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15918.6494140625,295325,1,1767.0,1759.0,1805.0,1755.0,1753.0,1752.0,1757.0,1749.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15920.6494140625,295325,1,1765.0,1749.0,1829.0,1773.0,1753.0,1753.0,1765.0,1815.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15922.6494140625,295325,1,1753.0,1695.0,1779.0,1736.0,1756.0,1743.0,1765.0,1747.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15924.6494140625,295325,1,1752.0,1747.0,1773.0,1757.0,1741.0,1753.0,1753.0,1768.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15926.6494140625,295325,1,1752.0,1749.0,1739.0,1752.0,1753.0,1740.0,1758.0,1711.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15934.6044921875,295326,1,1743.0,1763.0,1724.0,1761.0,1746.0,1739.0,1765.0,1705.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15936.6044921875,295326,1,1739.0,1767.0,1709.0,1771.0,1753.0,1741.0,1765.0,1765.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15938.6044921875,295326,1,1765.0,1787.0,1769.0,1768.0,1751.0,1755.0,1764.0,1784.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15940.6044921875,295326,1,1773.0,1774.0,1755.0,1758.0,1751.0,1752.0,1765.0,1765.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15942.6044921875,295326,1,1762.0,1753.0,1769.0,1763.0,1755.0,1753.0,1762.0,1739.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15947.02734375,295327,1,1769.0,1725.0,1723.0,1739.0,1750.0,1741.0,1751.0,1725.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15949.02734375,295327,1,1771.0,1722.0,1728.0,1755.0,1752.0,1740.0,1759.0,1724.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15951.02734375,295327,1,1767.0,1773.0,1772.0,1767.0,1742.0,1748.0,1765.0,1734.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15953.02734375,295327,1,1765.0,1755.0,1763.0,1719.0,1753.0,1753.0,1766.0,1765.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15955.02734375,295327,1,1753.0,1767.0,1797.0,1749.0,1753.0,1755.0,1765.0,1763.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15951.7451171875,295328,1,1742.0,1749.0,1766.0,1747.0,1755.0,1747.0,1763.0,1767.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15953.7451171875,295328,1,1751.0,1765.0,1699.0,1755.0,1759.0,1752.0,1765.0,1720.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15955.7451171875,295328,1,1767.0,1763.0,1725.0,1763.0,1754.0,1749.0,1765.0,1759.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15957.7451171875,295328,1,1775.0,1733.0,1783.0,1781.0,1752.0,1751.0,1758.0,1759.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15959.7451171875,295328,1,1759.0,1753.0,1780.0,1765.0,1755.0,1741.0,1763.0,1781.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Up
15979.3427734375,295329,1,1769.0,1745.0,1812.0,1695.0,1755.0,1751.0,1751.0,1756.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Rest
15981.3427734375,295329,1,1767.0,1769.0,1746.0,1757.0,1757.0,1741.0,1762.0,1751.0,96.53132629394531,-17.133630752563477,-44.10220718383789,Rest
15983.3427734375,295329,1,1754.0,1781.0,1737.0,1768.0,1741.0,1753.0,1749.0,1709.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15985.3427734375,295329,1,1751.0,1764.0,1751.0,1783.0,1741.0,1753.0,1753.0,1723.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15987.3427734375,295329,1,1741.0,1735.0,1717.0,1750.0,1752.0,1741.0,1766.0,1739.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15979.68359375,295330,1,1739.0,1785.0,1769.0,1767.0,1752.0,1743.0,1757.0,1773.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15981.68359375,295330,1,1750.0,1785.0,1747.0,1752.0,1753.0,1745.0,1752.0,1747.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15983.68359375,295330,1,1765.0,1815.0,1735.0,1765.0,1743.0,1740.0,1763.0,1767.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15985.68359375,295330,1,1774.0,1746.0,1737.0,1763.0,1747.0,1754.0,1758.0,1749.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15987.68359375,295330,1,1769.0,1679.0,1787.0,1767.0,1753.0,1749.0,1757.0,1739.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15994.291015625,295331,1,1768.0,1695.0,1816.0,1769.0,1755.0,1751.0,1758.0,1755.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15996.291015625,295331,1,1765.0,1704.0,1749.0,1717.0,1755.0,1737.0,1763.0,1708.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15998.291015625,295331,1,1746.0,1767.0,1690.0,1717.0,1739.0,1753.0,1759.0,1763.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16000.291015625,295331,1,1764.0,1803.0,1785.0,1803.0,1750.0,1748.0,1766.0,1763.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16002.291015625,295331,1,1752.0,1785.0,1788.0,1773.0,1754.0,1741.0,1763.0,1767.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15995.4921875,295332,1,1741.0,1752.0,1743.0,1748.0,1753.0,1751.0,1753.0,1752.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15997.4921875,295332,1,1739.0,1769.0,1747.0,1755.0,1751.0,1757.0,1766.0,1740.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
15999.4921875,295332,1,1767.0,1751.0,1756.0,1748.0,1753.0,1743.0,1752.0,1757.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16001.4921875,295332,1,1772.0,1755.0,1774.0,1757.0,1753.0,1753.0,1759.0,1755.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16003.4921875,295332,1,1762.0,1735.0,1741.0,1751.0,1754.0,1753.0,1749.0,1736.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16010.515625,295333,1,1768.0,1747.0,1742.0,1736.0,1751.0,1753.0,1763.0,1727.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16012.515625,295333,1,1765.0,1755.0,1767.0,1763.0,1754.0,1753.0,1762.0,1753.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
16014.515625,295333,1,1753.0,1742.0,1681.0,1753.0,1755.0,1741.0,1759.0,1763.0,96.39777374267578,-17.111557006835938,-44.06776809692383,Rest
