Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
5424.9072265625,11572,1,1755.0,1757.0,1775.0,1673.0,1735.0,1751.0,1757.0,1765.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5425.40087890625,11573,1,1753.0,1749.0,1763.0,1672.0,1738.0,1749.0,1754.0,1801.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5427.40087890625,11573,1,1756.0,1757.0,1771.0,1513.0,1749.0,1751.0,1755.0,1771.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5429.40087890625,11573,1,1755.0,1763.0,1766.0,1596.0,1752.0,1751.0,1759.0,1753.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5431.40087890625,11573,1,1755.0,1758.0,1758.0,1719.0,1755.0,1751.0,1759.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5433.40087890625,11573,1,1755.0,1762.0,1763.0,1787.0,1800.0,1751.0,1758.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5435.0341796875,11574,1,1755.0,1757.0,1747.0,1783.0,1725.0,1750.0,1756.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5437.0341796875,11574,1,1755.0,1735.0,1747.0,1851.0,1743.0,1749.0,1757.0,1726.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5439.0341796875,11574,1,1755.0,1757.0,1743.0,1855.0,1747.0,1751.0,1757.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5441.0341796875,11574,1,1757.0,1757.0,1752.0,1791.0,1751.0,1751.0,1759.0,1749.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5443.0341796875,11574,1,1757.0,1756.0,1755.0,1789.0,1751.0,1750.0,1757.0,1754.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5445.65087890625,11575,1,1755.0,1758.0,1750.0,1799.0,1754.0,1750.0,1758.0,1743.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5447.65087890625,11575,1,1755.0,1757.0,1747.0,1829.0,1753.0,1748.0,1756.0,1742.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5449.65087890625,11575,1,1757.0,1756.0,1740.0,1739.0,1750.0,1749.0,1757.0,1735.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5451.65087890625,11575,1,1756.0,1759.0,1785.0,1749.0,1747.0,1752.0,1758.0,1740.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5453.65087890625,11575,1,1759.0,1759.0,1785.0,1767.0,1741.0,1751.0,1757.0,1741.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5455.10986328125,11576,1,1759.0,1757.0,1715.0,1766.0,1735.0,1749.0,1757.0,1753.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5457.10986328125,11576,1,1757.0,1758.0,1695.0,1797.0,1739.0,1750.0,1756.0,1746.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5459.10986328125,11576,1,1758.0,1755.0,1781.0,1705.0,1752.0,1752.0,1759.0,1781.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5461.10986328125,11576,1,1758.0,1757.0,1781.0,1723.0,1755.0,1751.0,1757.0,1766.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5463.10986328125,11576,1,1759.0,1763.0,1773.0,1615.0,1755.0,1749.0,1763.0,1752.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5465.69580078125,11577,1,1759.0,1759.0,1757.0,1580.0,1754.0,1751.0,1758.0,1736.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5467.69580078125,11577,1,1757.0,1759.0,1751.0,1656.0,1749.0,1750.0,1759.0,1747.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5469.69580078125,11577,1,1757.0,1759.0,1754.0,1529.0,1745.0,1750.0,1759.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5471.69580078125,11577,1,1757.0,1759.0,1724.0,1527.0,1747.0,1751.0,1757.0,1735.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5473.69580078125,11577,1,1759.0,1759.0,1734.0,1609.0,1750.0,1751.0,1759.0,1752.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5474.1416015625,11578,1,1747.0,1758.0,1805.0,1636.0,1739.0,1750.0,1759.0,1759.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5476.1416015625,11578,1,1757.0,1759.0,1807.0,1753.0,1749.0,1751.0,1757.0,1752.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5478.1416015625,11578,1,1757.0,1765.0,1734.0,1749.0,1751.0,1751.0,1759.0,1737.0,101.2654800415039,14.588592529296875,87.09530639648438,Rest
5480.1416015625,11578,1,1757.0,1757.0,1748.0,1789.0,1755.0,1751.0,1757.0,1733.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5482.1416015625,11578,1,1757.0,1758.0,1779.0,1817.0,1741.0,1751.0,1759.0,1749.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5488.69482421875,11579,1,1751.0,1757.0,1741.0,1845.0,1752.0,1750.0,1756.0,1743.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5490.69482421875,11579,1,1759.0,1759.0,1737.0,1821.0,1755.0,1751.0,1756.0,1751.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5492.69482421875,11579,1,1757.0,1739.0,1775.0,1785.0,1756.0,1751.0,1757.0,1773.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5494.69482421875,11579,1,1755.0,1757.0,1735.0,1803.0,1749.0,1750.0,1757.0,1741.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5496.69482421875,11579,1,1756.0,1758.0,1765.0,1804.0,1752.0,1751.0,1757.0,1761.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5493.69384765625,11580,1,1755.0,1759.0,1786.0,1715.0,1743.0,1745.0,1765.0,1735.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5495.69384765625,11580,1,1755.0,1757.0,1801.0,1751.0,1752.0,1749.0,1759.0,1753.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5497.69384765625,11580,1,1753.0,1763.0,1727.0,1863.0,1753.0,1748.0,1759.0,1737.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5499.69384765625,11580,1,1756.0,1757.0,1720.0,1853.0,1769.0,1750.0,1759.0,1735.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5501.69384765625,11580,1,1757.0,1759.0,1725.0,1899.0,1703.0,1750.0,1756.0,1747.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5513.47705078125,11581,1,1759.0,1756.0,1753.0,1897.0,1771.0,1751.0,1757.0,1740.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5515.47705078125,11581,1,1756.0,1759.0,1765.0,1913.0,1689.0,1749.0,1758.0,1765.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5517.47705078125,11581,1,1757.0,1763.0,1736.0,1770.0,1746.0,1751.0,1758.0,1779.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5519.47705078125,11581,1,1755.0,1759.0,1765.0,1815.0,1761.0,1751.0,1759.0,1771.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5521.47705078125,11581,1,1758.0,1759.0,1773.0,1772.0,1759.0,1749.0,1759.0,1719.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5522.5947265625,11582,1,1759.0,1757.0,1771.0,1775.0,1754.0,1750.0,1757.0,1727.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5524.5947265625,11582,1,1754.0,1757.0,1780.0,1733.0,1755.0,1751.0,1757.0,1747.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5526.5947265625,11582,1,1759.0,1769.0,1773.0,1651.0,1751.0,1751.0,1758.0,1759.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5528.5947265625,11582,1,1755.0,1761.0,1748.0,1723.0,1749.0,1751.0,1757.0,1759.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5530.5947265625,11582,1,1747.0,1779.0,1743.0,1619.0,1755.0,1749.0,1757.0,1741.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5524.89404296875,11583,1,1754.0,1757.0,1700.0,1709.0,1756.0,1750.0,1759.0,1739.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5526.89404296875,11583,1,1757.0,1759.0,1737.0,1805.0,1751.0,1748.0,1755.0,1749.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5528.89404296875,11583,1,1755.0,1762.0,1767.0,1683.0,1739.0,1751.0,1759.0,1755.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5530.89404296875,11583,1,1755.0,1759.0,1785.0,1701.0,1747.0,1748.0,1753.0,1759.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5532.89404296875,11583,1,1756.0,1758.0,1781.0,1685.0,1738.0,1751.0,1759.0,1759.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5539.14404296875,11584,1,1755.0,1757.0,1754.0,1771.0,1759.0,1743.0,1751.0,1740.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5541.14404296875,11584,1,1755.0,1759.0,1741.0,1743.0,1753.0,1750.0,1759.0,1727.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5543.14404296875,11584,1,1756.0,1757.0,1747.0,1757.0,1769.0,1750.0,1756.0,1748.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5545.14404296875,11584,1,1755.0,1757.0,1757.0,1726.0,1751.0,1751.0,1759.0,1755.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5547.14404296875,11584,1,1756.0,1758.0,1758.0,1751.0,1742.0,1751.0,1759.0,1765.0,99.2541275024414,17.9114990234375,84.5708999633789,Rest
5545.0830078125,11585,1,1758.0,1761.0,1725.0,1691.0,1745.0,1750.0,1761.0,1735.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5547.0830078125,11585,1,1756.0,1763.0,1736.0,1775.0,1749.0,1751.0,1762.0,1737.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5549.0830078125,11585,1,1757.0,1765.0,1763.0,1717.0,1748.0,1748.0,1758.0,1741.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5551.0830078125,11585,1,1755.0,1763.0,1759.0,1748.0,1754.0,1752.0,1758.0,1753.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5553.0830078125,11585,1,1758.0,1759.0,1775.0,1803.0,1753.0,1749.0,1759.0,1756.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5556.623046875,11586,1,1765.0,1757.0,1759.0,1778.0,1747.0,1749.0,1757.0,1737.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5558.623046875,11586,1,1757.0,1758.0,1758.0,1787.0,1743.0,1751.0,1759.0,1769.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5560.623046875,11586,1,1755.0,1756.0,1753.0,1838.0,1749.0,1751.0,1759.0,1765.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5562.623046875,11586,1,1756.0,1761.0,1767.0,1785.0,1745.0,1751.0,1759.0,1755.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5564.623046875,11586,1,1755.0,1759.0,1779.0,1819.0,1749.0,1749.0,1757.0,1740.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5563.84814453125,11587,1,1757.0,1757.0,1743.0,1817.0,1753.0,1752.0,1761.0,1739.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5565.84814453125,11587,1,1755.0,1763.0,1737.0,1899.0,1750.0,1752.0,1762.0,1739.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5567.84814453125,11587,1,1755.0,1763.0,1751.0,1855.0,1750.0,1749.0,1759.0,1742.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5569.84814453125,11587,1,1757.0,1759.0,1761.0,1823.0,1745.0,1751.0,1759.0,1748.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5571.84814453125,11587,1,1758.0,1761.0,1762.0,1757.0,1747.0,1751.0,1759.0,1757.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5577.64208984375,11588,1,1754.0,1761.0,1753.0,1769.0,1743.0,1749.0,1761.0,1751.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5579.64208984375,11588,1,1755.0,1759.0,1749.0,1818.0,1753.0,1749.0,1759.0,1741.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5581.64208984375,11588,1,1757.0,1757.0,1763.0,1701.0,1745.0,1749.0,1755.0,1749.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5583.64208984375,11588,1,1755.0,1757.0,1768.0,1655.0,1750.0,1749.0,1755.0,1749.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5585.64208984375,11588,1,1756.0,1757.0,1752.0,1722.0,1752.0,1749.0,1759.0,1747.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5583.81494140625,11589,1,1758.0,1759.0,1741.0,1703.0,1746.0,1749.0,1757.0,1742.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5585.81494140625,11589,1,1757.0,1762.0,1748.0,1722.0,1751.0,1749.0,1758.0,1742.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5587.81494140625,11589,1,1753.0,1756.0,1749.0,1689.0,1751.0,1750.0,1758.0,1737.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5589.81494140625,11589,1,1758.0,1761.0,1755.0,1691.0,1747.0,1749.0,1762.0,1749.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5591.81494140625,11589,1,1757.0,1768.0,1727.0,1751.0,1749.0,1750.0,1759.0,1759.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5600.3388671875,11590,1,1757.0,1757.0,1785.0,1780.0,1755.0,1749.0,1759.0,1753.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5602.3388671875,11590,1,1757.0,1758.0,1797.0,1751.0,1752.0,1752.0,1759.0,1755.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5604.3388671875,11590,1,1757.0,1756.0,1763.0,1789.0,1751.0,1748.0,1758.0,1747.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5606.3388671875,11590,1,1757.0,1758.0,1738.0,1785.0,1753.0,1749.0,1757.0,1752.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5608.3388671875,11590,1,1757.0,1759.0,1774.0,1705.0,1748.0,1749.0,1757.0,1767.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5603.88916015625,11591,1,1758.0,1757.0,1767.0,1734.0,1751.0,1751.0,1757.0,1746.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5605.88916015625,11591,1,1759.0,1757.0,1757.0,1803.0,1752.0,1751.0,1759.0,1751.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5607.88916015625,11591,1,1756.0,1758.0,1759.0,1775.0,1752.0,1750.0,1757.0,1751.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5609.88916015625,11591,1,1757.0,1765.0,1743.0,1791.0,1752.0,1750.0,1758.0,1749.0,98.27214050292969,16.203746795654297,82.70811462402344,Rest
5611.88916015625,11591,1,1759.0,1767.0,1741.0,1779.0,1749.0,1751.0,1757.0,1735.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5618.43408203125,11592,1,1756.0,1757.0,1741.0,1717.0,1751.0,1750.0,1758.0,1725.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5620.43408203125,11592,1,1756.0,1759.0,1752.0,1647.0,1748.0,1750.0,1757.0,1734.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5622.43408203125,11592,1,1756.0,1761.0,1818.0,1693.0,1745.0,1749.0,1759.0,1763.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5624.43408203125,11592,1,1755.0,1763.0,1789.0,1647.0,1748.0,1749.0,1758.0,1770.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5626.43408203125,11592,1,1755.0,1758.0,1767.0,1589.0,1749.0,1751.0,1758.0,1741.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5623.72412109375,11593,1,1755.0,1759.0,1709.0,1704.0,1751.0,1751.0,1757.0,1738.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5625.72412109375,11593,1,1758.0,1759.0,1688.0,1720.0,1755.0,1749.0,1757.0,1755.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5627.72412109375,11593,1,1757.0,1759.0,1719.0,1765.0,1751.0,1751.0,1759.0,1756.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5629.72412109375,11593,1,1758.0,1762.0,1773.0,1754.0,1747.0,1751.0,1757.0,1761.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5631.72412109375,11593,1,1757.0,1759.0,1799.0,1797.0,1753.0,1751.0,1759.0,1737.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5638.083984375,11594,1,1754.0,1758.0,1765.0,1821.0,1748.0,1748.0,1757.0,1751.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5640.083984375,11594,1,1757.0,1759.0,1750.0,1797.0,1748.0,1751.0,1759.0,1755.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5642.083984375,11594,1,1756.0,1757.0,1754.0,1847.0,1749.0,1751.0,1757.0,1751.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5644.083984375,11594,1,1755.0,1759.0,1773.0,1897.0,1753.0,1749.0,1759.0,1749.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5646.083984375,11594,1,1757.0,1755.0,1759.0,1891.0,1749.0,1749.0,1763.0,1749.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5647.89794921875,11595,1,1757.0,1763.0,1753.0,1853.0,1753.0,1751.0,1757.0,1739.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5649.89794921875,11595,1,1755.0,1797.0,1747.0,1899.0,1754.0,1752.0,1761.0,1741.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5651.89794921875,11595,1,1755.0,1761.0,1751.0,1804.0,1752.0,1750.0,1757.0,1737.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5653.89794921875,11595,1,1758.0,1762.0,1741.0,1726.0,1752.0,1751.0,1757.0,1735.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5655.89794921875,11595,1,1757.0,1757.0,1751.0,1785.0,1751.0,1749.0,1758.0,1735.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5660.99072265625,11596,1,1757.0,1763.0,1779.0,1743.0,1741.0,1749.0,1765.0,1756.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5662.99072265625,11596,1,1757.0,1766.0,1765.0,1757.0,1742.0,1751.0,1757.0,1763.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5664.99072265625,11596,1,1759.0,1757.0,1764.0,1699.0,1753.0,1751.0,1761.0,1757.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5666.99072265625,11596,1,1757.0,1759.0,1746.0,1765.0,1747.0,1752.0,1759.0,1749.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5668.99072265625,11596,1,1757.0,1759.0,1747.0,1683.0,1741.0,1749.0,1757.0,1743.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5671.27001953125,11597,1,1755.0,1758.0,1763.0,1738.0,1751.0,1751.0,1758.0,1756.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5673.27001953125,11597,1,1754.0,1763.0,1763.0,1745.0,1769.0,1751.0,1759.0,1742.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5675.27001953125,11597,1,1755.0,1759.0,1763.0,1727.0,1726.0,1752.0,1756.0,1753.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5677.27001953125,11597,1,1753.0,1749.0,1755.0,1837.0,1753.0,1751.0,1759.0,1751.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5679.27001953125,11597,1,1757.0,1757.0,1743.0,1727.0,1749.0,1751.0,1759.0,1750.0,98.94754028320312,13.379620552062988,82.15341186523438,Rest
5674.72998046875,11598,1,1755.0,1759.0,1704.0,1703.0,1751.0,1751.0,1759.0,1747.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5676.72998046875,11598,1,1755.0,1759.0,1737.0,1724.0,1751.0,1749.0,1759.0,1743.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5678.72998046875,11598,1,1757.0,1758.0,1787.0,1783.0,1751.0,1748.0,1762.0,1725.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5680.72998046875,11598,1,1757.0,1755.0,1831.0,1800.0,1749.0,1749.0,1759.0,1740.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5682.72998046875,11598,1,1756.0,1757.0,1742.0,1861.0,1752.0,1749.0,1759.0,1749.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5685.16064453125,11599,1,1757.0,1762.0,1717.0,1739.0,1749.0,1749.0,1759.0,1759.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5687.16064453125,11599,1,1758.0,1756.0,1768.0,1787.0,1757.0,1750.0,1758.0,1776.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5689.16064453125,11599,1,1757.0,1757.0,1783.0,1820.0,1757.0,1751.0,1759.0,1785.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5691.16064453125,11599,1,1757.0,1757.0,1707.0,1849.0,1751.0,1751.0,1759.0,1722.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5693.16064453125,11599,1,1759.0,1755.0,1757.0,1867.0,1743.0,1751.0,1761.0,1724.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5695.60205078125,11600,1,1755.0,1763.0,1749.0,1805.0,1740.0,1749.0,1759.0,1737.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5697.60205078125,11600,1,1755.0,1761.0,1740.0,1847.0,1740.0,1749.0,1758.0,1735.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5699.60205078125,11600,1,1757.0,1758.0,1775.0,1739.0,1765.0,1751.0,1757.0,1753.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5701.60205078125,11600,1,1756.0,1759.0,1751.0,1695.0,1759.0,1751.0,1759.0,1752.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5703.60205078125,11600,1,1755.0,1757.0,1771.0,1707.0,1755.0,1749.0,1759.0,1764.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5704.26123046875,11601,1,1757.0,1758.0,1765.0,1693.0,1703.0,1752.0,1761.0,1758.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5706.26123046875,11601,1,1758.0,1759.0,1753.0,1767.0,1752.0,1750.0,1758.0,1751.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5708.26123046875,11601,1,1756.0,1763.0,1753.0,1715.0,1751.0,1749.0,1759.0,1751.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5710.26123046875,11601,1,1755.0,1761.0,1751.0,1813.0,1753.0,1751.0,1757.0,1739.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5712.26123046875,11601,1,1759.0,1757.0,1755.0,1824.0,1750.0,1749.0,1759.0,1739.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5723.18798828125,11602,1,1755.0,1757.0,1765.0,1805.0,1750.0,1751.0,1759.0,1753.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5725.18798828125,11602,1,1757.0,1758.0,1751.0,1711.0,1753.0,1752.0,1758.0,1741.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5727.18798828125,11602,1,1755.0,1761.0,1743.0,1659.0,1749.0,1752.0,1762.0,1739.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5729.18798828125,11602,1,1757.0,1761.0,1739.0,1684.0,1753.0,1751.0,1757.0,1751.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5731.18798828125,11602,1,1756.0,1755.0,1751.0,1721.0,1752.0,1751.0,1759.0,1747.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5726.14501953125,11603,1,1763.0,1759.0,1770.0,1717.0,1746.0,1752.0,1763.0,1752.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5728.14501953125,11603,1,1759.0,1763.0,1781.0,1817.0,1749.0,1749.0,1759.0,1763.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5730.14501953125,11603,1,1757.0,1764.0,1787.0,1862.0,1753.0,1752.0,1756.0,1770.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5732.14501953125,11603,1,1757.0,1765.0,1769.0,1763.0,1752.0,1752.0,1761.0,1751.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5734.14501953125,11603,1,1757.0,1763.0,1742.0,1778.0,1754.0,1749.0,1759.0,1727.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5736.91796875,11604,1,1759.0,1763.0,1738.0,1719.0,1741.0,1749.0,1757.0,1727.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5738.91796875,11604,1,1755.0,1759.0,1752.0,1745.0,1741.0,1750.0,1763.0,1735.0,99.60782623291016,11.559535026550293,82.59017944335938,Rest
5740.91796875,11604,1,1757.0,1758.0,1757.0,1641.0,1751.0,1751.0,1758.0,1747.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5742.91796875,11604,1,1757.0,1761.0,1784.0,1689.0,1755.0,1752.0,1759.0,1755.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5744.91796875,11604,1,1758.0,1763.0,1734.0,1641.0,1755.0,1752.0,1761.0,1756.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5746.01708984375,11605,1,1755.0,1759.0,1748.0,1637.0,1758.0,1751.0,1761.0,1755.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5748.01708984375,11605,1,1756.0,1758.0,1741.0,1699.0,1741.0,1751.0,1756.0,1749.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5750.01708984375,11605,1,1757.0,1759.0,1699.0,1758.0,1741.0,1750.0,1758.0,1739.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5752.01708984375,11605,1,1757.0,1759.0,1767.0,1822.0,1747.0,1751.0,1759.0,1747.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5754.01708984375,11605,1,1757.0,1755.0,1788.0,1823.0,1755.0,1752.0,1762.0,1751.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5755.09716796875,11606,1,1755.0,1757.0,1772.0,1844.0,1753.0,1749.0,1759.0,1751.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5757.09716796875,11606,1,1756.0,1759.0,1775.0,1836.0,1753.0,1752.0,1762.0,1763.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5759.09716796875,11606,1,1757.0,1758.0,1764.0,1767.0,1752.0,1751.0,1763.0,1751.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5761.09716796875,11606,1,1756.0,1762.0,1749.0,1755.0,1755.0,1751.0,1763.0,1741.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5763.09716796875,11606,1,1761.0,1759.0,1745.0,1758.0,1743.0,1750.0,1759.0,1739.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
5764.30810546875,11607,1,1758.0,1759.0,1752.0,1819.0,1741.0,1742.0,1759.0,1748.0,98.29022979736328,13.73576831817627,82.9351806640625,Rest
