Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
29513.142578125,31610,1,1765.0,1769.0,1739.0,1756.0,1747.0,1754.0,1759.0,1755.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29515.142578125,31610,1,1757.0,1759.0,1768.0,1765.0,1753.0,1755.0,1765.0,1741.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29517.142578125,31610,1,1753.0,1771.0,1769.0,1755.0,1754.0,1741.0,1752.0,1751.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29519.142578125,31610,1,1753.0,1771.0,1770.0,1763.0,1753.0,1755.0,1763.0,1750.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29521.806640625,31611,1,1753.0,1767.0,1757.0,1759.0,1752.0,1753.0,1767.0,1739.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29523.806640625,31611,1,1763.0,1758.0,1765.0,1756.0,1748.0,1755.0,1759.0,1742.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29525.806640625,31611,1,1759.0,1763.0,1755.0,1749.0,1755.0,1755.0,1755.0,1736.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29527.806640625,31611,1,1753.0,1765.0,1738.0,1757.0,1756.0,1757.0,1765.0,1733.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29529.806640625,31611,1,1763.0,1752.0,1735.0,1757.0,1755.0,1753.0,1765.0,1747.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29528.994140625,31612,1,1763.0,1759.0,1739.0,1754.0,1746.0,1753.0,1763.0,1740.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29530.994140625,31612,1,1759.0,1759.0,1756.0,1756.0,1752.0,1751.0,1763.0,1751.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29532.994140625,31612,1,1763.0,1749.0,1791.0,1758.0,1743.0,1751.0,1757.0,1752.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29534.994140625,31612,1,1765.0,1759.0,1763.0,1766.0,1756.0,1754.0,1767.0,1727.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29536.994140625,31612,1,1763.0,1766.0,1755.0,1757.0,1755.0,1753.0,1765.0,1733.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29538.81640625,31613,1,1763.0,1762.0,1741.0,1769.0,1747.0,1743.0,1752.0,1737.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29540.81640625,31613,1,1764.0,1773.0,1773.0,1758.0,1743.0,1751.0,1765.0,1763.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29542.81640625,31613,1,1759.0,1770.0,1774.0,1763.0,1750.0,1753.0,1765.0,1783.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29544.81640625,31613,1,1757.0,1765.0,1790.0,1755.0,1748.0,1753.0,1764.0,1779.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29546.81640625,31613,1,1755.0,1775.0,1755.0,1757.0,1755.0,1757.0,1761.0,1764.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29552.75,31614,1,1763.0,1767.0,1763.0,1751.0,1755.0,1757.0,1763.0,1753.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29554.75,31614,1,1765.0,1767.0,1752.0,1749.0,1749.0,1768.0,1758.0,1728.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29556.75,31614,1,1760.0,1763.0,1733.0,1761.0,1751.0,1753.0,1759.0,1719.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29558.75,31614,1,1763.0,1767.0,1736.0,1749.0,1751.0,1753.0,1752.0,1739.0,92.73902130126953,-23.667081832885742,-39.376399993896484,Rest
29560.75,31614,1,1765.0,1766.0,1768.0,1768.0,1753.0,1749.0,1764.0,1741.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29571.20703125,31615,1,1753.0,1759.0,1771.0,1754.0,1745.0,1754.0,1765.0,1745.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29573.20703125,31615,1,1765.0,1758.0,1755.0,1755.0,1750.0,1751.0,1756.0,1747.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29575.20703125,31615,1,1761.0,1763.0,1766.0,1749.0,1755.0,1745.0,1764.0,1755.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29577.20703125,31615,1,1759.0,1763.0,1751.0,1758.0,1753.0,1747.0,1765.0,1749.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29579.20703125,31615,1,1764.0,1749.0,1755.0,1755.0,1754.0,1755.0,1753.0,1727.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29573.7734375,31616,1,1761.0,1747.0,1763.0,1767.0,1751.0,1751.0,1759.0,1768.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29575.7734375,31616,1,1753.0,1766.0,1785.0,1759.0,1757.0,1752.0,1752.0,1775.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29577.7734375,31616,1,1763.0,1768.0,1762.0,1765.0,1748.0,1755.0,1765.0,1763.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29579.7734375,31616,1,1747.0,1748.0,1749.0,1740.0,1758.0,1748.0,1741.0,1739.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29581.7734375,31616,1,1752.0,1755.0,1752.0,1754.0,1754.0,1741.0,1765.0,1745.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29583.85546875,31617,1,1752.0,1766.0,1757.0,1767.0,1754.0,1755.0,1764.0,1749.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29585.85546875,31617,1,1756.0,1769.0,1769.0,1759.0,1753.0,1752.0,1752.0,1741.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29587.85546875,31617,1,1763.0,1763.0,1750.0,1757.0,1754.0,1745.0,1763.0,1741.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29589.85546875,31617,1,1764.0,1775.0,1751.0,1756.0,1735.0,1736.0,1763.0,1749.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29591.85546875,31617,1,1755.0,1761.0,1755.0,1768.0,1753.0,1755.0,1767.0,1751.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29597.671875,31618,1,1759.0,1759.0,1759.0,1757.0,1749.0,1753.0,1761.0,1759.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29599.671875,31618,1,1749.0,1733.0,1749.0,1759.0,1754.0,1739.0,1765.0,1743.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29601.671875,31618,1,1764.0,1767.0,1751.0,1753.0,1753.0,1742.0,1767.0,1743.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29603.671875,31618,1,1753.0,1769.0,1774.0,1763.0,1757.0,1753.0,1763.0,1758.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29605.671875,31618,1,1757.0,1764.0,1756.0,1742.0,1743.0,1755.0,1765.0,1749.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29598.615234375,31619,1,1765.0,1765.0,1751.0,1751.0,1755.0,1742.0,1765.0,1751.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29600.615234375,31619,1,1759.0,1759.0,1770.0,1753.0,1741.0,1743.0,1759.0,1747.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29602.615234375,31619,1,1765.0,1755.0,1756.0,1762.0,1755.0,1755.0,1763.0,1749.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29604.615234375,31619,1,1752.0,1765.0,1723.0,1775.0,1755.0,1750.0,1757.0,1746.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29606.615234375,31619,1,1757.0,1753.0,1723.0,1753.0,1740.0,1757.0,1767.0,1759.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29614.87109375,31620,1,1762.0,1768.0,1815.0,1781.0,1755.0,1751.0,1766.0,1799.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29616.87109375,31620,1,1763.0,1767.0,1799.0,1762.0,1753.0,1751.0,1767.0,1762.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29618.87109375,31620,1,1764.0,1756.0,1738.0,1746.0,1755.0,1755.0,1763.0,1733.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29620.87109375,31620,1,1763.0,1768.0,1732.0,1756.0,1751.0,1745.0,1766.0,1743.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29622.87109375,31620,1,1761.0,1765.0,1751.0,1755.0,1755.0,1753.0,1766.0,1752.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29623.751953125,31621,1,1757.0,1765.0,1781.0,1764.0,1755.0,1751.0,1764.0,1763.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29625.751953125,31621,1,1763.0,1767.0,1771.0,1765.0,1757.0,1751.0,1755.0,1753.0,92.79057312011719,-23.662961959838867,-39.34869384765625,Rest
29627.751953125,31621,1,1763.0,1763.0,1763.0,1756.0,1753.0,1756.0,1763.0,1756.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29629.751953125,31621,1,1751.0,1765.0,1754.0,1762.0,1751.0,1753.0,1753.0,1753.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29631.751953125,31621,1,1756.0,1758.0,1749.0,1753.0,1753.0,1751.0,1763.0,1746.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29629.724609375,31622,1,1753.0,1757.0,1743.0,1763.0,1741.0,1755.0,1763.0,1741.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29631.724609375,31622,1,1762.0,1757.0,1757.0,1763.0,1753.0,1751.0,1760.0,1751.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29633.724609375,31622,1,1762.0,1758.0,1763.0,1757.0,1751.0,1751.0,1751.0,1739.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29635.724609375,31622,1,1762.0,1765.0,1752.0,1752.0,1752.0,1741.0,1765.0,1743.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29637.724609375,31622,1,1753.0,1768.0,1750.0,1769.0,1752.0,1752.0,1765.0,1757.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29641.494140625,31623,1,1756.0,1771.0,1762.0,1755.0,1755.0,1753.0,1765.0,1767.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29643.494140625,31623,1,1765.0,1763.0,1767.0,1753.0,1756.0,1753.0,1763.0,1769.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29645.494140625,31623,1,1763.0,1775.0,1767.0,1764.0,1755.0,1753.0,1758.0,1758.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29647.494140625,31623,1,1756.0,1768.0,1751.0,1768.0,1757.0,1755.0,1759.0,1763.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29649.494140625,31623,1,1757.0,1751.0,1767.0,1773.0,1749.0,1752.0,1764.0,1756.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29653.6796875,31624,1,1761.0,1757.0,1763.0,1751.0,1754.0,1756.0,1764.0,1747.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29655.6796875,31624,1,1757.0,1743.0,1735.0,1741.0,1740.0,1752.0,1769.0,1721.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29657.6796875,31624,1,1755.0,1733.0,1742.0,1745.0,1752.0,1748.0,1767.0,1737.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29659.6796875,31624,1,1763.0,1764.0,1767.0,1775.0,1754.0,1757.0,1764.0,1755.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29661.6796875,31624,1,1753.0,1763.0,1754.0,1765.0,1753.0,1755.0,1763.0,1741.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29659.22265625,31625,1,1762.0,1755.0,1763.0,1764.0,1751.0,1755.0,1763.0,1727.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29661.22265625,31625,1,1752.0,1766.0,1762.0,1762.0,1747.0,1743.0,1764.0,1746.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29663.22265625,31625,1,1759.0,1762.0,1737.0,1753.0,1757.0,1755.0,1763.0,1743.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29665.22265625,31625,1,1753.0,1757.0,1742.0,1767.0,1757.0,1752.0,1765.0,1751.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29667.22265625,31625,1,1751.0,1769.0,1757.0,1763.0,1753.0,1749.0,1763.0,1763.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29677.21875,31626,1,1765.0,1768.0,1775.0,1763.0,1752.0,1753.0,1763.0,1823.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29679.21875,31626,1,1756.0,1765.0,1785.0,1755.0,1753.0,1752.0,1757.0,1775.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29681.21875,31626,1,1752.0,1757.0,1759.0,1753.0,1749.0,1753.0,1759.0,1739.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29683.21875,31626,1,1763.0,1771.0,1748.0,1759.0,1752.0,1751.0,1759.0,1741.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29685.21875,31626,1,1753.0,1771.0,1753.0,1755.0,1752.0,1752.0,1767.0,1739.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29677.947265625,31627,1,1765.0,1763.0,1775.0,1762.0,1755.0,1753.0,1752.0,1741.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29679.947265625,31627,1,1761.0,1764.0,1771.0,1757.0,1748.0,1751.0,1763.0,1743.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29681.947265625,31627,1,1757.0,1756.0,1720.0,1751.0,1753.0,1756.0,1763.0,1726.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29683.947265625,31627,1,1765.0,1765.0,1751.0,1764.0,1747.0,1752.0,1763.0,1751.0,92.85011291503906,-23.597545623779297,-39.31294631958008,Rest
29685.947265625,31627,1,1763.0,1755.0,1753.0,1754.0,1752.0,1743.0,1763.0,1753.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29694.392578125,31628,1,1758.0,1765.0,1759.0,1759.0,1751.0,1747.0,1765.0,1757.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29696.392578125,31628,1,1757.0,1759.0,1764.0,1765.0,1752.0,1751.0,1766.0,1739.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29698.392578125,31628,1,1753.0,1767.0,1747.0,1756.0,1754.0,1752.0,1767.0,1723.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29700.392578125,31628,1,1766.0,1767.0,1727.0,1741.0,1753.0,1754.0,1763.0,1733.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29702.392578125,31628,1,1759.0,1757.0,1765.0,1746.0,1755.0,1753.0,1759.0,1757.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29706.87109375,31629,1,1763.0,1765.0,1767.0,1769.0,1753.0,1751.0,1752.0,1748.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29708.87109375,31629,1,1763.0,1767.0,1763.0,1765.0,1756.0,1755.0,1751.0,1747.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29710.87109375,31629,1,1763.0,1759.0,1753.0,1757.0,1747.0,1756.0,1759.0,1743.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29712.87109375,31629,1,1753.0,1767.0,1755.0,1750.0,1755.0,1755.0,1753.0,1755.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29714.87109375,31629,1,1753.0,1769.0,1755.0,1764.0,1757.0,1747.0,1765.0,1757.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29714.205078125,31630,1,1757.0,1765.0,1767.0,1767.0,1743.0,1755.0,1765.0,1752.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29716.205078125,31630,1,1763.0,1753.0,1763.0,1759.0,1752.0,1745.0,1767.0,1755.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29718.205078125,31630,1,1763.0,1755.0,1757.0,1762.0,1751.0,1750.0,1759.0,1747.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29720.205078125,31630,1,1763.0,1765.0,1765.0,1747.0,1755.0,1740.0,1753.0,1741.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29722.205078125,31630,1,1765.0,1751.0,1756.0,1756.0,1752.0,1752.0,1765.0,1747.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29722.71484375,31631,1,1764.0,1764.0,1755.0,1752.0,1754.0,1756.0,1751.0,1727.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29724.71484375,31631,1,1765.0,1769.0,1747.0,1758.0,1755.0,1743.0,1761.0,1747.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29726.71484375,31631,1,1763.0,1763.0,1759.0,1753.0,1755.0,1751.0,1767.0,1753.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29728.71484375,31631,1,1753.0,1759.0,1724.0,1749.0,1756.0,1755.0,1753.0,1749.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29730.71484375,31631,1,1764.0,1769.0,1781.0,1780.0,1755.0,1755.0,1763.0,1774.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29731.40234375,31632,1,1757.0,1765.0,1787.0,1757.0,1742.0,1752.0,1761.0,1778.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29733.40234375,31632,1,1753.0,1753.0,1798.0,1770.0,1752.0,1750.0,1763.0,1751.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29735.40234375,31632,1,1757.0,1767.0,1742.0,1749.0,1751.0,1755.0,1751.0,1739.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29737.40234375,31632,1,1759.0,1763.0,1739.0,1759.0,1763.0,1749.0,1752.0,1717.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29739.40234375,31632,1,1763.0,1763.0,1727.0,1767.0,1751.0,1753.0,1763.0,1739.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29737.267578125,31633,1,1763.0,1765.0,1763.0,1757.0,1745.0,1750.0,1757.0,1771.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29739.267578125,31633,1,1763.0,1767.0,1757.0,1737.0,1753.0,1754.0,1762.0,1764.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29741.267578125,31633,1,1763.0,1765.0,1758.0,1767.0,1755.0,1755.0,1759.0,1747.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29743.267578125,31633,1,1764.0,1765.0,1755.0,1775.0,1752.0,1755.0,1765.0,1740.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29745.267578125,31633,1,1751.0,1751.0,1740.0,1755.0,1755.0,1751.0,1767.0,1759.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29752.353515625,31634,1,1763.0,1763.0,1759.0,1759.0,1753.0,1751.0,1767.0,1765.0,92.69209289550781,-23.525184631347656,-39.223514556884766,Rest
29754.353515625,31634,1,1753.0,1751.0,1762.0,1752.0,1751.0,1753.0,1765.0,1749.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29756.353515625,31634,1,1755.0,1765.0,1753.0,1763.0,1752.0,1741.0,1761.0,1727.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29758.353515625,31634,1,1764.0,1763.0,1743.0,1749.0,1751.0,1753.0,1764.0,1737.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29760.353515625,31634,1,1765.0,1763.0,1754.0,1764.0,1741.0,1741.0,1765.0,1737.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29764.8984375,31635,1,1753.0,1763.0,1765.0,1754.0,1753.0,1752.0,1752.0,1763.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29766.8984375,31635,1,1764.0,1762.0,1755.0,1763.0,1746.0,1736.0,1767.0,1741.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29768.8984375,31635,1,1753.0,1758.0,1758.0,1763.0,1748.0,1741.0,1767.0,1748.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29770.8984375,31635,1,1763.0,1766.0,1763.0,1763.0,1756.0,1754.0,1765.0,1759.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29772.8984375,31635,1,1754.0,1767.0,1773.0,1757.0,1752.0,1755.0,1754.0,1779.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29766.599609375,31636,1,1749.0,1755.0,1743.0,1756.0,1743.0,1756.0,1762.0,1747.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29768.599609375,31636,1,1767.0,1755.0,1747.0,1751.0,1749.0,1753.0,1753.0,1727.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29770.599609375,31636,1,1753.0,1759.0,1749.0,1749.0,1741.0,1755.0,1746.0,1735.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29772.599609375,31636,1,1762.0,1765.0,1757.0,1763.0,1751.0,1741.0,1767.0,1735.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29774.599609375,31636,1,1763.0,1759.0,1748.0,1765.0,1751.0,1753.0,1767.0,1727.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29791.70703125,31637,1,1758.0,1768.0,1763.0,1753.0,1752.0,1754.0,1767.0,1737.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29793.70703125,31637,1,1764.0,1765.0,1769.0,1763.0,1755.0,1752.0,1752.0,1755.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29795.70703125,31637,1,1758.0,1772.0,1758.0,1773.0,1755.0,1755.0,1764.0,1757.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29797.70703125,31637,1,1753.0,1766.0,1770.0,1769.0,1756.0,1753.0,1761.0,1773.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29799.70703125,31637,1,1763.0,1766.0,1749.0,1759.0,1743.0,1741.0,1764.0,1751.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29792.70703125,31638,1,1763.0,1765.0,1764.0,1751.0,1753.0,1752.0,1752.0,1756.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29794.70703125,31638,1,1763.0,1770.0,1747.0,1766.0,1751.0,1749.0,1751.0,1750.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29796.70703125,31638,1,1763.0,1767.0,1754.0,1754.0,1754.0,1741.0,1763.0,1727.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29798.70703125,31638,1,1763.0,1761.0,1723.0,1743.0,1753.0,1753.0,1763.0,1733.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29800.70703125,31638,1,1763.0,1762.0,1727.0,1749.0,1751.0,1755.0,1760.0,1737.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29803.474609375,31639,1,1763.0,1759.0,1800.0,1766.0,1754.0,1754.0,1765.0,1771.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29805.474609375,31639,1,1761.0,1769.0,1831.0,1774.0,1779.0,1751.0,1765.0,1775.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29807.474609375,31639,1,1763.0,1770.0,1763.0,1759.0,1755.0,1757.0,1764.0,1751.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29809.474609375,31639,1,1763.0,1765.0,1723.0,1749.0,1757.0,1757.0,1764.0,1747.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29811.474609375,31639,1,1755.0,1767.0,1761.0,1769.0,1745.0,1755.0,1765.0,1772.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29810.05859375,31640,1,1764.0,1766.0,1747.0,1752.0,1750.0,1755.0,1766.0,1751.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29812.05859375,31640,1,1765.0,1763.0,1753.0,1767.0,1741.0,1741.0,1752.0,1742.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29814.05859375,31640,1,1763.0,1763.0,1749.0,1771.0,1755.0,1749.0,1757.0,1739.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29816.05859375,31640,1,1759.0,1759.0,1753.0,1746.0,1749.0,1736.0,1752.0,1727.0,92.71761322021484,-23.481178283691406,-39.19077682495117,Rest
29818.05859375,31640,1,1763.0,1765.0,1753.0,1757.0,1753.0,1755.0,1764.0,1725.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29819.048828125,31641,1,1761.0,1735.0,1749.0,1751.0,1753.0,1757.0,1763.0,1749.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29821.048828125,31641,1,1762.0,1763.0,1749.0,1763.0,1759.0,1750.0,1763.0,1740.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29823.048828125,31641,1,1761.0,1755.0,1753.0,1755.0,1757.0,1755.0,1765.0,1724.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29825.048828125,31641,1,1763.0,1761.0,1756.0,1757.0,1755.0,1753.0,1758.0,1756.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29827.048828125,31641,1,1765.0,1759.0,1753.0,1757.0,1751.0,1753.0,1758.0,1748.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29834.607421875,31642,1,1761.0,1741.0,1746.0,1750.0,1726.0,1738.0,1751.0,1753.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29836.607421875,31642,1,1759.0,1754.0,1771.0,1767.0,1755.0,1741.0,1763.0,1781.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29838.607421875,31642,1,1753.0,1773.0,1781.0,1771.0,1753.0,1752.0,1764.0,1775.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29840.607421875,31642,1,1764.0,1759.0,1781.0,1756.0,1751.0,1753.0,1765.0,1753.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29842.607421875,31642,1,1762.0,1752.0,1767.0,1753.0,1743.0,1754.0,1761.0,1723.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29838.203125,31643,1,1757.0,1754.0,1691.0,1755.0,1751.0,1752.0,1765.0,1719.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29840.203125,31643,1,1759.0,1753.0,1715.0,1736.0,1753.0,1751.0,1759.0,1723.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29842.203125,31643,1,1763.0,1767.0,1790.0,1763.0,1711.0,1759.0,1759.0,1783.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29844.203125,31643,1,1751.0,1757.0,1755.0,1756.0,1756.0,1753.0,1753.0,1747.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29846.203125,31643,1,1757.0,1765.0,1741.0,1771.0,1753.0,1741.0,1758.0,1771.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
29856.3125,31644,1,1763.0,1765.0,1755.0,1767.0,1755.0,1755.0,1759.0,1753.0,92.65833282470703,-23.45209312438965,-39.13935089111328,Rest
